fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
ICsample2,245,695,671,0,-1,0.832781,830.250000,754.500000,906.000000,151.500000,0.985962,116.734884,115.909755,117.560013,1.650258,0.805861,1.149184,1.025641,1.272727,0.247086,0.856664,0.764755,0.705715,0.823794,0.118080,0.994726,0.997363,0.994726,1.000000,0.005274,1.000000,7.000000,7.000000,7.000000,0.000000,45.406378,1.577487,1.119403,0.446145,0.381813,0.298858,8.602325,30.709709,1.066902,21.854973,0.759275,1.619708,0.056271,74.534987,129.237487,131.605076,126.869898,4.735179,0.964020
ICsample2,246,694,692,0,-1,0.631712,964.750000,747.000000,1182.500000,435.500000,0.801308,120.836560,107.507751,134.165369,26.657618,0.862500,1.128788,1.045455,1.212121,0.166667,0.983832,0.818851,0.812177,0.825525,0.013347,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,32.063665,1.039024,1.565217,0.580865,0.180617,0.605376,18.681542,27.621771,0.895085,15.953464,0.516973,6.314892,0.204634,88.397857,96.364994,112.873665,79.856323,33.017343,0.707484
ICsample2,247,694,675,0,-1,0.714859,640.500000,534.000000,747.000000,213.000000,0.881335,101.129046,94.750340,107.507751,12.757411,0.851761,1.317599,1.212121,1.423077,0.210956,0.920320,0.779820,0.747463,0.812177,0.064715,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.825255,1.103307,1.625000,0.650468,0.052303,0.891052,22.472205,26.267620,1.041545,13.904764,0.551342,3.502450,0.138877,79.891216,172.488541,177.273689,167.703393,9.570296,0.946014
ICsample2,248,694,662,0,-1,0.633319,963.250000,747.000000,1179.500000,432.500000,0.784353,122.286608,107.507751,137.065465,29.557714,0.891938,1.285548,1.212121,1.358974,0.146853,0.971406,0.800566,0.788954,0.812177,0.023223,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,34.578828,1.121321,1.904762,0.568479,0.187127,0.619536,19.104973,27.078487,0.878100,15.510262,0.502966,3.912982,0.126890,57.312919,125.120020,162.788885,87.451155,75.337730,0.537206
ICsample2,249,693,685,0,-1,0.356607,903.500000,475.000000,1332.000000,857.000000,0.645164,116.797819,91.606383,141.989254,50.382871,0.955862,1.164204,1.137931,1.190476,0.052545,0.856740,0.770769,0.711299,0.830239,0.118940,0.934120,0.967060,0.934120,1.000000,0.065880,0.857143,6.500000,6.000000,7.000000,1.000000,35.233703,1.208889,1.583333,0.551023,0.199225,0.524851,15.297059,27.835329,0.955046,17.589799,0.603516,15.979540,0.548267,76.917633,106.598862,126.787220,86.410503,40.376717,0.681540
ICsample2,250,693,672,0,-1,0.861111,1239.500000,1147.000000,1332.000000,185.000000,0.900975,134.959019,127.928784,141.989254,14.060470,0.994737,1.187343,1.184211,1.190476,0.006266,0.942685,0.855478,0.830239,0.880718,0.050479,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,38.247771,1.087141,1.056338,0.548600,0.232352,0.449417,15.811388,30.490624,0.866655,18.621740,0.529298,0.496287,0.014106,75.384276,105.073782,136.136028,74.011535,62.124493,0.543659
ICsample2,251,693,670,0,-1,0.262387,840.750000,349.500000,1332.000000,982.500000,0.579420,112.130352,82.271450,141.989254,59.717804,0.806452,1.333333,1.190476,1.476190,0.285714,0.781548,0.739555,0.648872,0.830239,0.181367,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,34.711388,1.257853,1.358491,0.560318,0.242343,0.544769,15.033296,27.135864,0.983335,15.781742,0.571890,13.042216,0.472617,58.621689,129.224968,130.361163,128.088773,2.272390,0.982569
ICsample2,252,693,661,0,-1,0.744745,1162.000000,992.000000,1332.000000,340.000000,0.889129,134.117982,126.246710,141.989254,15.742544,0.810537,1.329613,1.190476,1.468750,0.278274,0.942059,0.806187,0.782134,0.830239,0.048105,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,36.765604,1.081459,1.640000,0.563081,0.185671,0.595608,20.248457,28.664774,0.843173,17.128854,0.503845,0.733402,0.021573,57.593715,97.068265,120.458759,73.677771,46.780987,0.611643
ICsample2,253,692,679,0,-1,0.793235,1060.250000,938.000000,1182.500000,244.500000,0.934137,129.747084,125.328800,134.165369,8.836569,0.965035,1.064394,1.045455,1.083333,0.037879,0.909035,0.787978,0.750431,0.825525,0.075094,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,26.937597,0.828667,1.200000,0.809867,0.034190,1.201313,39.051248,19.320534,0.594347,13.192602,0.405837,3.015755,0.092772,59.287876,138.332717,147.264774,129.400661,17.864113,0.878694
ICsample2,254,692,662,0,-1,0.997463,1181.000000,1179.500000,1182.500000,3.000000,0.978842,135.615417,134.165369,137.065465,2.900096,0.769297,1.202214,1.045455,1.358974,0.313520,0.955700,0.807239,0.788954,0.825525,0.036571,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,45.502753,1.324076,1.231884,0.524251,0.264606,0.484301,16.643317,31.190973,0.907620,20.486311,0.596127,0.619780,0.018035,61.873404,123.580182,129.805571,117.354793,12.450778,0.904081
ICsample2,255,691,688,0,-1,0.576838,1249.250000,914.000000,1584.500000,670.500000,0.771444,132.671163,115.553627,149.788699,34.235072,0.937143,1.210714,1.171429,1.250000,0.078571,0.969270,0.873815,0.860179,0.887450,0.027271,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,35.723260,1.020108,1.418182,0.597215,0.173104,0.514798,18.027756,30.009628,0.856950,17.761418,0.507192,7.527094,0.214942,79.627528,88.276581,89.565949,86.987212,2.578737,0.971209
ICsample2,256,691,681,0,-1,0.600656,731.500000,549.000000,914.000000,365.000000,0.822128,105.276774,94.999920,115.553627,20.553707,0.971405,1.154680,1.137931,1.171429,0.033498,0.888683,0.812303,0.764426,0.860179,0.095753,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,23.751857,0.885220,1.043478,0.847230,0.014354,1.178565,31.622777,19.058960,0.710318,11.749346,0.437892,5.356606,0.199638,66.642048,168.666477,171.369198,165.963757,5.405442,0.968457
ICsample2,257,691,678,0,-1,0.699125,776.500000,639.000000,914.000000,275.000000,0.847404,106.737103,97.920579,115.553627,17.633048,0.908733,1.117972,1.064516,1.171429,0.106912,0.973585,0.848818,0.837458,0.860179,0.022722,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,30.714146,1.106599,1.326087,0.657805,0.122666,0.742756,20.615528,23.907314,0.861356,14.901927,0.536901,4.408943,0.158850,68.934910,123.297655,138.160362,108.434949,29.725413,0.784848
ICsample2,258,690,680,0,-1,0.509449,459.250000,310.000000,608.500000,298.500000,0.749244,83.338608,71.391928,95.285287,23.893358,0.827206,1.150463,1.041667,1.259259,0.217593,0.907517,0.803262,0.764317,0.842207,0.077890,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,20.600531,0.974605,1.025000,0.744800,0.020686,0.998000,21.095023,17.482326,0.827084,10.092196,0.477459,5.302952,0.250881,65.743579,159.839174,178.967755,140.710593,38.257162,0.786234
ICsample2,259,690,671,0,-1,0.806494,681.500000,608.500000,754.500000,146.000000,0.822064,105.597521,95.285287,115.909755,20.624468,0.814480,1.142450,1.025641,1.259259,0.233618,0.837935,0.773961,0.705715,0.842207,0.136492,0.994726,0.997363,0.994726,1.000000,0.005274,0.857143,6.500000,6.000000,7.000000,1.000000,23.883921,0.916217,1.410256,0.584418,0.173147,0.767225,20.000000,19.248833,0.738409,10.842703,0.415940,0.082270,0.003156,28.001847,105.864770,144.462322,67.267219,77.195104,0.465638
ICsample2,260,689,688,0,-1,0.557905,1234.250000,884.000000,1584.500000,700.500000,0.817612,136.128873,122.469048,149.788699,27.319650,0.718085,1.495370,1.250000,1.740741,0.490741,0.834575,0.814047,0.740644,0.887450,0.146806,1.000000,1.000000,1.000000,1.000000,0.000000,0.555556,7.000000,5.000000,9.000000,4.000000,37.094960,1.066899,1.454545,0.594902,0.231922,0.631440,21.954498,27.165319,0.781310,18.176041,0.522766,6.476531,0.186273,67.116211,110.077077,117.512003,102.642152,14.869850,0.873461
ICsample2,261,689,679,0,-1,0.942431,911.000000,884.000000,938.000000,54.000000,0.977182,123.898924,122.469048,125.328800,2.859751,0.622340,1.412037,1.083333,1.740741,0.657407,0.986958,0.745538,0.740644,0.750431,0.009787,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,38.344829,1.270560,2.051282,0.494210,0.232986,0.539401,16.278821,31.248833,1.035434,19.145030,0.634373,1.726045,0.057193,88.523810,114.746814,143.130102,86.363525,56.766578,0.603392
ICsample2,262,689,673,0,-1,0.966063,869.000000,854.000000,884.000000,30.000000,0.909376,116.919738,111.370429,122.469048,11.098620,0.591364,1.385076,1.029412,1.740741,0.711329,0.856015,0.802933,0.740644,0.865223,0.124579,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,38.007821,1.289375,1.301887,0.496398,0.260932,0.408498,12.041595,30.421114,1.032004,18.800179,0.637776,2.054802,0.069707,75.093085,115.653785,140.923041,90.384530,50.538511,0.641375
ICsample2,263,689,666,0,-1,0.736053,1042.500000,884.000000,1201.000000,317.000000,0.905041,128.893884,122.469048,135.318719,12.849671,0.618658,1.408832,1.076923,1.740741,0.663818,0.898612,0.782426,0.740644,0.824209,0.083565,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,28.085751,0.872396,1.250000,0.761340,0.057314,1.122534,36.138622,23.953298,0.744035,14.042782,0.436195,5.521266,0.171501,72.319326,152.132915,158.596047,145.669783,12.926264,0.918496
ICsample2,264,688,678,0,-1,0.403282,1111.750000,639.000000,1584.500000,945.500000,0.653725,123.854639,97.920579,149.788699,51.868120,0.851613,1.157258,1.064516,1.250000,0.185484,0.943667,0.862454,0.837458,0.887450,0.049993,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,7.500000,6.000000,9.000000,3.000000,37.279383,1.145573,1.158730,0.637893,0.141219,0.590293,19.209373,31.818789,0.977773,18.090944,0.555924,13.344855,0.410080,74.251882,123.352241,132.273689,114.430792,17.842897,0.865106
ICsample2,265,688,673,0,-1,0.538971,1219.250000,854.000000,1584.500000,730.500000,0.743517,130.579564,111.370429,149.788699,38.418270,0.823529,1.139706,1.029412,1.250000,0.220588,0.974954,0.876337,0.865223,0.887450,0.022227,1.000000,1.000000,1.000000,1.000000,0.000000,0.777778,8.000000,7.000000,9.000000,2.000000,36.602738,1.060502,1.760870,0.655484,0.127742,0.651094,22.472205,28.304846,0.820085,17.932379,0.519560,8.945216,0.259172,65.031812,119.664407,137.763857,101.564957,36.198901,0.737239
ICsample2,266,687,681,0,-1,0.595628,438.000000,327.000000,549.000000,222.000000,0.791863,85.113413,75.226905,94.999920,19.773015,0.915404,1.089799,1.041667,1.137931,0.096264,0.949895,0.745276,0.726125,0.764426,0.038302,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,18.161686,0.874969,1.424242,0.754993,0.021119,1.191824,24.738634,16.273972,0.784025,9.079143,0.437403,3.932621,0.189460,71.815494,153.651974,173.088773,134.215175,38.873597,0.775412
ICsample2,267,686,684,0,-1,0.429236,537.750000,323.000000,752.500000,429.500000,0.699173,91.918959,75.645345,108.192572,32.547227,0.900222,1.343260,1.272727,1.413793,0.141066,0.878065,0.758581,0.709329,0.807833,0.098503,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,16.910757,0.744903,1.025000,0.809497,0.059507,1.203112,27.313001,14.726221,0.648676,8.453945,0.372388,5.366177,0.236375,2.491855,147.956306,150.708638,145.203974,5.504664,0.963475
ICsample2,268,686,676,0,-1,0.350706,622.000000,323.000000,921.000000,598.000000,0.650234,95.990415,75.645345,116.335485,40.690140,0.917548,1.329912,1.272727,1.387097,0.114370,0.829474,0.782242,0.709329,0.855155,0.145826,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,20.867161,0.863704,1.068182,0.679013,0.157556,0.832969,20.124612,19.541931,0.808852,10.376843,0.429503,8.199036,0.339363,35.894362,115.272708,121.429566,109.115851,12.313714,0.898594
ICsample2,269,686,665,0,-1,0.448611,521.500000,323.000000,720.000000,397.000000,0.738050,89.069404,75.645345,102.493464,26.848119,0.833333,1.166667,1.060606,1.272727,0.212121,0.823565,0.785310,0.709329,0.861291,0.151962,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,26.343483,1.175917,1.666667,0.571379,0.228188,0.595543,13.341664,21.753296,0.971021,13.123130,0.585788,6.266650,0.279730,81.789129,135.275452,135.550904,135.000000,0.550904,0.995936
ICsample2,270,685,670,0,-1,0.735789,412.250000,349.500000,475.000000,125.500000,0.898097,86.938917,82.271450,91.606383,9.334933,0.770857,1.307061,1.137931,1.476190,0.338259,0.912235,0.680085,0.648872,0.711299,0.062427,0.934120,0.967060,0.934120,1.000000,0.065880,0.833333,5.500000,5.000000,6.000000,1.000000,26.143593,1.291379,1.295455,0.428827,0.443299,0.455405,9.219544,19.712946,0.973733,12.790553,0.631797,4.229355,0.208912,63.438453,127.773084,150.422161,105.124007,45.298154,0.698860
ICsample2,271,684,665,0,-1,0.956811,736.250000,720.000000,752.500000,32.500000,0.947324,105.343018,102.493464,108.192572,5.699108,0.750185,1.237200,1.060606,1.413793,0.353187,0.937932,0.834562,0.807833,0.861291,0.053458,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,32.966275,1.215021,1.945946,0.517218,0.205772,0.396956,10.770330,25.310979,0.932873,16.359621,0.602958,1.065074,0.039255,69.597731,91.407778,103.570434,79.245122,24.325312,0.765133
ICsample2,272,683,680,0,-1,0.527211,449.000000,310.000000,588.000000,278.000000,0.745474,83.579539,71.391928,95.767150,24.375221,0.863095,1.124282,1.041667,1.206897,0.165230,0.948679,0.784990,0.764317,0.805664,0.041348,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,26.866789,1.283787,1.583333,0.501063,0.255568,0.408262,8.544004,21.171062,1.011626,13.393067,0.639966,7.930298,0.378937,82.714655,104.381052,107.452171,101.309932,6.142239,0.942837
ICsample2,273,683,677,0,-1,0.967901,597.750000,588.000000,607.500000,19.500000,0.990495,96.226671,95.767150,96.686192,0.919042,0.857143,1.120690,1.034483,1.206897,0.172414,0.986568,0.811149,0.805664,0.816634,0.010969,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,26.073294,1.066475,1.227273,0.589409,0.215391,0.670858,16.401219,22.053895,0.902069,12.985761,0.531156,0.082986,0.003394,75.192755,124.765192,133.768023,115.762361,18.005662,0.865396
ICsample2,274,683,663,0,-1,0.638783,754.250000,588.000000,920.500000,332.500000,0.827615,105.740852,95.767150,115.714555,19.947405,0.873359,1.130475,1.054054,1.206897,0.152842,0.932602,0.834776,0.805664,0.863888,0.058224,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,25.809258,0.945594,1.525000,0.684951,0.121644,0.826586,22.561028,20.962473,0.768019,12.824025,0.469844,4.533730,0.166106,58.436711,120.327585,129.187518,111.467651,17.719866,0.862836
ICsample2,275,682,669,0,-1,0.700994,598.750000,493.500000,704.000000,210.500000,0.850146,99.534784,91.472894,107.596674,16.123780,0.578073,1.413690,1.035714,1.791667,0.755952,0.969901,0.752661,0.741160,0.764161,0.023001,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,24.885967,1.021008,1.042553,0.680456,0.081002,1.033045,25.179357,19.748076,0.810213,11.113935,0.455976,1.728874,0.070931,56.311140,156.397807,169.215702,143.579913,25.635789,0.848502
ICsample2,276,682,664,0,-1,0.674716,589.500000,475.000000,704.000000,229.000000,0.833666,98.648189,89.699703,107.596674,17.896971,0.800809,1.613225,1.434783,1.791667,0.356884,0.970815,0.753010,0.741859,0.764161,0.022302,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.953120,1.115436,1.255814,0.456219,0.363444,0.353588,8.544004,24.107075,0.997655,13.552174,0.560847,1.175309,0.048639,66.300765,95.996022,128.173138,63.818906,64.354232,0.497912
ICsample2,277,681,678,0,-1,0.859155,594.000000,549.000000,639.000000,90.000000,0.970173,96.460249,94.999920,97.920579,2.920658,0.935484,1.101224,1.064516,1.137931,0.073415,0.912794,0.800942,0.764426,0.837458,0.073031,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,32.521526,1.335334,1.239130,0.446171,0.393098,0.205300,5.000000,25.620638,1.051984,15.990912,0.656587,0.251010,0.010306,87.200994,102.358720,119.116146,85.601295,33.514852,0.718637
ICsample2,278,681,668,0,-1,0.726776,474.000000,399.000000,549.000000,150.000000,0.880499,89.323639,83.647358,94.999920,11.352563,0.911336,1.087484,1.037037,1.137931,0.100894,0.937438,0.740514,0.716602,0.764426,0.047824,0.971985,0.985993,0.971985,1.000000,0.028015,0.833333,5.500000,5.000000,6.000000,1.000000,26.719787,1.231164,1.414634,0.502912,0.235232,0.569939,12.369317,20.316619,0.936126,12.916921,0.595171,2.420410,0.111525,81.729682,114.807322,129.636931,99.977713,29.659218,0.771213
ICsample2,279,680,671,0,-1,0.410868,532.250000,310.000000,754.500000,444.500000,0.615927,93.650842,71.391928,115.909755,44.517826,0.984615,1.033654,1.025641,1.041667,0.016026,0.923328,0.735016,0.705715,0.764317,0.058602,0.994726,0.997363,0.994726,1.000000,0.005274,0.714286,6.000000,5.000000,7.000000,2.000000,20.249522,0.898482,1.150000,0.655126,0.188351,0.985185,22.203603,17.665805,0.783841,8.799676,0.390446,4.391648,0.194860,39.327881,139.939524,168.178512,111.700537,56.477975,0.664178
ICsample2,280,680,663,0,-1,0.336773,615.250000,310.000000,920.500000,610.500000,0.616966,93.553242,71.391928,115.714555,44.322626,0.988248,1.047860,1.041667,1.054054,0.012387,0.884740,0.814103,0.764317,0.863888,0.099572,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,29.273731,1.221098,1.142857,0.609175,0.130435,0.579497,13.892444,22.787297,0.950529,14.488565,0.604363,12.442224,0.519004,76.070579,115.381508,123.360311,107.402704,15.957607,0.870642
ICsample2,281,679,666,0,-1,0.781016,1069.500000,938.000000,1201.000000,263.000000,0.926175,130.323759,125.328800,135.318719,9.989919,0.994083,1.080128,1.076923,1.083333,0.006410,0.910487,0.787320,0.750431,0.824209,0.073777,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,33.570988,1.028488,1.183333,0.566156,0.280739,0.654927,21.377558,28.344420,0.868366,16.007640,0.490413,3.292158,0.100859,61.091114,110.111418,115.040428,105.182408,9.858020,0.914308
ICsample2,282,679,662,0,-1,0.795252,1058.750000,938.000000,1179.500000,241.500000,0.914372,131.197133,125.328800,137.065465,11.736666,0.797170,1.221154,1.083333,1.358974,0.275641,0.951172,0.769693,0.750431,0.788954,0.038523,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,39.173396,1.205880,1.171875,0.476167,0.323259,0.400181,13.000000,29.929393,0.921321,18.064169,0.556072,0.090279,0.002779,53.694796,90.722296,98.514936,82.929655,15.585281,0.841798
ICsample2,283,679,660,0,-1,0.903518,892.750000,847.500000,938.000000,90.500000,0.916947,120.124345,114.919890,125.328800,10.408910,0.888889,1.151042,1.083333,1.218750,0.135417,0.930576,0.778424,0.750431,0.806416,0.055985,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.797703,0.930644,1.794872,0.722557,0.060207,1.071856,32.015621,24.919472,0.834283,13.894080,0.465162,1.860035,0.062272,76.494158,162.759179,169.695154,155.823204,13.871949,0.918254
ICsample2,284,678,673,0,-1,0.748244,746.500000,639.000000,854.000000,215.000000,0.879233,104.645504,97.920579,111.370429,13.449850,0.967023,1.046964,1.029412,1.064516,0.035104,0.967910,0.851340,0.837458,0.865223,0.027765,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.308822,1.075519,1.585366,0.597313,0.189886,0.588283,16.031220,23.079555,0.846929,14.464016,0.530773,3.315687,0.121673,77.879721,103.454976,107.805350,99.104601,8.700749,0.919292
ICsample2,285,678,668,0,-1,0.624413,519.000000,399.000000,639.000000,240.000000,0.854237,90.783968,83.647358,97.920579,14.273221,0.974186,1.050777,1.037037,1.064516,0.027479,0.855688,0.777030,0.716602,0.837458,0.120855,0.971985,0.985993,0.971985,1.000000,0.028015,0.833333,5.500000,5.000000,6.000000,1.000000,21.115230,0.933199,1.046512,0.687877,0.137283,0.969284,21.931712,17.169045,0.758795,10.423958,0.460692,4.037698,0.178448,85.801108,148.768514,156.630887,140.906141,15.724746,0.899606
ICsample2,286,678,659,0,-1,0.871166,686.250000,639.000000,733.500000,94.500000,0.917429,102.327147,97.920579,106.733715,8.813136,0.756367,1.235962,1.064516,1.407407,0.342891,0.966149,0.823283,0.809108,0.837458,0.028349,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.758120,1.060246,1.526316,0.567133,0.203279,0.578009,15.132746,23.237038,0.887559,13.585448,0.518908,0.025598,0.000978,74.185199,118.767894,159.724421,77.811367,81.913055,0.487160
ICsample2,287,677,676,0,-1,0.659609,764.250000,607.500000,921.000000,313.500000,0.831098,106.510839,96.686192,116.335485,19.649294,0.745790,1.210790,1.034483,1.387097,0.352614,0.954953,0.835895,0.816634,0.855155,0.038522,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,23.199576,0.843690,1.255814,0.812083,0.062152,1.076968,29.614186,19.116902,0.695217,11.599048,0.421818,3.242916,0.117934,64.939120,151.224404,158.702646,143.746162,14.956484,0.905758
ICsample2,288,677,663,0,-1,0.659967,764.000000,607.500000,920.500000,313.000000,0.835558,106.200373,96.686192,115.714555,19.028363,0.981432,1.044268,1.034483,1.054054,0.019571,0.945300,0.840261,0.816634,0.863888,0.047255,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,27.453173,0.998529,1.255319,0.610032,0.196662,0.636251,17.492856,23.178306,0.843043,13.654313,0.496636,3.840910,0.139702,80.813843,110.310674,114.764326,105.857022,8.907304,0.922386
ICsample2,289,677,658,0,-1,0.913580,581.250000,555.000000,607.500000,52.500000,0.976430,95.546769,94.407346,96.686192,2.278846,0.872845,1.109834,1.034483,1.185185,0.150702,0.958217,0.799573,0.782512,0.816634,0.034121,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,24.622347,1.021548,1.473684,0.640322,0.174194,0.830810,20.024984,20.736050,0.860311,12.018818,0.498645,2.082366,0.086395,75.270136,128.082972,136.041627,120.124318,15.917309,0.882997
ICsample2,290,676,665,0,-1,0.781759,820.500000,720.000000,921.000000,201.000000,0.881016,109.414475,102.493464,116.335485,13.842022,0.764623,1.223851,1.060606,1.387097,0.326491,0.992876,0.858223,0.855155,0.861291,0.006136,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,29.186183,1.020839,1.035714,0.630274,0.160268,0.663638,18.973666,22.073758,0.772069,14.376955,0.502860,2.853148,0.099794,65.346960,114.230568,124.890702,103.570434,21.320267,0.829289
ICsample2,291,676,658,0,-1,0.602606,738.000000,555.000000,921.000000,366.000000,0.811509,105.371416,94.407346,116.335485,21.928139,0.854436,1.286141,1.185185,1.387097,0.201912,0.915053,0.818834,0.782512,0.855155,0.072643,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,32.529874,1.206902,1.395833,0.504358,0.276423,0.351974,9.486833,26.876400,0.997150,16.151839,0.599255,7.352510,0.272788,89.303771,99.751747,118.330458,81.173036,37.157422,0.685986
ICsample2,292,676,646,0,-1,0.986081,927.500000,921.000000,934.000000,13.000000,0.989880,115.746846,115.158207,116.335485,1.177279,0.760982,1.221326,1.055556,1.387097,0.331541,0.966225,0.870102,0.855155,0.885048,0.029893,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,40.455527,1.328384,1.951220,0.521637,0.210512,0.329994,10.049876,29.396811,0.965264,20.156474,0.661851,0.075267,0.002471,85.514372,103.389420,120.963757,85.815084,35.148673,0.709428
ICsample2,293,675,674,0,-1,0.619490,698.000000,534.000000,862.000000,328.000000,0.841886,103.647853,94.750340,112.545365,17.795025,0.809173,1.287296,1.151515,1.423077,0.271562,0.874033,0.801326,0.747463,0.855189,0.107726,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,25.718550,0.980347,1.605263,0.645380,0.104226,0.808611,21.213203,19.115218,0.728639,12.859242,0.490172,6.261576,0.238680,78.437143,101.382270,102.094757,100.669783,1.424974,0.986043
ICsample2,294,675,662,0,-1,0.452734,856.750000,534.000000,1179.500000,645.500000,0.691278,115.907903,94.750340,137.065465,42.315125,0.954955,1.391026,1.358974,1.423077,0.064103,0.947410,0.768208,0.747463,0.788954,0.041491,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,24.282690,0.845317,1.081633,0.696874,0.149402,0.975343,28.017851,20.528305,0.714621,11.892281,0.413988,6.787393,0.236279,68.798985,107.343075,109.840698,104.845452,4.995246,0.954523
ICsample2,295,675,650,0,-1,0.745290,625.250000,534.000000,716.500000,182.500000,0.902896,99.845396,94.750340,104.940452,10.190112,0.764706,1.255656,1.088235,1.423077,0.334842,0.914217,0.782531,0.747463,0.817599,0.070136,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,37.315639,1.496338,2.117647,0.424154,0.448621,0.144581,3.605551,27.402338,1.098820,18.343495,0.735565,4.579770,0.183646,66.821144,107.941104,124.237463,91.644745,32.592718,0.737658
