feature,feature_type,op,threshold_start,threshold_end,threshold_step,threshold,skipped_exception,skipped_missing_observed,thr_TP,thr_FP,thr_TN,thr_FN,thr_precision,thr_recall,thr_specificity,thr_f1,thr_accuracy,thr_balanced_accuracy,thr_support_pos,thr_support_neg,thr_pred_pos,thr_pred_neg,mwm_TP,mwm_FP,mwm_TN,mwm_FN,mwm_precision,mwm_recall,mwm_specificity,mwm_f1,mwm_accuracy,mwm_balanced_accuracy,mwm_support_pos,mwm_support_neg,mwm_pred_pos,mwm_pred_neg
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,142.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,143.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,144.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,145.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,146.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,147.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,148.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,149.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,150.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,151.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,152.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,153.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,154.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,155.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,156.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,157.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,158.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,159.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,160.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,161.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,162.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,163.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,164.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,165.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,430,1052,5407,684,0.2901484480431849,0.3859964093357271,0.8371264901687567,0.3312788906009245,0.770764558299221,0.6115614497522419,1114,6459,1482,6091
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,166.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,167.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,168.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,169.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,170.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,171.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,172.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,173.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,174.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,175.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,176.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,177.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,429,1054,5405,685,0.28927848954821306,0.3850987432675045,0.8368168447128038,0.3303812090874085,0.7703684141027334,0.6109577939901542,1114,6459,1483,6090
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,178.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,434,1050,5409,680,0.29245283018867924,0.3895870736086176,0.8374361356247098,0.33410315627405696,0.7715568466921959,0.6135116046166637,1114,6459,1484,6089
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,179.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,434,1050,5409,680,0.29245283018867924,0.3895870736086176,0.8374361356247098,0.33410315627405696,0.7715568466921959,0.6135116046166637,1114,6459,1484,6089
sharedEdgeUnionAxisAngleDegrees,angle,<=,0.0,180.0,1.0,180.0,51,0,1114,6459,0,0,0.1471015449623663,1.0,0.0,0.25647519281685277,0.1471015449623663,0.5,1114,6459,7573,0,434,1050,5409,680,0.29245283018867924,0.3895870736086176,0.8374361356247098,0.33410315627405696,0.7715568466921959,0.6135116046166637,1114,6459,1484,6089
