fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,randomScore
sample5_42h.json,83,29,36,0,-1,0,0.425892,1165.678095,696.34,1635.01619,938.67619,0.667164,130.784738,104.67463,156.894845,52.220214,0.937493,1.095864,1.06051,1.131219,0.070709,0.956828,0.816652,0.798635,0.83467,0.036035,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,38.710885,1.158599,1.070749,0.508383,0.490583,0.321934,10.756393,31.042623,0.929092,19.079423,0.571039,12.085089,0.361701,64.809374,98.083842,130.275294,65.892391,64.382903,0.505793,0.7158189306997818
sample5_42h.json,84,30,36,1,22,0,0.116747,912.949762,190.883333,1635.01619,1444.132856,0.405703,110.273791,63.652737,156.894845,93.242108,0.896533,1.196495,1.131219,1.26177,0.130551,0.709299,0.71335,0.59203,0.83467,0.24264,1.0,1.0,1.0,1.0,0.0,0.428571,5.0,3.0,7.0,4.0,26.993739,0.995135,1.177633,0.743791,0.045671,0.827809,22.454893,31.375454,1.156669,13.481388,0.496997,18.476868,0.681157,75.234988,165.064635,174.725646,155.403624,19.322022,0.889415,0.2549866833748422
sample5_42h.json,85,31,35,0,-1,0,0.883713,1106.472222,1038.166667,1174.777778,136.611111,0.94358,130.204591,126.424889,133.984293,7.559404,0.898522,1.207393,1.142857,1.27193,0.129073,0.992554,0.81929,0.816229,0.822352,0.006124,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,39.225342,1.179787,1.496855,0.500996,0.528908,0.373113,12.405196,32.519351,0.97809,19.454328,0.585131,3.406308,0.102452,88.827603,102.654731,125.614309,79.695154,45.919155,0.634443,0.81134662453313
sample5_42h.json,86,31,38,1,18,0,0.729306,1230.833333,1038.166667,1423.5,385.333333,0.860972,136.632297,126.424889,146.839705,20.414816,0.821944,1.158692,1.045455,1.27193,0.226475,0.983856,0.822925,0.816229,0.829622,0.013394,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,37.411814,1.069675,1.148148,0.668421,0.16019,0.831134,29.068884,28.919101,0.826852,18.564614,0.530798,3.591291,0.102682,82.628029,145.069839,151.959847,138.17983,13.780017,0.909318,0.9130759617082678
sample5_42h.json,87,31,40,0,-1,0,0.610852,836.166667,634.166667,1038.166667,404.0,0.853634,117.172734,107.920579,126.424889,18.504309,0.978391,1.258187,1.244444,1.27193,0.027485,0.838287,0.750231,0.684234,0.816229,0.131994,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,26.67877,0.929521,1.075472,0.618398,0.389276,0.871031,25.0,23.152838,0.806673,13.15337,0.45828,4.406604,0.153531,81.99772,121.120189,122.735226,119.505151,3.230075,0.973683,0.9107719779539389
sample5_42h.json,88,32,34,0,-1,0,0.920479,917.722222,879.722222,955.722222,76.0,0.997173,121.078994,120.907585,121.250402,0.342818,0.662006,1.446561,1.152381,1.740741,0.58836,0.915281,0.786751,0.75195,0.821551,0.069601,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,28.433324,0.938783,1.297872,0.591632,0.371088,0.738118,22.35571,25.140698,0.83007,14.204852,0.469001,1.115817,0.036841,74.811893,116.382263,150.853393,81.911132,68.942261,0.542985,0.6644834952506045
sample5_42h.json,89,32,35,0,-1,0,0.748841,1027.25,879.722222,1174.777778,295.055556,0.90496,127.617348,121.250402,133.984293,12.733891,0.656535,1.441799,1.142857,1.740741,0.597884,0.91439,0.787151,0.75195,0.822352,0.070402,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,25.682044,0.803378,1.162338,0.814829,0.112652,1.207985,38.616347,21.179671,0.662536,12.821639,0.401083,3.682917,0.115208,64.124662,153.117808,172.964833,133.270784,39.694049,0.770508,0.44586320393021217
sample5_42h.json,90,32,41,0,-1,0,0.598117,1175.271389,879.722222,1470.820556,591.098333,0.813176,135.178845,121.250402,149.107287,27.856885,0.796564,1.563676,1.386611,1.740741,0.35413,0.904518,0.791639,0.75195,0.831327,0.079377,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,35.612304,1.047245,1.445383,0.581121,0.311748,0.660255,22.452419,28.363274,0.834074,17.802353,0.523511,3.58074,0.105298,85.590789,103.33851,108.26014,98.41688,9.84326,0.909078,0.056535206002336746
sample5_42h.json,91,33,34,0,-1,0,0.603573,1269.582222,955.722222,1583.442222,627.72,0.790157,136.96237,120.907585,153.017155,32.10957,0.808654,1.288721,1.152381,1.425061,0.27268,0.966724,0.83569,0.821551,0.84983,0.028279,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,31.477499,0.890361,1.080571,0.727626,0.194273,0.912428,32.257643,23.653696,0.66906,15.713381,0.444463,5.541739,0.156752,74.691022,114.683391,135.432585,93.934197,41.498388,0.693586,0.9791171539447984
sample5_42h.json,92,33,36,0,-1,0,0.968457,1609.229206,1583.442222,1635.01619,51.573967,0.975285,154.956,153.017155,156.894845,3.87769,0.793804,1.27814,1.131219,1.425061,0.293842,0.982161,0.84225,0.83467,0.84983,0.01516,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,38.816683,0.967661,1.603448,0.645154,0.229343,0.742054,29.766685,26.806972,0.668271,19.379848,0.48312,1.7093,0.042611,88.364106,94.988491,97.576938,92.400044,5.176894,0.946946,0.8044649681670867
sample5_42h.json,93,33,41,0,-1,0,0.928875,1527.131389,1470.820556,1583.442222,112.621667,0.974448,151.062221,149.107287,153.017155,3.909868,0.973018,1.405836,1.386611,1.425061,0.038451,0.978228,0.840578,0.831327,0.84983,0.018503,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,51.549097,1.31934,1.192494,0.485157,0.722126,0.266926,10.429286,38.931993,0.99642,25.542891,0.653741,0.793275,0.020303,83.195305,105.536841,108.933483,102.140199,6.793284,0.937638,0.2489531148049221
sample5_42h.json,94,33,43,0,-1,0,0.767645,1399.48203,1215.521839,1583.442222,367.920384,0.897233,145.154635,137.292114,153.017155,15.72504,0.755551,1.250884,1.076707,1.425061,0.348354,0.953563,0.830098,0.810366,0.84983,0.039463,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,43.767493,1.172498,1.570901,0.599214,0.21191,0.643371,24.016036,34.876018,0.934302,21.878046,0.586096,3.711639,0.099432,89.851779,114.18831,124.803997,103.572623,21.231374,0.829882,0.7999812351132555
sample5_42h.json,95,34,41,0,-1,0,0.649788,1213.271389,955.722222,1470.820556,515.098333,0.810876,135.007436,120.907585,149.107287,28.199702,0.831077,1.269496,1.152381,1.386611,0.23423,0.98824,0.826439,0.821551,0.831327,0.009776,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,37.39104,1.079636,1.223118,0.604932,0.393459,0.656883,22.749847,28.856444,0.833206,18.02136,0.520352,3.887304,0.112243,62.598148,116.578472,122.427217,110.729727,11.69749,0.904454,0.057698820705913256
sample5_42h.json,96,35,40,1,6,0,0.539818,904.472222,634.166667,1174.777778,540.611111,0.805472,120.952436,107.920579,133.984293,26.063714,0.918367,1.193651,1.142857,1.244444,0.101587,0.832045,0.753293,0.684234,0.822352,0.138118,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,26.73635,0.89934,1.398437,0.74377,0.065416,1.128231,33.54102,23.880913,0.803291,13.339105,0.448692,5.40972,0.181969,67.228138,163.378431,169.187242,157.56962,11.617621,0.931333,0.9858414379591407
sample5_42h.json,97,35,41,0,-1,0,0.798723,1322.799167,1174.777778,1470.820556,296.042778,0.898576,141.54579,133.984293,149.107287,15.122994,0.824209,1.264734,1.142857,1.386611,0.243754,0.989204,0.826839,0.822352,0.831327,0.008975,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,47.139718,1.298144,1.221077,0.454137,0.675042,0.172465,6.262765,35.86372,0.987623,23.251881,0.640316,0.009664,0.000266,56.318774,84.753017,90.731007,78.775027,11.95598,0.868226,0.1229829887917141
sample5_42h.json,98,35,42,0,-1,0,0.517812,1721.755556,1174.777778,2268.733333,1093.955556,0.714296,160.779779,133.984293,187.575266,53.590972,0.658503,1.439197,1.142857,1.735537,0.59268,0.985336,0.816323,0.810293,0.822352,0.012059,0.9747,0.98735,0.9747,1.0,0.0253,0.75,7.0,6.0,8.0,2.0,43.814015,1.069858,1.086364,0.521489,0.420501,0.408999,16.749793,36.806499,0.898747,21.993727,0.537046,2.403606,0.058692,45.045518,83.546154,108.759524,58.332784,50.42674,0.536346,0.10323880889195536
sample5_42h.json,99,37,38,0,-1,0,0.703196,1212.25,1001.0,1423.5,422.5,0.890005,138.763906,130.688106,146.839705,16.151599,0.631629,1.350313,1.045455,1.655172,0.609718,0.887752,0.78306,0.736498,0.829622,0.093124,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,28.765894,0.829372,1.395833,0.809677,0.075479,1.204396,41.773197,22.61359,0.65199,14.156638,0.408161,5.73844,0.165449,56.811975,152.563967,152.850318,152.277616,0.572703,0.996253,0.8368506366810895
sample5_42h.json,100,37,39,1,14,0,0.88276,942.321444,883.642888,1001.0,117.357112,0.963856,128.326318,125.96453,130.688106,4.723576,0.784794,1.477071,1.298969,1.655172,0.356203,0.950207,0.718162,0.699826,0.736498,0.036672,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,23.212326,0.756537,1.152778,0.802405,0.033251,1.382762,42.426407,18.263308,0.595238,11.266279,0.367191,0.328415,0.010704,14.75234,167.726519,173.588012,161.865026,11.722985,0.932467,0.06924202176526295
sample5_42h.json,101,37,44,0,-1,0,0.90347,1054.475284,1001.0,1107.950568,106.950568,0.989638,130.011021,129.333936,130.688106,1.35417,0.641846,1.358769,1.062366,1.655172,0.592806,0.884844,0.784424,0.736498,0.832349,0.09585,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,45.54823,1.403114,1.30154,0.44227,0.755438,0.234604,7.615773,33.341233,1.027077,22.626162,0.696999,1.585863,0.048853,83.475469,100.659191,108.251896,93.066486,15.18541,0.859722,0.32061342118649516
sample5_42h.json,102,37,45,0,-1,0,0.824675,913.25,825.5,1001.0,175.5,0.924876,125.779203,120.8703,130.688106,9.817806,0.710455,1.415549,1.175926,1.655172,0.479246,0.964086,0.723273,0.710048,0.736498,0.02645,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,42.507184,1.40822,1.354286,0.398824,0.868875,0.193174,5.830952,34.018783,1.127008,22.60359,0.748834,2.52851,0.083767,89.123197,105.527183,135.90938,75.144985,60.764395,0.552905,0.22052546650068205
sample5_42h.json,103,37,46,0,-1,0,0.684679,1231.5,1001.0,1462.0,461.0,0.870212,140.433833,130.688106,150.17956,19.491454,0.65987,1.373685,1.092199,1.655172,0.562974,0.904141,0.775541,0.736498,0.814583,0.078085,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,49.903137,1.428361,1.850649,0.447919,0.763432,0.257604,9.0,36.199452,1.036125,24.927889,0.713503,5.461407,0.15632,81.6388,85.000535,94.946695,75.054376,19.892319,0.79049,0.24427588816942825
sample5_42h.json,104,38,40,0,-1,0,0.445498,1028.833333,634.166667,1423.5,789.333333,0.734955,127.380142,107.920579,146.839705,38.919126,0.840097,1.144949,1.045455,1.244444,0.19899,0.824754,0.756928,0.684234,0.829622,0.145388,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,39.998268,1.271563,1.840909,0.484722,0.572817,0.378234,11.897712,32.66224,1.038347,19.462512,0.618722,10.893368,0.346305,77.179536,118.772506,135.229994,102.315018,32.914975,0.7566,0.3708288577319896
sample5_42h.json,105,38,42,0,-1,0,0.627443,1846.116667,1423.5,2268.733333,845.233333,0.782831,167.207485,146.839705,187.575266,40.735561,0.602381,1.390496,1.045455,1.735537,0.690083,0.976701,0.819958,0.810293,0.829622,0.019329,0.9747,0.98735,0.9747,1.0,0.0253,0.75,7.0,6.0,8.0,2.0,51.618679,1.209427,1.408451,0.519314,0.566956,0.415989,17.754499,39.061913,0.915222,24.585477,0.576039,10.506698,0.246172,63.60592,94.757406,105.72258,83.792233,21.930347,0.792567,0.5988036145313417
sample5_42h.json,106,38,45,0,-1,0,0.579909,1124.5,825.5,1423.5,598.0,0.823145,133.855003,120.8703,146.839705,25.969405,0.889048,1.11069,1.045455,1.175926,0.130471,0.855869,0.769835,0.710048,0.829622,0.119574,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,32.716296,0.984529,1.529412,0.655906,0.243367,0.904792,30.066593,27.419474,0.825132,16.220135,0.488111,7.101916,0.213717,87.424152,121.067941,132.004697,110.131186,21.873511,0.834297,0.5252022617410618
sample5_42h.json,107,39,44,0,-1,0,0.797547,995.796728,883.642888,1107.950568,224.30768,0.973948,127.649233,125.96453,129.333936,3.369406,0.817854,1.180668,1.062366,1.298969,0.236603,0.840785,0.766087,0.699826,0.832349,0.132523,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,34.050001,1.080746,1.959605,0.610774,0.223654,0.839094,26.436507,27.203241,0.86343,17.002555,0.539661,1.191642,0.037823,85.175409,122.444742,139.820995,105.068488,34.752507,0.75145,0.9833907822007445
sample5_42h.json,108,40,42,0,-1,0,0.279525,1451.45,634.166667,2268.733333,1634.566667,0.575345,147.747922,107.920579,187.575266,79.654686,0.717037,1.489991,1.244444,1.735537,0.491093,0.844428,0.747264,0.684234,0.810293,0.126059,0.9747,0.98735,0.9747,1.0,0.0253,0.5,6.0,4.0,8.0,4.0,28.611384,0.785877,1.044776,0.750064,0.22667,1.029525,37.481847,26.355411,0.723912,13.923965,0.382454,11.632037,0.319501,3.681943,125.916116,140.977774,110.854458,30.123316,0.786326,0.897762612588288
sample5_42h.json,109,41,42,0,-1,0,0.6483,1869.776944,1470.820556,2268.733333,797.912778,0.79492,168.341276,149.107287,187.575266,38.467979,0.798952,1.561074,1.386611,1.735537,0.348926,0.974699,0.82081,0.810293,0.831327,0.021034,0.9747,0.98735,0.9747,1.0,0.0253,0.875,7.5,7.0,8.0,1.0,58.460744,1.359829,2.542759,0.539673,0.357049,0.483772,20.79797,40.560362,0.943456,29.190724,0.678992,10.73929,0.249802,86.403126,136.82481,160.509469,113.14015,47.369319,0.704881,0.40291775361429993
sample5_42h.json,110,41,43,1,22,0,0.826424,1343.171197,1215.521839,1470.820556,255.298717,0.920761,143.199701,137.292114,149.107287,11.815173,0.776503,1.231659,1.076707,1.386611,0.309904,0.974787,0.820847,0.810366,0.831327,0.02096,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,32.964508,0.900478,1.376759,0.736907,0.176702,0.988411,36.18356,26.206823,0.715881,16.192459,0.442323,3.715116,0.101484,66.922024,133.726767,147.493894,119.95964,27.534254,0.813319,0.6362862997291453
sample5_42h.json,111,41,47,0,-1,0,0.545175,1136.337778,801.855,1470.820556,668.965556,0.818413,135.569301,122.031315,149.107287,27.075972,0.84049,1.518188,1.386611,1.649764,0.263153,0.813938,0.753988,0.676648,0.831327,0.154678,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,32.215685,0.966447,1.174061,0.643455,0.292197,0.906921,30.231441,27.943154,0.838274,15.565236,0.466945,7.920967,0.237623,54.969802,129.241583,132.103166,126.380001,5.723166,0.956677,0.761784537331383
sample5_42h.json,112,42,45,0,-1,0,0.363859,1547.116667,825.5,2268.733333,1443.233333,0.644383,154.222783,120.8703,187.575266,66.704966,0.677557,1.455732,1.175926,1.735537,0.559611,0.876285,0.760171,0.710048,0.810293,0.100245,0.9747,0.98735,0.9747,1.0,0.0253,0.625,6.5,5.0,8.0,3.0,46.463884,1.216926,2.21831,0.555425,0.314934,0.574342,21.929179,38.673957,1.012901,22.684318,0.59412,18.810939,0.492673,72.944178,120.056801,144.146234,95.967367,48.178866,0.665764,0.10707617839177574
sample5_42h.json,113,42,47,0,-1,0,0.353437,1535.294167,801.855,2268.733333,1466.878333,0.650573,154.80329,122.031315,187.575266,65.543951,0.950578,1.692651,1.649764,1.735537,0.085773,0.835066,0.743471,0.676648,0.810293,0.133645,0.9747,0.98735,0.9747,1.0,0.0253,0.625,6.5,5.0,8.0,3.0,43.626289,1.148842,1.990777,0.563957,0.328288,0.632453,24.016869,35.72046,0.940652,20.747025,0.546346,16.503144,0.434589,59.427101,102.471354,114.756683,90.186025,24.570659,0.785889,0.6199828954105941
sample5_42h.json,114,42,48,0,-1,0,0.398093,1585.95,903.166667,2268.733333,1365.566667,0.626457,152.541581,117.507895,187.575266,70.06737,0.785139,1.549087,1.362637,1.735537,0.3729,0.985822,0.81612,0.810293,0.821947,0.011654,0.9747,0.98735,0.9747,1.0,0.0253,0.75,7.0,6.0,8.0,2.0,42.894321,1.104329,1.054545,0.548419,0.503824,0.456854,17.745109,35.831948,0.922506,21.250652,0.547105,12.084155,0.311111,69.139435,108.243401,126.486801,90.0,36.486801,0.711537,0.7274344183858971
sample5_42h.json,115,42,49,0,-1,0,0.366745,1550.39,832.046667,2268.733333,1436.686667,0.61998,151.934086,116.292906,187.575266,71.282359,0.610737,1.397747,1.059957,1.735537,0.67558,0.954133,0.79171,0.773127,0.810293,0.037166,0.9747,0.98735,0.9747,1.0,0.0253,0.875,7.5,7.0,8.0,1.0,34.519703,0.902754,1.047619,0.667178,0.282795,0.813322,31.1,29.068392,0.760192,17.252912,0.451195,11.31241,0.29584,85.856936,128.183959,138.358742,118.009177,20.349565,0.852922,0.6916078933764694
sample5_42h.json,116,43,47,0,-1,0,0.65968,1008.688419,801.855,1215.521839,413.666839,0.888844,129.661715,122.031315,137.292114,15.260799,0.652643,1.363236,1.076707,1.649764,0.573057,0.834991,0.743507,0.676648,0.810366,0.133718,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,46.894913,1.484454,2.016014,0.443163,0.706403,0.318892,10.074004,35.488759,1.123393,23.446572,0.742199,4.766907,0.150896,86.204324,119.196736,124.733113,113.660359,11.072754,0.911228,0.03138296050718259
sample5_42h.json,117,43,50,0,-1,0,0.859876,1130.360224,1045.198609,1215.521839,170.323229,0.994928,137.642074,137.292114,137.992033,0.699919,0.646378,1.371231,1.076707,1.665754,0.589047,0.851176,0.750065,0.689764,0.810366,0.120602,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,50.604851,1.506234,1.340135,0.43524,0.643834,0.294668,9.899944,36.492566,1.086187,25.073761,0.746311,1.918195,0.057094,73.611284,108.513879,127.85977,89.167988,38.691782,0.697389,0.9456100697760731
sample5_42h.json,118,44,46,0,-1,0,0.757832,1284.975284,1107.950568,1462.0,354.049432,0.861195,139.756748,129.333936,150.17956,20.845624,0.972686,1.077283,1.062366,1.092199,0.029832,0.978657,0.823466,0.814583,0.832349,0.017765,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,36.549126,1.022039,1.527773,0.708319,0.136838,0.922605,32.993265,27.086271,0.757425,18.242813,0.510132,4.756879,0.133019,81.360491,149.78596,156.801409,142.77051,14.030899,0.910518,0.0009615505794944301
sample5_42h.json,119,44,51,0,-1,0,0.862911,1195.959548,1107.950568,1283.968528,176.01796,0.885425,137.701915,129.333936,146.069894,16.735958,0.869021,1.142427,1.062366,1.222487,0.160121,0.908526,0.79428,0.756211,0.832349,0.076138,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,42.490452,1.229498,1.668487,0.492201,0.638807,0.409215,14.142136,35.597582,1.030046,21.228895,0.614276,4.075097,0.117916,82.254793,99.594385,126.571492,72.617278,53.954213,0.573725,0.09568589640165093
sample5_42h.json,120,44,52,0,-1,0,0.807647,1001.391951,894.833333,1107.950568,213.117235,0.977883,127.903697,126.473458,129.333936,2.860477,0.815305,1.182698,1.062366,1.30303,0.240664,0.844594,0.767673,0.702997,0.832349,0.129352,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,44.713481,1.414991,1.556977,0.457818,0.671898,0.337719,10.671874,33.865143,1.071688,20.973726,0.663729,0.661125,0.020922,65.912759,112.245209,113.722913,110.767505,2.955409,0.974012,0.218432827230996
sample5_42h.json,121,45,46,1,12,0,0.564637,1143.75,825.5,1462.0,636.5,0.804839,135.52493,120.8703,150.17956,29.30926,0.928799,1.134062,1.092199,1.175926,0.083727,0.87167,0.762316,0.710048,0.814583,0.104535,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,26.317402,0.785974,1.185897,0.868359,0.024918,1.330593,44.553339,20.112151,0.600653,13.053489,0.389845,6.081876,0.181636,45.326976,159.982234,170.928225,149.036243,21.891981,0.871923,0.6551468251849513
sample5_42h.json,122,45,48,0,-1,0,0.914006,864.333333,825.5,903.166667,77.666667,0.972182,119.189098,117.507895,120.8703,3.362405,0.862978,1.269282,1.175926,1.362637,0.186711,0.863861,0.765997,0.710048,0.821947,0.111899,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,35.517491,1.208402,1.068966,0.535565,0.40243,0.629088,18.490238,28.549006,0.971315,16.651239,0.56652,0.879617,0.029927,71.050565,123.365841,137.545832,109.185851,28.359981,0.793814,0.5019425045781841
sample5_42h.json,123,46,48,0,-1,0,0.617761,1182.583333,903.166667,1462.0,558.833333,0.782449,133.843728,117.507895,150.17956,32.671664,0.801533,1.227418,1.092199,1.362637,0.270439,0.991042,0.818265,0.814583,0.821947,0.007363,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,43.092861,1.262076,1.356725,0.486745,0.578254,0.301374,10.290233,34.284391,1.004099,21.327858,0.624637,11.265834,0.329947,88.005232,98.516758,117.147592,79.885924,37.261668,0.681925,0.018999536564432318
sample5_42h.json,124,46,52,0,-1,0,0.612061,1178.416667,894.833333,1462.0,567.166667,0.842148,138.326509,126.473458,150.17956,23.706102,0.838199,1.197614,1.092199,1.30303,0.210832,0.863014,0.75879,0.702997,0.814583,0.111587,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,32.58645,0.956317,1.193548,0.575345,0.44523,0.730278,24.884176,28.906852,0.848332,16.143981,0.473779,6.978142,0.204788,52.293492,101.583575,106.461985,96.705166,9.75682,0.908354,0.30934070821264714
sample5_42h.json,125,46,53,0,-1,0,0.99886,1461.166667,1460.333333,1462.0,1.666667,0.922375,156.498963,150.17956,162.818365,12.638805,0.732005,1.292131,1.092199,1.492063,0.399865,0.849805,0.75341,0.692237,0.814583,0.122346,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,42.146891,1.102594,1.679348,0.559997,0.33147,0.744497,28.458547,33.300011,0.871153,20.948218,0.548021,1.088996,0.028489,88.067015,125.130937,135.862174,114.3997,21.462474,0.842028,0.1984869924212309
sample5_42h.json,126,47,49,0,-1,0,0.963714,816.950833,801.855,832.046667,30.191667,0.952976,119.162111,116.292906,122.031315,5.738409,0.64249,1.354861,1.059957,1.649764,0.589807,0.875209,0.724888,0.676648,0.773127,0.096479,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,42.632732,1.491639,1.524183,0.432869,0.743305,0.359213,10.266721,31.192696,1.091374,19.844832,0.694333,1.813575,0.063454,63.68985,122.997437,131.455234,114.539641,16.915592,0.871321,0.6890549636514655
sample5_42h.json,127,47,50,1,22,0,0.76718,923.526805,801.855,1045.198609,243.343609,0.884336,130.011674,122.031315,137.992033,15.960718,0.990401,1.657759,1.649764,1.665754,0.01599,0.980985,0.683206,0.676648,0.689764,0.013116,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,20.040655,0.6609,1.055519,0.851121,0.042132,1.564549,47.442281,15.63687,0.515672,10.010433,0.330124,2.17045,0.071577,3.842685,156.092889,166.086879,146.098899,19.98798,0.879653,0.8671075966033317
sample5_42h.json,128,48,49,1,19,0,0.921255,867.606667,832.046667,903.166667,71.12,0.98966,116.900401,116.292906,117.507895,1.214989,0.777872,1.211297,1.059957,1.362637,0.30268,0.940605,0.797537,0.773127,0.821947,0.048819,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,26.37257,0.895534,1.487097,0.774417,0.149357,1.120582,33.0,22.775382,0.773385,13.186246,0.447766,0.046069,0.001564,89.144373,165.995412,180.0,151.990823,28.009177,0.844393,0.843276914465253
sample5_42h.json,129,48,53,0,-1,0,0.618466,1181.75,903.166667,1460.333333,557.166667,0.721712,140.16313,117.507895,162.818365,45.31047,0.913257,1.42735,1.362637,1.492063,0.129426,0.842193,0.757092,0.692237,0.821947,0.129709,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,38.35296,1.123616,1.505747,0.531633,0.546083,0.64401,21.982316,30.194661,0.884604,19.115447,0.56002,8.65388,0.25353,74.742869,125.782025,128.452708,123.111342,5.341366,0.958418,0.14506555451697167
sample5_42h.json,130,48,55,0,-1,0,0.423293,1518.416667,903.166667,2133.666667,1230.5,0.629311,152.116311,117.507895,186.724726,69.21683,0.832661,1.248626,1.134615,1.362637,0.228022,0.935598,0.795479,0.769011,0.821947,0.052935,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,50.747127,1.331171,1.929487,0.514933,0.446957,0.419703,16.0,39.276371,1.030276,25.30184,0.663704,16.550067,0.434132,78.838757,98.096564,106.193127,90.0,16.193127,0.847512,0.3366305827058411
sample5_42h.json,131,49,50,0,-1,0,0.796066,938.622638,832.046667,1045.198609,213.151943,0.842751,127.14247,116.292906,137.992033,21.699127,0.636323,1.362856,1.059957,1.665754,0.605797,0.892174,0.731446,0.689764,0.773127,0.083363,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,43.733373,1.429785,2.432238,0.422461,0.697211,0.293916,8.990118,31.695945,1.036243,21.49308,0.702678,7.93764,0.259507,67.106367,100.444905,121.51633,79.37348,42.142851,0.653192,0.1295781472770653
sample5_42h.json,132,49,54,0,-1,0,0.639053,681.884444,531.722222,832.046667,300.324444,0.844452,107.248337,98.203767,116.292906,18.089139,0.60569,1.404979,1.059957,1.75,0.690043,0.896164,0.732988,0.692849,0.773127,0.080279,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,32.337243,1.246033,2.044968,0.486834,0.479374,0.517764,13.437096,23.30421,0.897968,14.308587,0.551345,1.656185,0.063817,48.646945,97.567041,106.379447,88.754636,17.624811,0.834321,0.8563113028687052
