fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
OCsample4,112,439,436,0,-1,0.891063,724.75,683.0,766.5,83.5,0.955901,105.812055,103.42633,108.197781,4.771452,0.923599,1.142137,1.096774,1.1875,0.090726,0.975176,0.812571,0.802358,0.822783,0.020425,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,25.674511,0.954088,1.526316,0.764884,0.017937,1.064775,28.653098,21.918724,0.81452,12.628227,0.469276,0.989217,0.03676,69.948485,168.939527,173.659808,164.219247,9.440562,0.945638,0.004522675518660497,0.9954773244813395,1.0
OCsample4,113,439,433,0,-1,0.719381,916.0,766.5,1065.5,299.0,0.879789,115.589615,108.197781,122.981449,14.783668,0.865497,1.107639,1.027778,1.1875,0.159722,0.929397,0.854035,0.822783,0.885287,0.062504,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,35.024915,1.161155,1.577778,0.561175,0.204694,0.474668,14.317821,26.016153,0.862494,17.45001,0.578507,3.069116,0.101748,80.415193,110.341882,121.814239,98.869526,22.944713,0.811642,0.9999444054891509,5.5594510849164325e-05,0.0
OCsample4,114,439,428,0,-1,0.851924,709.75,653.0,766.5,113.5,0.912966,103.489318,98.780855,108.197781,9.416926,0.977941,1.200893,1.1875,1.214286,0.026786,0.978381,0.831874,0.822783,0.840964,0.018181,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,25.777638,0.968363,1.4,0.661416,0.129623,0.80307,21.377558,20.81707,0.782014,12.862712,0.483201,2.601802,0.097739,77.324517,117.783822,148.251419,87.316225,60.935194,0.588974,0.9995291513703422,0.00047084862965784637,0.0
OCsample4,115,438,427,0,-1,0.981557,725.25,718.5,732.0,13.5,0.962377,106.660082,104.615174,108.704991,4.089817,0.908425,1.200461,1.142857,1.258065,0.115207,0.943571,0.801711,0.778434,0.824987,0.046553,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,39.144196,1.453544,1.339623,0.440927,0.396415,0.185665,5.0,30.287784,1.124678,19.451673,0.7223,1.320855,0.049047,77.862122,103.334713,105.813012,100.856413,4.956599,0.953157,0.9999894057180791,1.0594281920941057e-05,0.0
OCsample4,116,438,426,0,-1,0.775499,822.5,718.5,926.5,208.0,0.912197,109.650001,104.615174,114.684828,10.069654,0.81825,1.143738,1.029412,1.258065,0.228653,0.931974,0.855096,0.824987,0.885204,0.060217,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,32.531745,1.136613,1.070175,0.580101,0.203951,0.533314,15.264338,25.58912,0.894047,15.902023,0.555594,3.022474,0.105601,71.314415,112.343132,114.373437,110.312826,4.060611,0.964497,0.9999044249166968,9.557508330311235e-05,0.0
OCsample4,117,438,423,0,-1,0.571827,987.5,718.5,1256.5,538.0,0.76964,120.271265,104.615174,135.927357,31.312183,0.891807,1.190008,1.121951,1.258065,0.136113,0.965359,0.839789,0.824987,0.854592,0.029604,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,31.630488,1.016208,1.122807,0.674375,0.120506,0.782355,24.351591,25.721046,0.826353,15.705064,0.504564,8.306994,0.266883,70.190247,112.275578,116.413073,108.138082,8.274991,0.928917,0.9999061978018099,9.38021981901332e-05,0.0
OCsample4,118,437,431,0,-1,0.714932,852.75,711.0,994.5,283.5,0.879578,116.280487,108.830569,123.730405,14.899836,0.974359,1.040541,1.027027,1.054054,0.027027,0.924093,0.78534,0.754358,0.816323,0.061964,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,29.583928,1.016625,1.173077,0.576193,0.24978,0.682108,19.849433,24.068474,0.827091,14.034166,0.482271,1.064572,0.036583,73.699453,110.178339,125.311213,95.045464,30.265749,0.758475,0.9999467486441701,5.325135582981837e-05,0.0
OCsample4,119,437,425,0,-1,0.873464,762.5,711.0,814.0,103.0,0.969339,110.551765,108.830569,112.272961,3.442392,0.821622,1.138514,1.027027,1.25,0.222973,0.929595,0.782925,0.754358,0.811491,0.057133,1.0,1.0,1.0,1.0,0.0,0.666667,5.0,4.0,6.0,2.0,26.872589,0.973728,1.488889,0.648451,0.128525,0.891263,24.596748,21.914054,0.794056,13.345958,0.483591,1.213586,0.043974,64.294128,138.222847,154.277473,122.168221,32.109252,0.791873,0.7321862306699749,0.26781376933002504,0.0
OCsample4,120,436,431,0,-1,0.686777,838.75,683.0,994.5,311.5,0.835901,113.578367,103.42633,123.730405,20.304076,0.961049,1.075414,1.054054,1.096774,0.04272,0.982894,0.80934,0.802358,0.816323,0.013964,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,31.669738,1.09831,1.533333,0.61993,0.123994,0.741376,21.377558,24.581129,0.852476,15.523631,0.538361,4.461843,0.154737,82.436991,129.624517,137.489553,121.75948,15.730073,0.885591,0.9784780678488126,0.02152193215118733,0.0
OCsample4,121,436,428,0,-1,0.956076,668.0,653.0,683.0,30.0,0.955084,101.103592,98.780855,103.42633,4.645474,0.903226,1.15553,1.096774,1.214286,0.117512,0.954093,0.821661,0.802358,0.840964,0.038606,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,32.464285,1.25616,1.22449,0.494172,0.38735,0.346086,8.944272,25.709412,0.99479,14.423981,0.558116,1.3769,0.053277,55.154506,106.280073,108.464528,104.095617,4.368911,0.95972,0.9999797506602409,2.02493397591014e-05,0.0
OCsample4,122,436,422,0,-1,0.750137,796.75,683.0,910.5,227.5,0.915359,108.208145,103.42633,112.989961,9.563631,0.994652,1.093842,1.090909,1.096774,0.005865,0.895279,0.849284,0.802358,0.896211,0.093852,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,28.365749,1.007507,1.675676,0.675025,0.122686,0.784628,22.090722,22.872357,0.812391,14.07669,0.499982,3.686522,0.13094,88.85049,119.962828,142.650651,97.275005,45.375646,0.681911,0.9990717204408504,0.0009282795591496491,0.0
OCsample4,123,435,420,0,-1,0.643951,778.0,609.5,946.5,337.0,0.986829,116.873846,116.099075,117.648617,1.549542,0.45738,1.722359,1.081081,2.363636,1.282555,0.6271,0.717889,0.553363,0.882415,0.329052,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,35.724579,1.288457,1.844444,0.477106,0.204049,0.564528,15.652476,27.728295,1.000059,17.847526,0.643696,3.610043,0.130201,78.868184,128.77209,168.763056,88.781125,79.981931,0.52607,0.9837078530483033,0.0162921469516966,0.0
OCsample4,124,434,433,0,-1,0.93918,1100.0,1065.5,1134.5,69.0,0.954079,125.941106,122.981449,128.900762,5.919313,0.812661,1.146242,1.027778,1.264706,0.236928,0.969213,0.871659,0.858032,0.885287,0.027255,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,31.729373,0.956794,1.434783,0.770936,0.061364,0.94255,31.256999,25.489388,0.768629,15.808064,0.47669,0.482743,0.014557,73.004529,152.298277,155.772255,148.8243,6.947955,0.955397,0.05141188141633304,0.948588118583667,1.0
OCsample4,125,434,430,0,-1,0.636404,928.25,722.0,1134.5,412.5,0.809018,116.591882,104.283001,128.900762,24.617761,0.98366,1.27521,1.264706,1.285714,0.021008,0.972337,0.846164,0.834296,0.858032,0.023736,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,30.103397,0.994292,1.018182,0.641758,0.190143,0.702211,21.260292,25.458453,0.840873,15.041384,0.496806,4.931872,0.162896,70.31945,121.592939,143.130102,100.055776,43.074326,0.699055,0.9984400736435055,0.001559926356494453,0.0
OCsample4,126,434,424,0,-1,0.721463,976.5,818.5,1134.5,316.0,0.889764,121.796035,114.691307,128.900762,14.209455,0.823529,1.40021,1.264706,1.535714,0.271008,0.911306,0.819981,0.781929,0.858032,0.076102,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,33.694596,1.081831,1.478261,0.551068,0.221198,0.522664,16.278821,27.634576,0.887262,16.823877,0.540164,7.364852,0.236463,86.422746,99.753647,103.203666,96.303628,6.900038,0.933142,0.999994636925291,5.363074708949507e-06,0.0
OCsample4,127,433,428,0,-1,0.612858,859.25,653.0,1065.5,412.5,0.803218,110.881152,98.780855,122.981449,24.200594,0.846405,1.121032,1.027778,1.214286,0.186508,0.949934,0.863126,0.840964,0.885287,0.044323,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,33.981095,1.167818,1.354167,0.585626,0.157987,0.510898,14.866069,24.839587,0.853655,16.854743,0.579242,5.082049,0.174653,75.860621,117.039785,121.200515,112.879055,8.32146,0.931341,0.9996248340643287,0.00037516593567121244,0.0
OCsample4,128,433,424,0,-1,0.768184,942.0,818.5,1065.5,247.0,0.93259,118.836378,114.691307,122.981449,8.290142,0.669251,1.281746,1.027778,1.535714,0.507937,0.88325,0.833608,0.781929,0.885287,0.103358,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,34.788785,1.135934,1.067797,0.57171,0.214968,0.557963,17.088007,26.59086,0.868253,16.244639,0.530425,3.876998,0.126593,64.3154,106.840336,107.972035,105.708638,2.263397,0.979037,0.9999769025166855,2.3097483314497872e-05,0.0
OCsample4,129,433,415,0,-1,0.870953,996.75,928.0,1065.5,137.5,0.978221,121.64223,120.30301,122.981449,2.67844,0.630682,1.328704,1.027778,1.62963,0.601852,0.910166,0.845523,0.805758,0.885287,0.079529,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,38.639919,1.224621,1.857143,0.553771,0.189616,0.484812,15.297059,28.723769,0.910347,19.286525,0.611251,0.008083,0.000256,86.027808,111.996534,117.835729,106.15734,11.678389,0.900893,0.9999131520948489,8.684790515099532e-05,0.0
OCsample4,130,432,429,0,-1,0.952359,1045.0,1019.5,1070.5,51.0,0.977145,125.246302,123.798498,126.694106,2.895608,0.86845,1.130904,1.051282,1.210526,0.159244,0.99743,0.837,0.835923,0.838077,0.002153,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,29.555166,0.91434,1.4,0.706775,0.11555,0.892887,28.861739,21.310312,0.659271,14.699996,0.45477,0.925542,0.028633,63.252219,120.351566,129.755662,110.947471,18.808191,0.855049,0.9989502297660536,0.0010497702339463658,0.0
OCsample4,131,432,427,0,-1,0.717999,875.75,732.0,1019.5,287.5,0.87808,116.251745,108.704991,123.798498,15.093507,0.919872,1.09707,1.051282,1.142857,0.091575,0.931227,0.807179,0.778434,0.835923,0.057489,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,31.959988,1.083663,1.288462,0.56384,0.242078,0.592158,17.464249,26.121223,0.885689,15.830204,0.536753,6.651458,0.22553,86.834172,113.763058,127.819465,99.706652,28.112812,0.780058,0.9998573948199644,0.00014260518003554693,0.0
OCsample4,132,432,421,0,-1,0.352624,689.5,359.5,1019.5,660.0,0.660673,102.794419,81.790339,123.798498,42.008159,0.989268,1.045641,1.04,1.051282,0.011282,0.807864,0.755618,0.675312,0.835923,0.160611,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,28.350107,1.11417,1.625,0.562484,0.160624,0.590814,15.033296,26.074806,1.02475,13.946636,0.548108,11.109447,0.436605,73.678407,109.706738,114.737083,104.676393,10.06069,0.912315,0.9999529165097446,4.708349025528944e-05,0.0
OCsample4,133,432,418,0,-1,0.815596,925.5,831.5,1019.5,188.0,0.944586,120.368407,116.938316,123.798498,6.860182,0.99737,1.052668,1.051282,1.054054,0.002772,0.914097,0.800019,0.764115,0.835923,0.071809,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,36.118882,1.188799,1.213115,0.484117,0.342518,0.354489,10.77033,29.388006,0.967262,17.966894,0.591353,1.372534,0.045175,80.046656,102.672888,104.406685,100.939091,3.467594,0.966788,0.9999907430272699,9.25697273020773e-06,0.0
OCsample4,134,431,425,0,-1,0.818502,904.25,814.0,994.5,180.5,0.9074,118.001683,112.272961,123.730405,11.457444,0.843243,1.152027,1.054054,1.25,0.195946,0.994082,0.813907,0.811491,0.816323,0.004831,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,36.066613,1.200892,1.326923,0.516823,0.314902,0.437947,13.152946,28.643595,0.953731,17.873116,0.595112,5.192856,0.172904,72.595153,110.29726,112.520566,108.073954,4.446612,0.960482,0.9999450558853179,5.494411468202058e-05,0.0
OCsample4,135,431,422,0,-1,0.915535,952.5,910.5,994.5,84.0,0.913195,118.360183,112.989961,123.730405,10.740445,0.966216,1.072482,1.054054,1.090909,0.036855,0.91086,0.856267,0.816323,0.896211,0.079888,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,32.821861,1.063742,1.259259,0.567334,0.255643,0.50729,15.652476,27.050183,0.876685,16.381678,0.530923,0.876625,0.028411,79.57178,103.469528,111.349187,95.589869,15.759318,0.858469,0.9999891051255309,1.0894874469174487e-05,0.0
OCsample4,136,431,417,0,-1,0.83811,914.0,833.5,994.5,161.0,0.89611,117.303222,110.876039,123.730405,12.854366,0.737838,1.241313,1.054054,1.428571,0.374517,0.958124,0.834162,0.816323,0.852001,0.035678,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,27.630307,0.914819,1.560976,0.753757,0.075766,0.993829,30.016662,23.3076,0.771697,13.762141,0.455654,2.645009,0.087574,79.657527,142.632823,151.270731,133.994914,17.275817,0.885795,0.4139064340450549,0.586093565954945,1.0
OCsample4,137,430,426,0,-1,0.779277,824.25,722.0,926.5,204.5,0.909301,109.483915,104.283001,114.684828,10.401827,0.800654,1.157563,1.029412,1.285714,0.256303,0.94249,0.85975,0.834296,0.885204,0.050908,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,29.631162,1.034093,1.941176,0.717335,0.080983,0.855555,24.515301,23.938224,0.835416,14.733582,0.514185,2.560194,0.089348,83.369942,152.186214,162.226854,142.145575,20.08128,0.876215,0.05268440814086726,0.9473155918591327,1.0
OCsample4,138,430,424,0,-1,0.882101,770.25,722.0,818.5,96.5,0.909249,109.487154,104.283001,114.691307,10.408306,0.837209,1.410714,1.285714,1.535714,0.25,0.937233,0.808113,0.781929,0.834296,0.052366,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,32.209885,1.161146,1.658537,0.55706,0.188575,0.586841,16.278821,24.834328,0.895261,15.089666,0.543973,0.64831,0.023371,62.439761,117.233093,120.56627,113.899916,6.666354,0.944708,0.9996021224914331,0.00039787750856681554,0.0
OCsample4,139,430,413,0,-1,0.709931,869.5,722.0,1017.0,295.0,0.866343,112.327263,104.283001,120.371525,16.088524,0.820988,1.170635,1.055556,1.285714,0.230159,0.945881,0.858163,0.834296,0.88203,0.047734,0.997059,0.998529,0.997059,1.0,0.002941,0.625,6.5,5.0,8.0,3.0,30.135653,1.025711,1.5,0.641246,0.158712,0.68158,20.024984,24.153746,0.822108,14.922742,0.507917,4.213851,0.143425,80.477804,114.837887,116.452042,113.223731,3.228311,0.972278,0.9998053930857385,0.0001946069142614855,0.0
OCsample4,140,429,420,0,-1,0.884166,1008.5,946.5,1070.5,124.0,0.916373,121.39659,116.099075,126.694106,10.595031,0.893067,1.145804,1.081081,1.210526,0.129445,0.949753,0.860246,0.838077,0.882415,0.044339,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,30.714353,0.967629,1.0,0.736697,0.098661,0.902691,28.653098,23.669871,0.745699,15.251615,0.480489,2.030532,0.06397,74.173611,147.750204,153.980606,141.519802,12.460805,0.919075,0.1433122137375684,0.8566877862624317,1.0
OCsample4,141,429,418,0,-1,0.77674,951.0,831.5,1070.5,239.0,0.922997,121.816211,116.938316,126.694106,9.75579,0.87074,1.13229,1.054054,1.210526,0.156472,0.911748,0.801096,0.764115,0.838077,0.073962,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,30.499173,0.990969,1.458333,0.668804,0.124869,0.88685,27.294688,25.403269,0.825395,15.208489,0.494149,4.469647,0.145226,78.038332,120.525574,125.837653,115.213496,10.624157,0.915573,0.9988906286041399,0.0011093713958601158,0.0
OCsample4,142,428,422,0,-1,0.717188,781.75,653.0,910.5,257.5,0.874245,105.885408,98.780855,112.989961,14.209106,0.898396,1.152597,1.090909,1.214286,0.123377,0.938355,0.868587,0.840964,0.896211,0.055246,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,30.48308,1.093988,1.536585,0.684738,0.082507,0.760461,21.18962,23.708217,0.850849,15.231881,0.546647,3.487024,0.125144,85.764308,147.995376,158.629378,137.361375,21.268003,0.865926,0.13554698885817476,0.8644530111418252,1.0
OCsample4,143,428,415,0,-1,0.703664,790.5,653.0,928.0,275.0,0.8211,109.541932,98.780855,120.30301,21.522154,0.74513,1.421958,1.214286,1.62963,0.415344,0.958136,0.823361,0.805758,0.840964,0.035206,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,30.079869,1.073956,1.16,0.571034,0.22802,0.58121,16.278821,25.565948,0.912793,14.99358,0.535323,4.990491,0.178178,77.673712,108.088914,120.963757,95.214071,25.749686,0.787129,0.9999687464850419,3.125351495824091e-05,0.0
OCsample4,144,428,412,0,-1,0.736189,770.0,653.0,887.0,234.0,0.86678,106.37192,98.780855,113.962986,15.182131,0.920415,1.165966,1.117647,1.214286,0.096639,0.979877,0.849599,0.840964,0.858234,0.01727,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,31.411626,1.135297,1.684211,0.59402,0.242532,0.582781,16.124515,25.20366,0.910925,15.27515,0.552083,4.716891,0.170481,78.012207,122.812031,125.150466,120.473595,4.67687,0.96263,0.9976885546143061,0.002311445385694006,0.0
OCsample4,145,427,423,0,-1,0.582571,994.25,732.0,1256.5,524.5,0.799729,122.316174,108.704991,135.927357,27.222366,0.981707,1.132404,1.121951,1.142857,0.020906,0.910885,0.816513,0.778434,0.854592,0.076157,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,25.688195,0.821987,1.176471,0.850647,0.033694,1.17178,36.619667,18.790947,0.601285,12.80407,0.409713,6.470511,0.207048,61.42904,152.123748,158.198591,146.048906,12.149685,0.9232,0.05340890341123783,0.9465910965887621,1.0
OCsample4,146,427,421,0,-1,0.49112,545.75,359.5,732.0,372.5,0.752406,95.247665,81.790339,108.704991,26.914652,0.91,1.091429,1.04,1.142857,0.102857,0.867527,0.726873,0.675312,0.778434,0.103122,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,30.365418,1.319777,1.0,0.495295,0.190563,0.523366,12.041595,25.932597,1.127113,15.156425,0.658746,8.342603,0.362596,89.18685,119.63545,121.827447,117.443453,4.383994,0.964015,0.9991627115606279,0.000837288439372008,0.0
OCsample4,147,427,411,0,-1,0.637631,940.0,732.0,1148.0,416.0,0.833803,119.538758,108.704991,130.372524,21.667533,0.9625,1.121429,1.1,1.142857,0.042857,0.917154,0.813592,0.778434,0.84875,0.070315,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,43.031267,1.412305,1.350877,0.463932,0.240426,0.220166,6.708204,31.70001,1.040408,21.481002,0.705016,6.425841,0.210899,84.098293,91.674202,103.37444,79.973963,23.400478,0.773634,0.9999981339340333,1.8660659667550037e-06,0.0
OCsample4,148,426,423,0,-1,0.737366,1091.5,926.5,1256.5,330.0,0.843721,125.306092,114.684828,135.927357,21.242529,0.917519,1.075681,1.029412,1.121951,0.092539,0.965418,0.869898,0.854592,0.885204,0.030612,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,36.669454,1.113125,1.926829,0.643746,0.143152,0.670578,22.090722,29.384992,0.892,18.316553,0.556011,4.818281,0.146262,78.340783,135.850854,142.488218,129.21349,13.274728,0.906836,0.853842545516258,0.14615745448374198,0.0
OCsample4,149,426,413,0,-1,0.911013,971.75,926.5,1017.0,90.5,0.952757,117.528177,114.684828,120.371525,5.686697,0.975232,1.042484,1.029412,1.055556,0.026144,0.996414,0.883617,0.88203,0.885204,0.003174,0.997059,0.998529,0.997059,1.0,0.002941,0.75,7.0,6.0,8.0,2.0,35.738345,1.146766,1.016129,0.550427,0.266787,0.391682,12.206556,28.963217,0.929367,17.74279,0.569328,0.393022,0.012611,88.084377,101.055279,104.630694,97.479863,7.150831,0.931656,0.9999932280497411,6.7719502589282426e-06,0.0
OCsample4,150,426,410,0,-1,0.839221,1015.25,926.5,1104.0,177.5,0.889018,121.843251,114.684828,129.001674,14.316846,0.889037,1.093653,1.029412,1.157895,0.128483,0.94177,0.859431,0.833659,0.885204,0.051545,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,31.660108,0.994585,1.259259,0.657503,0.176557,0.733378,23.345235,26.01852,0.817358,15.582061,0.489502,1.819816,0.057169,78.092724,119.914755,127.377964,112.451546,14.926418,0.882818,0.9990856990116248,0.0009143009883752576,0.0
OCsample4,151,425,419,0,-1,0.886978,768.0,722.0,814.0,92.0,0.967027,110.421977,108.570992,112.272961,3.701969,0.961538,1.275,1.25,1.3,0.05,0.948496,0.790594,0.769696,0.811491,0.041795,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,22.210804,0.801823,1.111111,0.872543,0.011393,1.301626,36.055513,18.825727,0.67962,11.068326,0.399573,0.802654,0.028976,78.422406,172.939956,177.580491,168.299421,9.28107,0.947736,0.0039059645911593685,0.9960940354088406,1.0
OCsample4,152,425,417,0,-1,0.976605,823.75,814.0,833.5,19.5,0.987558,111.5745,110.876039,112.272961,1.396923,0.875,1.339286,1.25,1.428571,0.178571,0.952454,0.831746,0.811491,0.852001,0.04051,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,35.71113,1.244267,1.307692,0.518928,0.233384,0.407822,11.7047,28.07793,0.978307,17.640334,0.614634,1.963813,0.068424,76.03132,105.353323,110.051332,100.655315,9.396017,0.914622,0.9999836179643603,1.63820356395573e-05,0.0
OCsample4,153,425,401,0,-1,0.6512,1032.0,814.0,1250.0,436.0,0.815895,124.940045,112.272961,137.607128,25.334167,0.975,1.266026,1.25,1.282051,0.032051,0.978241,0.820516,0.811491,0.829541,0.01805,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,38.687995,1.211157,2.073171,0.554102,0.174903,0.52478,16.763055,27.984197,0.876066,18.79346,0.588343,4.706449,0.147339,77.568752,111.113053,122.611537,99.614569,22.996968,0.81244,0.9999317169105308,6.82830894692041e-05,0.0
OCsample4,154,424,416,0,-1,0.795968,735.0,651.5,818.5,167.0,0.942579,111.398487,108.105666,114.691307,6.585641,0.945055,1.580357,1.535714,1.625,0.089286,0.895901,0.74123,0.700531,0.781929,0.081398,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,19.808116,0.731819,1.023256,0.859066,0.017007,1.406839,38.078866,16.600378,0.613308,9.879391,0.364998,1.504772,0.055594,6.840931,172.655056,174.47246,170.837653,3.634807,0.979167,0.003922978418406803,0.9960770215815931,1.0
OCsample4,155,424,415,0,-1,0.882004,873.25,818.5,928.0,109.5,0.953354,117.497158,114.691307,120.30301,5.611702,0.94237,1.582672,1.535714,1.62963,0.093915,0.970427,0.793844,0.781929,0.805758,0.023829,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,34.760381,1.176871,1.468085,0.502839,0.304896,0.441437,13.038405,28.886302,0.977994,17.250838,0.584056,2.983142,0.100999,78.607491,114.613178,148.134022,81.092335,67.041688,0.547425,0.9998177390670395,0.00018226093296052045,0.0
OCsample4,156,424,413,0,-1,0.804818,917.75,818.5,1017.0,198.5,0.952811,117.531416,114.691307,120.371525,5.680218,0.687339,1.295635,1.055556,1.535714,0.480159,0.886511,0.83198,0.781929,0.88203,0.1001,0.997059,0.998529,0.997059,1.0,0.002941,0.75,7.0,6.0,8.0,2.0,39.589299,1.30874,1.48,0.537229,0.214383,0.460444,13.928388,28.23517,0.933396,19.713091,0.651674,1.198774,0.039629,82.515312,103.377149,129.648042,77.106256,52.541786,0.594735,0.9999893121956633,1.068780433676354e-05,0.0
OCsample4,157,423,411,0,-1,0.913649,1202.25,1148.0,1256.5,108.5,0.959134,133.149941,130.372524,135.927357,5.554832,0.980435,1.110976,1.1,1.121951,0.021951,0.993164,0.851671,0.84875,0.854592,0.005842,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,47.28188,1.36398,1.223881,0.515023,0.246205,0.347374,12.041595,33.544344,0.967682,23.436079,0.67608,1.351643,0.038992,80.771942,104.562354,110.697739,98.426969,12.27077,0.889151,0.9999862489913588,1.3751008641108524e-05,0.0
OCsample4,158,423,410,0,-1,0.878631,1180.25,1104.0,1256.5,152.5,0.949049,132.464515,129.001674,135.927357,6.925683,0.968958,1.139923,1.121951,1.157895,0.035944,0.975505,0.844125,0.833659,0.854592,0.020933,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,35.571016,1.035944,1.014706,0.626948,0.152086,0.690412,23.706539,27.374211,0.797226,16.901441,0.492225,0.889563,0.025907,68.759237,117.252649,129.445063,105.060236,24.384827,0.81162,0.9995997457575866,0.00040025424241354557,0.0
OCsample4,159,423,404,0,-1,0.868683,1174.0,1091.5,1256.5,165.0,0.922411,130.654147,125.380938,135.927357,10.546419,0.93587,1.085976,1.05,1.121951,0.071951,0.979463,0.863551,0.854592,0.87251,0.017919,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,38.897687,1.135948,1.557692,0.572234,0.156516,0.499883,17.117243,29.971713,0.875278,19.202452,0.560778,0.769603,0.022475,70.857915,97.934817,110.958885,84.910749,26.048136,0.765245,0.9999960176211292,3.982378870789286e-06,0.0
OCsample4,160,422,417,0,-1,0.915431,872.0,833.5,910.5,77.0,0.981291,111.933,110.876039,112.989961,2.113922,0.763636,1.25974,1.090909,1.428571,0.337662,0.95067,0.874106,0.852001,0.896211,0.04421,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,33.621009,1.138829,1.627907,0.621322,0.165998,0.610646,18.027756,26.030053,0.881704,16.810276,0.569407,0.361658,0.01225,88.759764,129.314263,143.972627,114.655899,29.316728,0.796373,0.9805484630236945,0.019451536976305497,0.0
