fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio,vm_p_comp0,vm_p_comp1,vm_label
ICsample2,1061,397,377,0,-1,0.858443,459.5,424.5,494.5,70.0,0.916562,84.618161,80.934308,88.302015,7.367707,0.841837,1.172078,1.071429,1.272727,0.201299,0.978617,0.805664,0.796957,0.814371,0.017414,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,23.886193,1.115115,1.677419,0.651092,0.134385,0.841617,18.027756,19.990212,0.933233,11.875246,0.55439,2.164317,0.10104,77.87728,161.050101,174.674259,147.425943,27.248317,0.844005,0.023443995360634517,0.9765560046393654,1.0
ICsample2,1062,396,392,0,-1,0.992188,701.25,698.5,704.0,5.5,0.979781,104.025529,102.963156,105.087902,2.124746,0.840404,1.167949,1.066667,1.269231,0.202564,0.96753,0.814524,0.801082,0.827966,0.026884,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,33.561313,1.26737,1.939394,0.520749,0.247772,0.454725,12.041595,25.751761,0.972459,16.307011,0.615799,0.065519,0.002474,74.770468,109.67979,129.005907,90.353673,38.652234,0.700384,0.9999995627081684,4.3729183167489594e-07,0.0
ICsample2,1063,396,377,0,-1,0.707946,596.5,494.5,698.5,204.0,0.857608,95.632585,88.302015,102.963156,14.661141,0.995556,1.069048,1.066667,1.071429,0.004762,0.962548,0.812462,0.796957,0.827966,0.031009,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,29.522665,1.213264,1.061224,0.498734,0.362112,0.367574,8.944272,24.6384,1.01254,13.57146,0.557733,6.189204,0.254352,66.869188,102.258321,115.449041,89.067601,26.38144,0.771488,0.9999999635684589,3.643154102731242e-08,0.0
ICsample2,1064,396,376,0,-1,0.962062,685.25,672.0,698.5,26.5,0.98491,102.186308,101.40946,102.963156,1.553696,0.996094,1.064583,1.0625,1.066667,0.004167,0.991767,0.824558,0.821149,0.827966,0.006817,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,22.964428,0.877307,1.472222,0.828173,0.018242,1.149265,30.083218,18.721952,0.715232,11.432082,0.436738,0.076524,0.002923,69.965604,169.388658,175.815084,162.962232,12.852852,0.926896,0.01192746788500685,0.988072532114993,1.0
ICsample2,1065,395,394,0,-1,0.51153,901.25,610.0,1192.5,582.5,0.758444,117.491481,101.351743,133.63122,32.279477,0.774194,1.182796,1.032258,1.333333,0.301075,0.889252,0.792706,0.746238,0.839175,0.092937,1.0,1.0,1.0,1.0,0.0,0.571429,5.5,4.0,7.0,3.0,30.384343,1.025965,1.375,0.551102,0.243273,0.544464,16.124515,26.262352,0.886781,15.04283,0.50794,5.276276,0.17816,86.680817,93.862048,105.189287,82.534809,22.654478,0.784631,0.9999999954143752,4.585624642615059e-09,0.0
ICsample2,1066,395,373,0,-1,0.790668,690.75,610.0,771.5,161.5,0.924042,105.517397,101.351743,109.683051,8.331308,0.748387,1.205784,1.032258,1.37931,0.347052,0.925999,0.776056,0.746238,0.805873,0.059635,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,25.810192,0.983731,1.4,0.683078,0.093377,0.983609,25.806976,22.533457,0.858842,12.485413,0.47587,2.599212,0.099067,80.162998,160.126322,161.200115,159.052529,2.147585,0.986678,0.026844229537835582,0.9731557704621645,1.0
ICsample2,1067,395,371,0,-1,0.437433,1002.25,610.0,1394.5,784.5,0.683185,124.851785,101.351743,148.351826,47.000084,0.647348,1.313426,1.032258,1.594595,0.562337,0.937205,0.771238,0.746238,0.796237,0.05,1.0,1.0,1.0,1.0,0.0,0.5,6.0,4.0,8.0,4.0,29.038733,0.936112,1.035088,0.687637,0.137191,0.939852,29.154759,25.937734,0.836146,13.82301,0.445608,6.958188,0.224309,56.654762,129.519448,136.867679,122.171217,14.696462,0.892623,0.9983001880508172,0.0016998119491827641,0.0
ICsample2,1068,394,393,0,-1,0.830143,1314.5,1192.5,1436.5,244.0,0.927977,138.816974,133.63122,144.002728,10.371509,0.872093,1.248062,1.162791,1.333333,0.170543,0.964003,0.854843,0.839175,0.870511,0.031336,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,43.04183,1.188446,1.734694,0.505908,0.227273,0.304978,11.045361,32.21346,0.88946,20.922354,0.577696,3.869396,0.10684,69.457364,79.421272,79.748801,79.093742,0.655059,0.991786,0.9999999987242023,1.2757976125476387e-09,0.0
ICsample2,1069,394,373,0,-1,0.64696,982.0,771.5,1192.5,421.0,0.820789,121.657135,109.683051,133.63122,23.948169,0.966667,1.356322,1.333333,1.37931,0.045977,0.960316,0.822524,0.805873,0.839175,0.033301,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,37.855599,1.215103,1.327273,0.563318,0.292515,0.545672,17.0,29.52013,0.947548,16.557202,0.531459,4.835734,0.155219,51.710794,127.208874,136.005086,118.412661,17.592425,0.870649,0.9993742714295359,0.0006257285704639414,0.0
ICsample2,1070,394,369,0,-1,0.891824,1128.0,1063.5,1192.5,129.0,0.991873,133.088239,132.545257,133.63122,1.085962,0.979592,1.347222,1.333333,1.361111,0.027778,0.906497,0.799942,0.76071,0.839175,0.078465,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,35.423174,1.055141,1.926829,0.688418,0.077793,0.94194,31.622777,26.726176,0.796086,16.23705,0.483649,2.610804,0.077767,64.103424,150.684027,160.750474,140.617581,20.132894,0.874757,0.18099634113108357,0.8190036588689165,1.0
ICsample2,1071,393,388,0,-1,0.936746,1485.0,1436.5,1533.5,97.0,0.985956,145.02831,144.002728,146.053891,2.051163,0.86,1.081395,1.0,1.162791,0.162791,0.963622,0.886942,0.870511,0.903374,0.032863,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,47.712956,1.238315,1.86,0.552991,0.201347,0.392747,15.132746,36.621343,0.950449,23.347877,0.605957,0.847695,0.022001,73.039316,100.792206,103.24052,98.343892,4.896628,0.952571,0.9999999761521065,2.3847893484895533e-08,0.0
ICsample2,1072,393,375,0,-1,0.504003,1080.25,724.0,1436.5,712.5,0.745462,125.675663,107.348597,144.002728,36.654131,0.915484,1.113653,1.064516,1.162791,0.098275,0.906946,0.830009,0.789506,0.870511,0.081004,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,31.172366,0.961985,1.245283,0.661118,0.173108,0.751494,24.351591,24.430783,0.753938,15.572505,0.48057,7.517238,0.231983,48.687858,127.533251,137.121096,117.945405,19.175691,0.860155,0.9992796931051474,0.0007203068948525463,0.0
ICsample2,1073,393,369,0,-1,0.740341,1250.0,1063.5,1436.5,373.0,0.920436,138.273993,132.545257,144.002728,11.457471,0.854295,1.261951,1.162791,1.361111,0.19832,0.873866,0.81561,0.76071,0.870511,0.109801,1.0,1.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,0.0,45.706684,1.296413,1.09589,0.493212,0.27,0.342721,12.083046,34.594074,0.981218,22.6629,0.642805,2.635963,0.074766,70.257358,104.378333,119.500725,89.255941,30.244784,0.746907,0.999999929895746,7.010425390345652e-08,0.0
ICsample2,1074,393,368,0,-1,0.839541,1321.25,1206.0,1436.5,230.5,0.926796,138.731924,133.461121,144.002728,10.541608,0.943902,1.130176,1.097561,1.162791,0.06523,0.977403,0.860675,0.850839,0.870511,0.019671,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,40.778971,1.122944,1.071429,0.638408,0.112961,0.680122,24.698178,32.347542,0.890765,20.154068,0.554989,2.06017,0.056732,73.33284,127.793863,142.594643,112.993083,29.601561,0.792408,0.9991935156602554,0.0008064843397446005,0.0
ICsample2,1075,392,388,0,-1,0.459081,1118.75,704.0,1533.5,829.5,0.719515,125.570897,105.087902,146.053891,40.965989,0.787879,1.134615,1.0,1.269231,0.269231,0.886767,0.852228,0.801082,0.903374,0.102291,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,36.590435,1.113984,1.711111,0.643115,0.118212,0.640063,21.023796,27.931859,0.850376,18.112946,0.551443,9.539231,0.290419,78.695345,118.82529,120.221838,117.428741,2.793097,0.976767,0.9999831923491586,1.680765084139152e-05,0.0
ICsample2,1076,392,376,0,-1,0.954545,688.0,672.0,704.0,32.0,0.964997,103.248681,101.40946,105.087902,3.678443,0.837121,1.165865,1.0625,1.269231,0.206731,0.975562,0.811116,0.801082,0.821149,0.020067,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,31.482187,1.200328,1.304348,0.505462,0.309956,0.410643,10.77033,24.981976,0.952493,15.51229,0.591441,0.140419,0.005354,82.136181,101.384394,106.684095,96.084694,10.599401,0.900647,0.9999999717833844,2.8216615494825637e-08,0.0
ICsample2,1077,392,365,0,-1,0.702415,599.25,494.5,704.0,209.5,0.880147,98.790356,92.49281,105.087902,12.595092,0.651767,1.6083,1.269231,1.947368,0.678138,0.906741,0.763728,0.726374,0.801082,0.074708,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,33.370275,1.368466,1.333333,0.435714,0.366708,0.239119,5.830952,26.962259,1.105682,16.726766,0.68594,3.15306,0.129302,88.397313,108.532471,118.881191,98.18375,20.697441,0.825898,0.9999997119885357,2.880114644036252e-07,0.0
ICsample2,1078,392,364,0,-1,0.992948,706.5,704.0,709.0,5.0,0.99591,105.303703,105.087902,105.519504,0.431601,0.901822,1.338319,1.269231,1.407407,0.138177,0.998881,0.800634,0.800185,0.801082,0.000897,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,26.875469,1.011115,1.818182,0.645256,0.102265,0.841259,22.36068,20.554276,0.773298,13.374047,0.503162,1.535697,0.057776,81.508616,132.446952,141.80905,123.084853,18.724197,0.867962,0.9940846372928852,0.005915362707114837,0.0
ICsample2,1079,391,385,0,-1,0.964587,873.75,858.0,889.5,31.5,0.970999,114.089627,112.410909,115.768345,3.357436,0.785714,1.136364,1.0,1.272727,0.272727,0.977453,0.843639,0.834019,0.853258,0.019238,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,29.765502,1.007018,1.434783,0.639019,0.147067,0.72403,21.400935,23.512893,0.795482,14.460146,0.489212,0.278267,0.009414,67.746744,109.619447,111.977073,107.26182,4.715253,0.957891,0.9999995723234972,4.2767650278300535e-07,0.0
ICsample2,1080,391,353,0,-1,0.849926,933.75,858.0,1009.5,151.5,0.861718,121.430337,112.410909,130.449764,18.038855,0.537037,1.431034,1.0,1.862069,0.862069,0.873674,0.799363,0.745469,0.853258,0.107789,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,41.061885,1.344874,2.378378,0.502169,0.227041,0.436971,13.341664,29.43414,0.964038,20.192186,0.661342,5.003353,0.163872,80.794493,127.805241,143.272275,112.338206,30.934069,0.784089,0.9991895283512985,0.000810471648701482,0.0
ICsample2,1081,390,387,0,-1,0.658915,428.0,340.0,516.0,176.0,0.838873,80.611798,73.548361,87.675236,14.126876,0.814815,1.113636,1.0,1.227273,0.227273,0.936348,0.816693,0.789847,0.84354,0.053693,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,20.24769,0.983979,1.548387,0.627219,0.164136,0.735408,15.132746,16.42858,0.798381,10.122016,0.491901,3.959919,0.192441,76.611624,109.839931,113.198591,106.481272,6.717318,0.940659,0.9999995360635633,4.6393643676231467e-07,0.0
ICsample2,1082,390,381,0,-1,0.711234,620.75,516.0,725.5,209.5,0.877936,93.770228,87.675236,99.865219,12.189982,0.939394,1.032258,1.0,1.064516,0.064516,0.922756,0.878846,0.84354,0.914153,0.070613,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,26.10146,1.051403,1.325,0.728806,0.06766,0.830422,20.615528,21.008915,0.846268,13.050675,0.525699,3.322572,0.133838,88.411964,153.148183,160.966684,145.329682,15.637002,0.902856,0.10312496898024577,0.8968750310197542,1.0
ICsample2,1083,390,372,0,-1,0.861434,480.25,444.5,516.0,71.5,0.960971,85.964294,84.253351,87.675236,3.421886,0.806452,1.12,1.0,1.24,0.24,0.932828,0.815209,0.786878,0.84354,0.056662,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,21.493528,0.981466,1.411765,0.666561,0.140552,0.853062,18.681542,17.352244,0.792362,10.745494,0.490675,1.573326,0.071843,89.5359,128.880374,140.399973,117.360775,23.039199,0.835903,0.9987095095104451,0.0012904904895547121,0.0
ICsample2,1084,389,382,0,-1,0.240883,646.5,251.0,1042.0,791.0,0.512976,96.080806,65.152591,127.009021,61.856431,0.844444,1.092105,1.0,1.184211,0.184211,0.915402,0.777389,0.743054,0.811724,0.06867,0.9957,0.99785,0.9957,1.0,0.0043,0.714286,6.0,5.0,7.0,2.0,31.281462,1.300063,1.657895,0.508557,0.242459,0.278794,6.708204,25.297878,1.051384,14.620454,0.607628,12.17703,0.506079,50.858371,99.06326,111.342003,86.784516,24.557487,0.779441,0.9999999850590138,1.4940986118742664e-08,0.0
ICsample2,1085,388,368,0,-1,0.786436,1369.75,1206.0,1533.5,327.5,0.91378,139.757506,133.461121,146.053891,12.592771,0.911111,1.04878,1.0,1.097561,0.097561,0.941847,0.877107,0.850839,0.903374,0.052534,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,34.651578,0.937956,1.09375,0.692596,0.149845,0.765604,28.284271,26.513383,0.71767,17.178934,0.465003,3.006699,0.081386,65.079835,112.468546,114.164837,110.772255,3.392582,0.970283,0.999998740475153,1.2595248468881707e-06,0.0
ICsample2,1086,388,365,0,-1,0.322465,1014.0,494.5,1533.5,1039.0,0.633279,119.273351,92.49281,146.053891,53.561081,0.513514,1.473684,1.0,1.947368,0.947368,0.804068,0.814874,0.726374,0.903374,0.177,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,37.236619,1.212973,1.411765,0.588947,0.153846,0.497232,15.264338,28.974167,0.943826,18.616872,0.60644,14.42783,0.469983,88.112361,107.034752,123.690068,90.379437,33.310631,0.730693,0.9999998301485324,1.698514676082502e-07,0.0
ICsample2,1087,388,361,0,-1,0.314314,1007.75,482.0,1533.5,1051.5,0.619579,118.272929,90.491966,146.053891,55.561925,0.555556,1.4,1.0,1.8,0.8,0.818784,0.821521,0.739668,0.903374,0.163706,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,40.811069,1.335563,1.755556,0.542105,0.244356,0.333736,10.198039,32.63316,1.067936,20.326582,0.665197,13.823422,0.452378,86.565984,117.727905,125.537678,109.918133,15.619545,0.875579,0.9999894039622469,1.059603775316206e-05,0.0
ICsample2,1088,387,378,0,-1,0.645588,279.75,219.5,340.0,120.5,0.988413,73.122276,72.696192,73.548361,0.852169,0.956522,1.200593,1.173913,1.227273,0.05336,0.660813,0.655894,0.521941,0.789847,0.267906,1.0,1.0,1.0,1.0,0.0,0.8,4.5,4.0,5.0,1.0,12.498536,0.751687,1.357143,0.709401,0.059875,1.40403,23.345235,12.206629,0.734131,6.05234,0.364,3.02505,0.181933,31.773944,161.044238,163.249735,158.83874,4.410995,0.97298,0.023463310159199363,0.9765366898408006,1.0
ICsample2,1089,387,372,0,-1,0.764904,392.25,340.0,444.5,104.5,0.872943,78.900856,73.548361,84.253351,10.70499,0.989736,1.233636,1.227273,1.24,0.012727,0.996241,0.788362,0.786878,0.789847,0.002969,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,23.620111,1.195281,1.022727,0.510725,0.315488,0.477401,9.433981,19.114192,0.967262,11.14096,0.563782,1.296476,0.065607,68.214507,115.563966,118.009177,113.118754,4.890422,0.958559,0.9999956677672701,4.332232729960882e-06,0.0
ICsample2,1090,386,381,0,-1,0.969676,714.5,703.5,725.5,22.0,0.957489,102.082152,99.865219,104.299085,4.433866,0.718548,1.272999,1.064516,1.481481,0.416965,0.888985,0.86341,0.812668,0.914153,0.101485,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,34.353155,1.285223,1.972222,0.520595,0.240728,0.344922,9.219544,24.83558,0.92915,17.170967,0.642401,1.26076,0.047168,87.273012,104.100387,117.143777,91.056998,26.086779,0.77731,0.9999999358350816,6.416491833145487e-08,0.0
ICsample2,1091,386,380,0,-1,0.387349,488.0,272.5,703.5,431.0,0.677625,87.487398,70.675711,104.299085,33.623374,0.846561,1.615741,1.481481,1.75,0.268519,0.843574,0.749106,0.685545,0.812668,0.127123,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,16.700629,0.776211,1.138889,0.809998,0.045594,1.206638,25.96151,13.809968,0.641859,8.209116,0.381543,6.410551,0.297949,29.281721,153.348225,155.924502,150.771948,5.152554,0.966955,0.09860969819473316,0.9013903018052669,1.0
ICsample2,1092,386,379,0,-1,0.702203,598.75,494.0,703.5,209.5,0.819211,94.871,85.442916,104.299085,18.856169,0.675,1.240741,1.0,1.481481,0.481481,0.955715,0.831496,0.812668,0.850324,0.037657,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,30.177512,1.23806,1.75,0.57421,0.139875,0.571425,13.928388,22.478955,0.922219,14.962405,0.613846,4.595951,0.188553,84.047101,131.736676,163.495639,99.977713,63.517926,0.611501,0.9956166982715795,0.004383301728420374,0.0
ICsample2,1093,386,370,0,-1,0.545131,543.5,383.5,703.5,320.0,0.743022,90.897804,77.496524,104.299085,26.802561,0.783,1.320741,1.16,1.481481,0.321481,0.987411,0.807552,0.802437,0.812668,0.010231,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,25.864429,1.121937,1.108696,0.521802,0.24977,0.433776,10.0,22.016783,0.955036,12.930591,0.560898,6.010825,0.260735,78.482176,94.351261,112.114879,76.587642,35.527236,0.683118,0.9999999949524665,5.047533436266494e-09,0.0
ICsample2,1094,385,371,0,-1,0.637863,1142.0,889.5,1394.5,505.0,0.780363,132.060086,115.768345,148.351826,32.583482,0.798151,1.433661,1.272727,1.594595,0.321867,0.954699,0.815128,0.796237,0.834019,0.037782,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,38.661129,1.151186,1.305085,0.468066,0.30648,0.245542,8.246211,31.800594,0.946904,19.166947,0.570721,3.258869,0.097037,88.433516,82.267035,99.571596,64.962474,34.609121,0.65242,0.9999999987163513,1.2836488092275797e-09,0.0
ICsample2,1095,385,367,0,-1,0.798201,799.75,710.0,889.5,179.5,0.909797,110.546992,105.32564,115.768345,10.442705,0.979021,1.286364,1.272727,1.3,0.027273,0.964326,0.819143,0.804267,0.834019,0.029753,1.0,1.0,1.0,1.0,0.0,1.0,6.0,6.0,6.0,0.0,22.876992,0.810231,1.195652,0.856598,0.03126,1.202609,33.955854,19.072327,0.675482,11.427771,0.404736,1.961112,0.069456,80.157425,157.564297,172.363428,142.765166,29.598262,0.82828,0.041389223892037884,0.9586107761079622,1.0
ICsample2,1096,385,353,0,-1,0.881129,949.5,889.5,1009.5,120.0,0.887455,123.109055,115.768345,130.449764,14.68142,0.683502,1.567398,1.272727,1.862069,0.589342,0.893827,0.789744,0.745469,0.834019,0.08855,1.0,1.0,1.0,1.0,0.0,0.857143,6.5,6.0,7.0,1.0,38.592096,1.253049,1.271186,0.500147,0.294365,0.451074,13.892444,30.185007,0.980079,18.777786,0.609697,0.838654,0.02723,65.3001,110.703552,140.399973,81.00713,59.392844,0.576974,0.9999993595305504,6.404694496602431e-07,0.0
ICsample2,1097,384,383,0,-1,0.58405,829.25,611.5,1047.0,435.5,0.80479,115.528624,103.03278,128.024467,24.991687,0.971429,1.014706,1.0,1.029412,0.029412,0.901747,0.763297,0.723862,0.802732,0.078871,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,21.813589,0.764237,1.272727,0.854528,0.030148,1.311823,37.44329,18.09554,0.633976,10.501986,0.367936,4.491077,0.157345,20.396013,163.923789,163.926426,163.921151,0.005274,0.999968,0.016580233788476614,0.9834197662115234,1.0
ICsample2,1098,384,374,0,-1,0.707736,894.0,741.0,1047.0,306.0,0.861371,119.150503,110.27654,128.024467,17.747928,0.972973,1.013889,1.0,1.027778,0.027778,0.953874,0.784219,0.765706,0.802732,0.037026,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,37.585071,1.261695,1.519231,0.517839,0.204978,0.503536,15.0,27.332892,0.917539,17.709243,0.594482,4.574478,0.153561,54.980384,115.601079,120.109818,111.09234,9.017478,0.924923,0.999995601650186,4.398349814081751e-06,0.0
ICsample2,1099,384,362,0,-1,0.420248,743.5,440.0,1047.0,607.0,0.654789,105.926749,83.82903,128.024467,44.195437,0.866667,1.076923,1.0,1.153846,0.153846,0.980174,0.794774,0.786817,0.802732,0.015915,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,34.897158,1.308638,1.118644,0.516425,0.150639,0.405623,10.816654,28.752385,1.07821,17.43269,0.653723,12.208813,0.457829,88.876098,111.778785,125.217593,98.339976,26.877617,0.785353,0.9999990355637303,9.644362697392084e-07,0.0
ICsample2,1100,384,354,0,-1,0.968481,1030.5,1014.0,1047.0,33.0,0.95235,124.974276,121.924085,128.024467,6.100382,0.974359,1.013158,1.0,1.026316,0.026316,0.936487,0.829953,0.802732,0.857174,0.054442,1.0,1.0,1.0,1.0,0.0,0.875,7.5,7.0,8.0,1.0,37.68209,1.173883,1.73913,0.507678,0.280446,0.375123,12.041595,30.096337,0.93757,18.908579,0.589045,0.851716,0.026533,83.250175,93.654596,120.113733,67.19546,52.918274,0.559432,0.9999999955929284,4.407071551665323e-09,0.0
ICsample2,1101,383,379,0,-1,0.80785,552.75,494.0,611.5,117.5,0.829279,94.237848,85.442916,103.03278,17.589864,0.971429,1.014706,1.0,1.029412,0.029412,0.851277,0.787093,0.723862,0.850324,0.126463,1.0,1.0,1.0,1.0,0.0,0.833333,5.5,5.0,6.0,1.0,23.029625,0.980931,1.6,0.603618,0.168702,0.783087,18.384776,17.897089,0.762314,10.824396,0.461058,1.490797,0.063499,41.185187,123.738721,135.954841,111.5226,24.432241,0.820291,0.9998614890236137,0.0001385109763863344,0.0
ICsample2,1102,383,359,0,-1,0.667576,763.75,611.5,916.0,304.5,0.86029,111.398994,103.03278,119.765208,16.732428,0.906863,1.082273,1.029412,1.135135,0.105723,0.90201,0.76318,0.723862,0.802498,0.078637,0.987069,0.993534,0.987069,1.0,0.012931,0.714286,6.0,5.0,7.0,2.0,31.923584,1.160984,1.105263,0.519244,0.310311,0.555127,15.264338,27.103747,0.985698,15.96083,0.580457,8.152803,0.296498,89.021417,114.64913,124.808498,104.489763,20.318736,0.837201,0.9999970105821419,2.9894178580257217e-06,0.0
ICsample2,1103,383,354,0,-1,0.603057,812.75,611.5,1014.0,402.5,0.845057,112.478433,103.03278,121.924085,18.891306,0.996992,1.027864,1.026316,1.029412,0.003096,0.844475,0.790518,0.723862,0.857174,0.133312,1.0,1.0,1.0,1.0,0.0,0.714286,6.0,5.0,7.0,2.0,33.376697,1.179975,1.458333,0.540718,0.275608,0.540801,15.297059,26.566862,0.939225,16.215165,0.573259,4.40836,0.15585,73.110563,113.493526,128.878115,98.108937,30.769178,0.761254,0.9999981161566295,1.883843370481416e-06,0.0
ICsample2,1104,382,374,0,-1,0.711132,891.5,741.0,1042.0,301.0,0.868258,118.642781,110.27654,127.009021,16.732482,0.867901,1.105994,1.027778,1.184211,0.156433,0.943308,0.788715,0.765706,0.811724,0.046019,0.9957,0.99785,0.9957,1.0,0.0043,0.857143,6.5,6.0,7.0,1.0,24.164473,0.812233,1.282609,0.824837,0.034773,1.217967,36.235342,21.29366,0.715737,11.966869,0.402239,4.01956,0.135108,65.140649,156.107351,175.995827,136.218875,39.776952,0.773989,0.05480593869718055,0.9451940613028195,1.0
ICsample2,1105,381,380,0,-1,0.375603,499.0,272.5,725.5,453.0,0.707711,85.270465,70.675711,99.865219,29.189508,0.608295,1.407258,1.064516,1.75,0.685484,0.749924,0.799849,0.685545,0.914153,0.228608,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,27.647479,1.272826,1.870968,0.559921,0.195391,0.480647,10.440307,21.303247,0.980752,13.821748,0.636321,7.735487,0.356124,85.111409,126.179201,134.187348,118.171054,16.016294,0.880642,0.9995999640446042,0.00040003595539589085,0.0
ICsample2,1106,381,372,0,-1,0.612681,585.0,444.5,725.5,281.0,0.843671,92.059285,84.253351,99.865219,15.611868,0.858481,1.152258,1.064516,1.24,0.175484,0.860773,0.850515,0.786878,0.914153,0.127275,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,31.411005,1.308294,1.512821,0.517852,0.294017,0.325303,7.81025,24.517675,1.021181,14.90747,0.620908,4.308696,0.179461,70.549834,109.7079,122.106256,97.309543,24.796713,0.796925,0.9999995581510499,4.4184895005379703e-07,0.0
ICsample2,1107,381,366,0,-1,0.576154,571.75,418.0,725.5,307.5,0.852456,92.497968,85.130718,99.865219,14.734501,0.699539,1.293128,1.064516,1.521739,0.457223,0.792857,0.819473,0.724792,0.914153,0.18936,1.0,1.0,1.0,1.0,0.0,0.625,6.5,5.0,8.0,3.0,26.877477,1.134546,1.0625,0.574428,0.20857,0.56633,13.416408,20.85294,0.880239,13.210953,0.557658,4.531843,0.191297,77.881117,112.676433,143.829745,81.523122,62.306623,0.566803,0.9999986340804604,1.3659195396385137e-06,0.0
ICsample2,1108,381,363,0,-1,0.694004,614.5,503.5,725.5,222.0,0.871409,93.444345,87.023472,99.865219,12.841747,0.89282,1.128412,1.064516,1.192308,0.127792,0.91394,0.874817,0.835481,0.914153,0.078672,1.0,1.0,1.0,1.0,0.0,0.75,7.0,6.0,8.0,2.0,25.090998,1.016367,1.186047,0.616677,0.15297,0.579975,14.317821,19.163465,0.776259,12.538835,0.507913,4.128619,0.167239,89.310089,90.924357,94.338267,87.510447,6.82782,0.927624,0.9999999972377924,2.7622076474444344e-09,0.0
ICsample2,1109,380,370,0,-1,0.710561,328.0,272.5,383.5,111.0,0.911986,74.086117,70.675711,77.496524,6.820814,0.662857,1.455,1.16,1.75,0.59,0.854329,0.743991,0.685545,0.802437,0.116892,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,0.0,23.849184,1.321624,2.0,0.506456,0.244665,0.570542,10.29563,18.517711,1.026175,11.472569,0.635763,1.346104,0.074596,76.640969,137.814929,148.142001,127.487856,20.654145,0.860579,0.9487242763322868,0.05127572366771316,0.0
