fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4d-WT-3-polygonal-network.json,222,84,86,621.502870,923.046781,623.548948,978.644082,0,-1,0,0.751741,2390.250000,2051.500000,2729.000000,677.500000,0.893797,193.900349,183.026519,204.774179,21.747660,0.950893,1.486395,1.448980,1.523810,0.074830,0.941002,0.793705,0.769579,0.817830,0.048251,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,55.634937,1.140840,2.428571,0.652213,0.080745,0.864412,42.154478,41.253448,0.845935,26.106740,0.535340,6.062950,0.124326,66.401646,159.709999,160.267311,159.152687,1.114624,0.993045
4d-WT-3-polygonal-network.json,223,84,87,621.502870,923.046781,566.360034,984.277974,0,-1,0,0.534469,3917.500000,2729.000000,5106.000000,2377.000000,0.746031,239.629561,204.774179,274.484942,69.710763,0.736772,1.258274,1.067568,1.448980,0.381412,0.960305,0.834733,0.817830,0.851635,0.033805,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,82.401404,1.332320,1.065041,0.487234,0.701340,0.240364,14.866069,62.943808,1.017717,38.560922,0.623478,18.015402,0.291285,54.464919,104.598129,113.499694,95.696563,17.803132,0.843144
4d-WT-3-polygonal-network.json,224,85,87,494.013905,968.752469,566.360034,984.277974,0,-1,0,0.806826,5717.250000,5106.000000,6328.500000,1222.500000,0.901476,289.484488,274.484942,304.484033,29.999091,0.935497,1.104372,1.067568,1.141176,0.073609,0.992823,0.854713,0.851635,0.857791,0.006156,0.988519,0.994260,0.988519,1.000000,0.011481,1.000000,8.000000,8.000000,8.000000,0.000000,73.993267,0.979990,1.524752,0.711427,0.153046,0.857921,64.776539,55.473260,0.734706,36.937812,0.489216,4.611138,0.061071,77.203058,129.384362,155.507102,103.261621,52.245482,0.664032
4d-WT-3-polygonal-network.json,225,86,87,623.548948,978.644082,566.360034,984.277974,0,-1,0,0.401782,3578.750000,2051.500000,5106.000000,3054.500000,0.666800,228.755731,183.026519,274.484942,91.458423,0.700591,1.295689,1.067568,1.523810,0.456242,0.903649,0.810607,0.769579,0.851635,0.082056,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,57.465752,0.984426,1.578947,0.688299,0.107579,0.822450,48.010416,40.707885,0.697353,28.529580,0.488730,20.792513,0.356189,66.659092,108.809816,130.272012,87.347619,42.924393,0.670502
4d-WT-4-polygonal-network.json,1,128,129,600.656371,137.268983,563.331060,140.359859,0,-1,0,0.687003,1113.000000,906.500000,1319.500000,413.000000,0.862057,134.056416,124.125373,143.987460,19.862087,0.893894,1.345661,1.270270,1.421053,0.150782,0.924457,0.769570,0.739361,0.799779,0.060418,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,37.453069,1.127543,1.787234,0.558285,0.491015,0.666413,22.135944,32.741517,0.985699,18.193660,0.547729,9.014930,0.271399,73.799858,127.159037,157.948937,96.369136,61.579801,0.610128
4d-WT-4-polygonal-network.json,2,128,131,600.656371,137.268983,626.944366,167.992750,0,-1,0,0.428605,1510.750000,906.500000,2115.000000,1208.500000,0.707726,149.755733,124.125373,175.386093,51.260721,0.972466,1.252782,1.235294,1.270270,0.034976,0.855710,0.801697,0.739361,0.864032,0.124671,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,40.435239,1.062725,1.128571,0.731573,0.061559,0.942134,35.846897,36.752121,0.965925,19.080531,0.501477,12.127563,0.318738,71.522219,170.253450,179.286811,161.220089,18.066722,0.899230
4d-WT-4-polygonal-network.json,3,128,135,600.656371,137.268983,582.297780,172.736268,0,-1,0,0.511569,1339.250000,906.500000,1772.000000,865.500000,0.757243,144.021407,124.125373,163.917441,39.792068,0.787234,1.135135,1.000000,1.270270,0.270270,0.892141,0.784055,0.739361,0.828749,0.089388,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,39.937027,1.106239,1.246154,0.569557,0.556282,0.622471,22.472205,33.377229,0.924535,17.244240,0.477658,9.660192,0.267583,58.085889,116.917220,136.362881,97.471559,38.891322,0.714795
4d-WT-4-polygonal-network.json,4,129,133,563.331060,140.359859,534.395445,160.589510,0,-1,0,0.915119,1263.500000,1207.500000,1319.500000,112.000000,0.982900,142.756363,141.525266,143.987460,2.462193,0.818260,1.291922,1.162791,1.421053,0.258262,0.947238,0.778680,0.757581,0.799779,0.042198,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,35.305929,0.993497,1.203125,0.631231,0.194697,0.861368,30.610456,27.556745,0.775438,17.621726,0.495870,3.123324,0.087889,80.728536,124.665293,141.554181,107.776406,33.777775,0.761379
4d-WT-4-polygonal-network.json,5,129,135,563.331060,140.359859,582.297780,172.736268,0,-1,0,0.744639,1545.750000,1319.500000,1772.000000,452.500000,0.878415,153.952450,143.987460,163.917441,19.929981,0.703704,1.210526,1.000000,1.421053,0.421053,0.965043,0.814264,0.799779,0.828749,0.028971,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,37.522905,0.956972,1.027778,0.733844,0.090894,0.992352,38.910153,29.404385,0.749920,18.704740,0.477040,5.616925,0.143252,72.337011,157.960961,166.159305,149.762617,16.396688,0.901319
4d-WT-4-polygonal-network.json,6,130,132,451.959294,155.133424,495.731491,173.588104,0,-1,0,0.562510,2559.000000,1842.500000,3275.500000,1433.000000,0.771384,191.996255,167.217058,216.775452,49.558394,0.919218,1.143364,1.095238,1.191489,0.096251,0.945342,0.851988,0.828049,0.875926,0.047876,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,47.503478,0.948587,1.287500,0.692523,0.217272,0.791228,39.623226,36.958238,0.738011,23.171996,0.462717,10.462810,0.208930,64.787769,112.638954,125.113738,100.164170,24.949568,0.800585
4d-WT-4-polygonal-network.json,7,130,134,451.959294,155.133424,412.228911,167.718320,0,-1,0,0.973677,1818.250000,1794.000000,1842.500000,48.500000,0.953150,171.326608,167.217058,175.436157,8.219098,0.912234,1.248806,1.191489,1.306122,0.114633,0.884582,0.780263,0.732477,0.828049,0.095572,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,41.675928,0.977391,1.580645,0.715004,0.028049,1.053522,44.922155,34.741220,0.814757,20.836157,0.488653,1.046397,0.024540,89.499639,172.774278,175.907608,169.640948,6.266661,0.964375
4d-WT-4-polygonal-network.json,8,130,138,451.959294,155.133424,443.259778,213.560107,0,-1,0,0.567447,2544.750000,1842.500000,3247.000000,1404.500000,0.760016,193.617404,167.217058,220.017749,52.800691,0.932540,1.151300,1.111111,1.191489,0.080378,0.982380,0.835475,0.828049,0.842901,0.014852,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,59.070795,1.182518,1.952381,0.577100,0.285490,0.543830,27.166155,46.368687,0.928239,28.554463,0.571622,10.058718,0.201362,70.186679,121.598981,153.320128,89.877834,63.442293,0.586210
4d-WT-4-polygonal-network.json,9,131,135,626.944366,167.992750,582.297780,172.736268,0,-1,0,0.837825,1943.500000,1772.000000,2115.000000,343.000000,0.934609,169.651767,163.917441,175.386093,11.468653,0.809524,1.117647,1.000000,1.235294,0.235294,0.959165,0.846391,0.828749,0.864032,0.035283,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,44.897868,1.019430,1.507692,0.589373,0.299974,0.583757,25.709920,38.667360,0.877963,22.260391,0.505434,3.027714,0.068746,72.123447,105.534372,148.651714,62.417030,86.234684,0.419888
4d-WT-4-polygonal-network.json,10,131,139,626.944366,167.992750,645.715262,229.221732,0,-1,0,0.932951,2191.000000,2115.000000,2267.000000,152.000000,0.890235,186.198578,175.386093,197.011063,21.624970,0.692970,1.508951,1.235294,1.782609,0.547315,0.849474,0.799003,0.733973,0.864032,0.130059,0.988877,0.994438,0.988877,1.000000,0.011123,0.875000,7.500000,7.000000,8.000000,1.000000,64.041665,1.368380,2.000000,0.499136,0.361022,0.430003,20.124612,42.771779,0.913906,31.599523,0.675188,5.810970,0.124163,76.318557,98.463757,100.587321,96.340192,4.247130,0.957777
4d-WT-4-polygonal-network.json,11,131,140,626.944366,167.992750,601.361407,209.711798,0,-1,0,0.886998,1995.500000,1876.000000,2115.000000,239.000000,0.986933,174.240185,173.094277,175.386093,2.291816,0.894523,1.308123,1.235294,1.380952,0.145658,0.910641,0.825428,0.786823,0.864032,0.077209,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,48.938397,1.096021,1.225000,0.555776,0.445252,0.538435,24.041631,36.249046,0.811831,23.681330,0.530365,3.350889,0.075046,64.292479,106.915141,122.905243,90.925040,31.980203,0.739798
4d-WT-4-polygonal-network.json,12,132,133,495.731491,173.588104,534.395445,160.589510,0,-1,0,0.368646,2241.500000,1207.500000,3275.500000,2068.000000,0.652866,179.150359,141.525266,216.775452,75.250186,0.941905,1.129014,1.095238,1.162791,0.067553,0.864892,0.816753,0.757581,0.875926,0.118345,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,40.790498,0.886932,1.289855,0.820104,0.056882,1.045955,48.104054,35.347357,0.768579,20.381380,0.443165,15.984576,0.347562,86.646183,163.701482,176.057278,151.345686,24.711592,0.859639
4d-WT-4-polygonal-network.json,13,132,136,495.731491,173.588104,544.816174,223.382725,0,-1,0,0.688926,4015.000000,3275.500000,4754.500000,1479.000000,0.816027,241.211426,216.775452,265.647400,48.871948,0.704856,1.324542,1.095238,1.553846,0.458608,0.966577,0.861288,0.846649,0.875926,0.029276,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,69.920029,1.108216,1.211009,0.538845,0.430262,0.393700,24.839485,56.022093,0.887937,34.852831,0.552409,8.174784,0.129568,84.492558,83.056908,91.576550,74.537265,17.039285,0.813934
4d-WT-4-polygonal-network.json,14,132,138,495.731491,173.588104,443.259778,213.560107,0,-1,0,0.991299,3261.250000,3247.000000,3275.500000,28.500000,0.985263,218.396600,216.775452,220.017749,3.242297,0.985714,1.103175,1.095238,1.111111,0.015873,0.962298,0.859413,0.842901,0.875926,0.033024,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,65.962427,1.155063,1.053571,0.566209,0.376236,0.493112,28.160256,47.881584,0.838451,30.832680,0.539909,1.328712,0.023267,62.706878,103.236887,106.515703,99.958071,6.557632,0.938435
4d-WT-4-polygonal-network.json,15,132,143,495.731491,173.588104,496.036513,231.376618,0,-1,0,0.593650,2610.000000,1944.500000,3275.500000,1331.000000,0.811645,196.360056,175.944660,216.775452,40.830792,0.830870,1.206710,1.095238,1.318182,0.222944,0.901153,0.832634,0.789343,0.875926,0.086583,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,57.789319,1.140633,1.968254,0.638711,0.259004,0.713023,36.124784,47.443764,0.936435,28.807115,0.568589,10.112975,0.199608,87.812233,141.030963,158.301210,123.760716,34.540494,0.781805
4d-WT-4-polygonal-network.json,16,133,135,534.395445,160.589510,582.297780,172.736268,0,-1,0,0.681433,1489.750000,1207.500000,1772.000000,564.500000,0.863394,152.721354,141.525266,163.917441,22.392174,0.860000,1.081395,1.000000,1.162791,0.162791,0.914125,0.793165,0.757581,0.828749,0.071169,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,49.418392,1.286197,1.583333,0.441236,0.751804,0.184036,7.071068,40.488683,1.053786,23.607323,0.614420,6.983029,0.181745,63.196349,93.340959,102.460977,84.220941,18.240037,0.821981
4d-WT-4-polygonal-network.json,17,133,136,534.395445,160.589510,544.816174,223.382725,0,-1,0,0.253970,2981.000000,1207.500000,4754.500000,3547.000000,0.532756,203.586333,141.525266,265.647400,124.122134,0.748331,1.358318,1.162791,1.553846,0.391055,0.894799,0.802115,0.757581,0.846649,0.089068,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,63.652019,1.227595,2.030769,0.637679,0.204126,0.621058,32.202484,49.931103,0.962973,28.948583,0.558303,25.796092,0.497504,61.509260,133.578217,157.750976,109.405457,48.345520,0.693533
4d-WT-4-polygonal-network.json,18,134,137,412.228911,167.718320,387.262003,215.270704,0,-1,0,0.475421,2783.750000,1794.000000,3773.500000,1979.500000,0.751483,204.444750,175.436157,233.453343,58.017186,0.983623,1.316996,1.306122,1.327869,0.021746,0.841860,0.801273,0.732477,0.870070,0.137592,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,53.708246,1.034996,1.444444,0.695662,0.194522,0.884145,45.880279,43.950313,0.846954,26.338927,0.507570,17.496017,0.337161,82.162986,145.113560,175.100908,115.126213,59.974694,0.657485
4d-WT-4-polygonal-network.json,19,134,138,412.228911,167.718320,443.259778,213.560107,0,-1,0,0.552510,2520.500000,1794.000000,3247.000000,1453.000000,0.797373,197.726953,175.436157,220.017749,44.581592,0.850694,1.208617,1.111111,1.306122,0.195011,0.868995,0.787689,0.732477,0.842901,0.110424,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,55.356879,1.114515,1.111111,0.506378,0.730014,0.420395,20.880613,46.439024,0.934969,26.432041,0.532163,11.408466,0.229690,74.251092,99.257132,100.481218,98.033046,2.448172,0.975636
4d-WT-4-polygonal-network.json,20,135,136,582.297780,172.736268,544.816174,223.382725,0,-1,0,0.372700,3263.250000,1772.000000,4754.500000,2982.500000,0.617049,214.782421,163.917441,265.647400,101.729960,0.643564,1.276923,1.000000,1.553846,0.553846,0.978858,0.837699,0.828749,0.846649,0.017900,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,63.007416,1.134778,1.288660,0.624701,0.330192,0.605422,33.615473,47.470237,0.854950,29.363281,0.528839,21.417240,0.385729,56.346422,108.627214,118.028083,99.226344,18.801739,0.840701
4d-WT-4-polygonal-network.json,21,135,140,582.297780,172.736268,601.361407,209.711798,0,-1,0,0.944563,1824.000000,1772.000000,1876.000000,104.000000,0.946984,168.505859,163.917441,173.094277,9.176836,0.724138,1.190476,1.000000,1.380952,0.380952,0.949410,0.807786,0.786823,0.828749,0.041926,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,41.600622,0.974163,1.131579,0.654099,0.321820,0.846259,36.138622,34.756418,0.813892,20.279083,0.474876,1.295003,0.030325,60.899664,137.619275,154.815303,120.423246,34.392057,0.777851
4d-WT-4-polygonal-network.json,22,136,140,544.816174,223.382725,601.361407,209.711798,0,-1,0,0.394574,3315.250000,1876.000000,4754.500000,2878.500000,0.651594,219.370839,173.094277,265.647400,92.553124,0.888732,1.467399,1.380952,1.553846,0.172894,0.929338,0.816736,0.786823,0.846649,0.059826,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,58.174373,1.036369,1.188119,0.600585,0.438579,0.590315,33.136083,48.464616,0.863391,28.775361,0.512630,14.083016,0.250887,71.029760,109.979817,114.001281,105.958353,8.042928,0.929449
4d-WT-4-polygonal-network.json,23,136,143,544.816174,223.382725,496.036513,231.376618,0,-1,0,0.408981,3349.500000,1944.500000,4754.500000,2810.000000,0.662324,220.796030,175.944660,265.647400,89.702740,0.848335,1.436014,1.318182,1.553846,0.235664,0.932314,0.817996,0.789343,0.846649,0.057307,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,49.430331,0.874491,1.019802,0.759488,0.220630,0.961214,54.332311,43.069872,0.761966,24.682045,0.436660,17.140105,0.303232,77.253938,145.804984,146.947234,144.662734,2.284500,0.984454
4d-WT-4-polygonal-network.json,24,136,144,544.816174,223.382725,594.970165,246.740543,0,-1,0,0.394784,3315.750000,1877.000000,4754.500000,2877.500000,0.680546,223.216300,180.785200,265.647400,84.862200,0.726989,1.341738,1.129630,1.553846,0.424217,0.852403,0.784168,0.721686,0.846649,0.124963,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,55.326400,0.985532,1.083333,0.583159,0.499284,0.609300,34.205263,47.668936,0.849129,27.266302,0.485696,16.654190,0.296662,71.513350,107.211018,127.973769,86.448267,41.525503,0.675516
4d-WT-4-polygonal-network.json,25,136,151,544.816174,223.382725,515.996168,297.706634,0,-1,0,0.768325,4203.750000,3653.000000,4754.500000,1101.500000,0.902992,252.762408,239.877416,265.647400,25.769985,0.959275,1.522206,1.490566,1.553846,0.063280,0.942274,0.822213,0.797776,0.846649,0.048874,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,79.715972,1.232153,1.976471,0.530111,0.321974,0.456695,29.546573,60.398312,0.933564,39.811480,0.615358,8.335264,0.128836,78.416222,100.624742,108.499398,92.750085,15.749313,0.854844
4d-WT-4-polygonal-network.json,26,136,154,544.816174,223.382725,562.569096,293.947957,0,-1,0,0.457356,3464.500000,2174.500000,4754.500000,2580.000000,0.713904,227.647105,189.646809,265.647400,76.000591,0.804455,1.401923,1.250000,1.553846,0.303846,0.897376,0.803206,0.759763,0.846649,0.086886,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,72.764127,1.259065,1.975309,0.523700,0.402800,0.411296,23.769729,56.576534,0.978965,36.380682,0.629508,22.067256,0.381838,85.262185,111.117101,112.150238,110.083964,2.066273,0.981576
4d-WT-4-polygonal-network.json,27,137,138,387.262003,215.270704,443.259778,213.560107,0,-1,0,0.860474,3510.250000,3247.000000,3773.500000,526.500000,0.942448,226.735546,220.017749,233.453343,13.435594,0.836763,1.219490,1.111111,1.327869,0.216758,0.968774,0.856485,0.842901,0.870070,0.027168,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,56.023897,0.946260,1.432099,0.744257,0.190727,0.922030,54.589376,43.919623,0.741815,27.571254,0.465686,3.031047,0.051195,69.638192,138.947777,146.840741,131.054814,15.785927,0.892496
4d-WT-4-polygonal-network.json,28,137,142,387.262003,215.270704,344.293738,220.794199,0,-1,0,0.383729,2610.750000,1448.000000,3773.500000,2325.500000,0.709399,199.532421,165.611499,233.453343,67.841844,0.752459,1.546287,1.327869,1.764706,0.436837,0.762506,0.766752,0.663434,0.870070,0.206636,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,43.321827,0.870953,1.172840,0.695897,0.239395,0.924796,46.000000,37.153189,0.746937,21.484132,0.431923,16.346261,0.328629,46.002600,124.010547,132.397438,115.623656,16.773782,0.873307
4d-WT-4-polygonal-network.json,29,137,147,387.262003,215.270704,349.820086,276.060396,0,-1,0,0.900225,3585.250000,3397.000000,3773.500000,376.500000,0.991292,232.436848,231.420354,233.453343,2.032989,0.849912,1.228220,1.128571,1.327869,0.199297,0.916111,0.833575,0.797081,0.870070,0.072989,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,71.395265,1.192778,1.267857,0.529482,0.563559,0.437256,26.172505,54.762233,0.914895,34.940459,0.583739,3.557540,0.059435,69.424150,113.810332,116.696163,110.924502,5.771661,0.950541
4d-WT-4-polygonal-network.json,30,137,149,387.262003,215.270704,402.095046,283.029726,0,-1,0,0.918246,3619.250000,3465.000000,3773.500000,308.500000,0.967671,229.679702,225.906062,233.453343,7.547281,0.934426,1.374461,1.327869,1.421053,0.093184,0.980626,0.861641,0.853213,0.870070,0.016857,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,69.363566,1.153243,2.055556,0.611066,0.261242,0.611333,36.769553,52.850144,0.878690,34.151481,0.567805,2.363693,0.039299,75.441582,118.636948,129.135815,108.138082,20.997733,0.837398
4d-WT-4-polygonal-network.json,31,138,143,443.259778,213.560107,496.036513,231.376618,0,-1,0,0.598860,2595.750000,1944.500000,3247.000000,1302.500000,0.799684,197.981204,175.944660,220.017749,44.073089,0.842912,1.214646,1.111111,1.318182,0.207071,0.936459,0.816122,0.789343,0.842901,0.053559,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,55.702889,1.102166,1.280488,0.527179,0.567466,0.437098,22.090722,46.179248,0.913726,27.087365,0.535965,10.725194,0.212214,69.987156,98.798367,101.740720,95.856014,5.884706,0.942160
4d-WT-4-polygonal-network.json,32,138,145,443.259778,213.560107,461.865843,298.592801,0,-1,0,0.455975,5184.000000,3247.000000,7121.000000,3874.000000,0.627562,285.304377,220.017749,350.591005,130.573256,0.523810,1.616162,1.111111,2.121212,1.010101,0.863719,0.785466,0.728030,0.842901,0.114871,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,87.044498,1.231456,2.362500,0.595742,0.133488,0.728283,51.478151,64.884180,0.917944,42.612875,0.602862,32.306177,0.457049,73.774867,133.414211,144.874059,121.954363,22.919696,0.841796
4d-WT-4-polygonal-network.json,33,138,149,443.259778,213.560107,402.095046,283.029726,0,-1,0,0.937085,3356.000000,3247.000000,3465.000000,218.000000,0.973935,222.961905,220.017749,225.906062,5.888313,0.781893,1.266082,1.111111,1.421053,0.309942,0.987915,0.848057,0.842901,0.853213,0.010311,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,80.750004,1.394084,1.425743,0.490641,0.643623,0.270227,15.652476,63.006960,1.087764,40.272472,0.695272,1.268849,0.021906,86.525975,114.746645,120.807104,108.686186,12.120918,0.899667
4d-WT-4-polygonal-network.json,34,139,140,645.715262,229.221732,601.361407,209.711798,0,-1,0,0.827525,2071.500000,1876.000000,2267.000000,391.000000,0.878602,185.052670,173.094277,197.011063,23.916787,0.774681,1.581781,1.380952,1.782609,0.401656,0.932831,0.760398,0.733973,0.786823,0.052850,0.988877,0.994438,0.988877,1.000000,0.011123,0.714286,6.000000,5.000000,7.000000,2.000000,48.455154,1.065817,1.182927,0.522125,0.560222,0.597545,27.166155,39.843312,0.876391,23.359581,0.513816,2.642720,0.058129,56.087821,102.936308,136.507436,69.365180,67.142256,0.508142
4d-WT-4-polygonal-network.json,35,139,144,645.715262,229.221732,594.970165,246.740543,0,-1,0,0.827966,2072.000000,1877.000000,2267.000000,390.000000,0.917640,188.898132,180.785200,197.011063,16.225863,0.633695,1.456119,1.129630,1.782609,0.652979,0.983260,0.727830,0.721686,0.733973,0.012287,0.988877,0.994438,0.988877,1.000000,0.011123,0.714286,6.000000,5.000000,7.000000,2.000000,53.684017,1.180681,1.144444,0.453236,0.796332,0.427030,19.416488,43.951878,0.966640,24.015680,0.528181,2.239952,0.049264,49.036646,97.766984,105.086354,90.447614,14.638740,0.860698
4d-WT-4-polygonal-network.json,36,139,148,645.715262,229.221732,616.177300,282.353033,0,-1,0,0.761249,2622.500000,2267.000000,2978.000000,711.000000,0.926178,204.862513,197.011063,212.713962,15.702899,0.718750,1.531929,1.281250,1.782609,0.501359,0.887437,0.780522,0.733973,0.827071,0.093097,0.988877,0.994438,0.988877,1.000000,0.011123,0.857143,6.500000,6.000000,7.000000,1.000000,60.790019,1.189814,1.593023,0.578723,0.374833,0.707053,36.124784,42.628549,0.834348,28.687732,0.561491,7.856965,0.153781,61.664598,146.957166,150.839749,143.074583,7.765166,0.948520
4d-WT-4-polygonal-network.json,37,139,150,645.715262,229.221732,678.600000,277.733333,0,-1,0,0.562417,1771.000000,1275.000000,2267.000000,992.000000,0.828314,180.099063,163.187063,197.011063,33.824001,0.847696,1.646860,1.511111,1.782609,0.271498,0.819725,0.667815,0.601656,0.733973,0.132317,0.988877,0.994438,0.988877,1.000000,0.011123,0.571429,5.500000,4.000000,7.000000,3.000000,58.607008,1.406790,1.623377,0.449744,0.402880,0.547371,22.803509,47.110415,1.130829,27.870441,0.668996,8.177361,0.196288,66.695410,123.991063,167.369137,80.612988,86.756150,0.481648
4d-WT-4-polygonal-network.json,38,139,153,645.715262,229.221732,661.415127,299.197896,0,-1,0,0.775695,2012.750000,1758.500000,2267.000000,508.500000,0.900799,187.239188,177.467313,197.011063,19.543750,0.835739,1.636202,1.489796,1.782609,0.292813,0.955950,0.717807,0.701642,0.733973,0.032331,0.998437,0.989651,0.988877,0.990425,0.001548,0.857143,6.500000,6.000000,7.000000,1.000000,71.715753,1.601737,2.349206,0.405456,0.567631,0.237419,10.630146,51.896485,1.159083,33.698744,0.752645,3.919402,0.087538,62.975449,114.519370,118.712637,110.326104,8.386533,0.929354
4d-WT-4-polygonal-network.json,39,140,144,601.361407,209.711798,594.970165,246.740543,0,-1,0,0.999467,1876.500000,1876.000000,1877.000000,1.000000,0.957458,176.939738,173.094277,180.785200,7.690923,0.818008,1.255291,1.129630,1.380952,0.251323,0.917215,0.754255,0.721686,0.786823,0.065137,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,37.576268,0.867440,1.375000,0.762765,0.105516,1.214531,52.611786,32.657004,0.753880,17.813165,0.411213,0.633639,0.014627,49.529648,167.000993,174.451534,159.550452,14.901081,0.914583
4d-WT-4-polygonal-network.json,40,141,142,308.838779,225.463555,344.293738,220.794199,0,-1,0,0.519928,2116.500000,1448.000000,2785.000000,1337.000000,0.798138,186.554396,165.611499,207.497293,41.885793,0.701130,1.500997,1.237288,1.764706,0.527418,0.816182,0.738142,0.663434,0.812850,0.149416,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,35.761111,0.787467,1.109589,0.846131,0.017482,1.347377,61.188234,31.065972,0.684079,16.925356,0.372700,9.472151,0.208579,25.871280,176.442804,177.162230,175.723378,1.438852,0.991878
4d-WT-4-polygonal-network.json,41,141,146,308.838779,225.463555,263.337883,273.379624,0,-1,0,0.826409,3077.500000,2785.000000,3370.000000,585.000000,0.880046,221.638663,207.497293,235.780034,28.282742,0.891418,1.170115,1.102941,1.237288,0.134347,0.937164,0.787311,0.761773,0.812850,0.051076,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,66.077842,1.192474,1.054545,0.560177,0.201950,0.646911,35.846897,45.146919,0.814744,31.704516,0.572156,4.766645,0.086021,71.163581,127.775973,145.175511,110.376435,34.799076,0.760297
