fileName,pairIndex,firstPolygonId,secondPolygonId,firstCentroidX,firstCentroidY,secondCentroidX,secondCentroidY,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4.5d-rpl4d-3-5-polygonal-network.json,13,4,12,605.820436,166.365006,571.361630,227.155719,0,-1,0,0.838885,2872.645617,2620.957901,3124.333333,503.375432,0.928776,207.286119,199.631639,214.940599,15.308960,0.879421,1.140160,1.067010,1.213310,0.146300,0.972480,0.838133,0.826440,0.849827,0.023387,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,69.877895,1.305019,1.421460,0.443137,0.739272,0.102101,5.467073,54.742600,1.022356,33.983001,0.634656,3.150708,0.058842,69.233419,87.561905,88.636443,86.487367,2.149075,0.975754
4.5d-rpl4d-3-5-polygonal-network.json,14,5,8,556.767633,174.722323,515.257099,186.683301,0,-1,0,0.734769,2605.333333,2207.000000,3003.666667,796.666667,0.857119,205.150210,189.366570,220.933850,31.567280,0.669578,1.385266,1.111111,1.659420,0.548309,0.999842,0.773342,0.773281,0.773402,0.000122,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,43.199415,0.848841,1.143443,0.730401,0.140865,1.089433,55.443665,34.193057,0.671872,21.344244,0.419401,3.844836,0.075549,51.920019,121.510242,141.009006,102.011478,38.997528,0.723439
4.5d-rpl4d-3-5-polygonal-network.json,15,5,12,556.767633,174.722323,571.361630,227.155719,0,-1,0,0.706391,2665.666667,2207.000000,3124.333333,917.333333,0.881018,202.153585,189.366570,214.940599,25.574029,0.960309,1.089061,1.067010,1.111111,0.044101,0.910071,0.811615,0.773402,0.849827,0.076424,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,54.426517,1.058115,1.660465,0.705297,0.030136,0.934188,48.052055,41.873398,0.814068,27.161269,0.528047,7.280670,0.141545,82.228443,165.351162,172.746805,157.955519,14.791286,0.914376
4.5d-rpl4d-3-5-polygonal-network.json,16,6,7,472.574830,181.066073,413.048596,171.864198,0,-1,0,0.762842,2582.416667,2235.000000,2929.833333,694.833333,0.896020,202.414276,191.313675,213.514877,22.201202,0.919283,1.539568,1.474820,1.604317,0.129496,0.950165,0.787477,0.767353,0.807600,0.040247,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,60.233273,1.187989,1.538117,0.502217,0.537739,0.447106,22.669118,45.653743,0.900435,29.692246,0.585624,1.589684,0.031354,86.671218,94.267412,100.122625,88.412199,11.710426,0.883039
4.5d-rpl4d-3-5-polygonal-network.json,17,6,8,472.574830,181.066073,515.257099,186.683301,0,-1,0,0.975419,2966.750000,2929.833333,3003.666667,73.833333,0.966420,217.224363,213.514877,220.933850,7.418973,0.966793,1.631868,1.604317,1.659420,0.055104,0.957504,0.790440,0.773281,0.807600,0.034320,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,43.050312,0.790395,1.132231,0.815194,0.093874,1.211886,66.007575,36.587138,0.671733,21.381235,0.392555,0.157408,0.002890,58.824146,145.177790,152.691412,137.664168,15.027243,0.901584
4.5d-rpl4d-3-5-polygonal-network.json,18,6,10,472.574830,181.066073,422.611613,217.053011,0,-1,0,0.882746,3124.416667,2929.833333,3319.000000,389.166667,0.958989,218.080332,213.514877,222.645787,9.130910,0.632908,1.309851,1.015385,1.604317,0.588932,0.959861,0.824486,0.807600,0.841372,0.033772,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,61.574206,1.102111,1.006329,0.545885,0.505428,0.509097,28.442925,47.640822,0.852718,27.755678,0.496796,5.356455,0.095875,55.495006,96.416180,100.869948,91.962413,8.907536,0.911693
4.5d-rpl4d-3-5-polygonal-network.json,19,6,13,472.574830,181.066073,471.058070,260.118781,0,-1,0,0.674285,3637.465560,2929.833333,4345.097787,1415.264454,0.788477,242.154405,213.514877,270.793933,57.279056,0.880291,1.713401,1.604317,1.822485,0.218169,0.922009,0.776107,0.744615,0.807600,0.062986,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,79.067258,1.317290,3.017751,0.562637,0.145752,0.676543,40.607881,60.170624,1.002465,39.065393,0.650844,13.398700,0.223227,81.409343,142.176726,157.986670,126.366783,31.619888,0.799857
4.5d-rpl4d-3-5-polygonal-network.json,20,7,9,413.048596,171.864198,369.741500,205.106165,0,-1,0,0.832012,2047.273244,1859.546488,2235.000000,375.453512,0.900045,181.752311,172.190948,191.313675,19.122727,0.691258,1.247150,1.019481,1.474820,0.455340,0.973642,0.777740,0.767353,0.788127,0.020774,0.984137,0.992068,0.984137,1.000000,0.015863,0.833333,5.500000,5.000000,6.000000,1.000000,54.594257,1.207861,1.371795,0.516563,0.576655,0.529856,23.949020,46.247002,1.023184,27.266525,0.603253,4.120553,0.091164,81.864436,125.153335,138.728390,111.578279,27.150111,0.804293
4.5d-rpl4d-3-5-polygonal-network.json,21,7,10,413.048596,171.864198,422.611613,217.053011,0,-1,0,0.673396,2777.000000,2235.000000,3319.000000,1084.000000,0.859274,206.979731,191.313675,222.645787,31.332113,0.688480,1.245102,1.015385,1.474820,0.459436,0.912026,0.804363,0.767353,0.841372,0.074019,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,46.189611,0.880754,1.377273,0.763723,0.113072,1.064562,55.829104,37.717251,0.719201,23.094609,0.440373,9.011911,0.171841,80.055946,153.028010,170.717853,135.338167,35.379686,0.792759
4.5d-rpl4d-3-5-polygonal-network.json,22,8,12,515.257099,186.683301,571.361630,227.155719,0,-1,0,0.961378,3064.000000,3003.666667,3124.333333,120.666667,0.972873,217.937225,214.940599,220.933850,5.993251,0.643002,1.363215,1.067010,1.659420,0.592410,0.909927,0.811554,0.773281,0.849827,0.076546,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,69.179007,1.249830,1.030120,0.453940,0.639795,0.216799,12.000000,52.366900,0.946092,31.715622,0.572994,4.361743,0.078802,50.987493,86.507104,87.772492,85.241716,2.530776,0.971167
4.5d-rpl4d-3-5-polygonal-network.json,23,8,13,515.257099,186.683301,471.058070,260.118781,0,-1,0,0.691277,3674.382227,3003.666667,4345.097787,1341.431120,0.815874,245.863892,220.933850,270.793933,49.860083,0.910526,1.740953,1.659420,1.822485,0.163065,0.962929,0.758948,0.744615,0.773281,0.028666,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,85.710699,1.419956,1.762411,0.416641,0.795644,0.173403,10.466879,66.851467,1.107518,42.629487,0.706236,11.886317,0.196919,77.705947,98.022611,115.103416,80.941806,34.161611,0.703209
4.5d-rpl4d-3-5-polygonal-network.json,24,8,14,515.257099,186.683301,514.597759,266.370726,0,-1,0,0.761225,3474.750000,3003.666667,3945.833333,942.166667,0.812120,246.489847,220.933850,272.045843,51.111993,0.978632,1.677536,1.659420,1.695652,0.036232,0.866418,0.721632,0.669984,0.773281,0.103297,0.998103,0.999051,0.998103,1.000000,0.001897,1.000000,6.000000,6.000000,6.000000,0.000000,79.690153,1.355026,2.788043,0.506171,0.216802,0.659841,38.805784,56.276064,0.956900,38.594837,0.656254,10.025706,0.170474,72.016848,142.179463,168.310631,116.048295,52.262336,0.689489
4.5d-rpl4d-3-5-polygonal-network.json,25,9,10,369.741500,205.106165,422.611613,217.053011,0,-1,0,0.560273,2589.273244,1859.546488,3319.000000,1459.453512,0.773385,197.418368,172.190948,222.645787,50.454839,0.995982,1.017433,1.015385,1.019481,0.004096,0.936716,0.814750,0.788127,0.841372,0.053245,0.984137,0.992068,0.984137,1.000000,0.015863,1.000000,6.000000,6.000000,6.000000,0.000000,54.203100,1.076171,1.506726,0.588326,0.401776,0.618008,31.126980,44.604254,0.885592,27.067622,0.537412,12.720606,0.252560,85.382926,112.807087,113.083554,112.530619,0.552935,0.995110
4.5d-rpl4d-3-5-polygonal-network.json,26,9,15,369.741500,205.106165,362.205005,254.622803,0,-1,0,0.566633,2570.648468,1859.546488,3281.750447,1422.203959,0.785299,195.729482,172.190948,219.268016,47.077068,0.970702,1.034865,1.019481,1.050250,0.030770,0.918822,0.822943,0.788127,0.857758,0.069631,0.984137,0.992068,0.984137,1.000000,0.015863,1.000000,6.000000,6.000000,6.000000,0.000000,50.086886,0.997657,1.721006,0.730282,0.110892,0.936383,47.010637,36.131393,0.719684,24.672560,0.491441,10.709324,0.213314,73.042085,159.291503,172.198308,146.384699,25.813609,0.850094
4.5d-rpl4d-3-5-polygonal-network.json,27,10,13,422.611613,217.053011,471.058070,260.118781,0,-1,0,0.763849,3832.048893,3319.000000,4345.097787,1026.097787,0.822196,246.719860,222.645787,270.793933,48.148146,0.557143,1.418935,1.015385,1.822485,0.807101,0.885000,0.792993,0.744615,0.841372,0.096758,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,64.820674,1.049489,1.152941,0.557130,0.449745,0.628731,38.832976,53.150279,0.860537,28.379036,0.459475,2.825228,0.045742,43.532176,105.226272,110.050917,100.401628,9.649289,0.912320
4.5d-rpl4d-3-5-polygonal-network.json,28,10,15,422.611613,217.053011,362.205005,254.622803,0,-1,0,0.988777,3300.375224,3281.750447,3319.000000,37.249553,0.984829,220.956902,219.268016,222.645787,3.377771,0.966803,1.032817,1.015385,1.050250,0.034866,0.980897,0.849565,0.841372,0.857758,0.016386,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,71.136823,1.238268,1.180181,0.504463,0.500196,0.316955,18.208667,55.288117,0.962392,35.210941,0.612911,0.387437,0.006744,85.070838,97.801700,101.084682,94.518718,6.565964,0.935045
4.5d-rpl4d-3-5-polygonal-network.json,29,10,16,422.611613,217.053011,417.518290,274.414828,0,-1,0,0.940193,3219.750000,3120.500000,3319.000000,198.500000,0.975773,219.948786,217.251785,222.645787,5.394002,0.927316,1.055178,1.015385,1.094972,0.079587,0.987459,0.836096,0.830821,0.841372,0.010551,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,57.587499,1.015006,1.878788,0.702126,0.131998,0.884889,50.205135,45.665044,0.804868,28.745280,0.506649,0.896540,0.015802,86.013415,154.720751,166.108809,143.332693,22.776116,0.862884
4.5d-rpl4d-3-5-polygonal-network.json,30,11,12,617.751543,219.105941,571.361630,227.155719,0,-1,0,0.781032,2782.268483,2440.203633,3124.333333,684.129700,0.905310,204.764282,194.587965,214.940599,20.352634,0.782020,1.215720,1.067010,1.364429,0.297419,0.952958,0.829838,0.809849,0.849827,0.039978,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,47.083150,0.894317,1.318040,0.761975,0.092371,1.012342,53.296863,36.931383,0.701490,23.422852,0.444903,5.133825,0.097514,76.977091,119.868584,126.405857,113.331312,13.074545,0.896567
4.5d-rpl4d-3-5-polygonal-network.json,31,11,17,617.751543,219.105941,634.461705,281.408737,0,-1,0,0.995627,2434.867544,2429.531455,2440.203633,10.672178,0.998323,194.751423,194.587965,194.914880,0.326915,0.747862,1.594434,1.364429,1.824439,0.460010,0.992290,0.806727,0.803605,0.809849,0.006244,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,64.504790,1.307238,1.957440,0.536863,0.319756,0.525739,25.942244,45.304956,0.918139,31.483134,0.638029,1.075788,0.021802,72.748740,129.167839,143.134554,115.201124,27.933431,0.804845
4.5d-rpl4d-3-5-polygonal-network.json,32,11,19,617.751543,219.105941,598.826984,278.563641,0,-1,0,0.712372,2089.268483,1738.333333,2440.203633,701.870300,0.843607,179.371904,164.155843,194.587965,30.432123,0.865438,1.470503,1.364429,1.576577,0.212148,0.999019,0.810246,0.809849,0.810644,0.000795,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,62.396771,1.369976,1.978061,0.471564,0.640495,0.275009,12.525529,48.230920,1.058953,30.930185,0.679100,7.250702,0.159196,84.510075,110.172497,117.552812,102.792182,14.760630,0.874434
4.5d-rpl4d-3-5-polygonal-network.json,33,12,14,571.361630,227.155719,514.597759,266.370726,0,-1,0,0.791806,3535.083333,3124.333333,3945.833333,821.500000,0.790090,243.493221,214.940599,272.045843,57.105244,0.629262,1.381331,1.067010,1.695652,0.628642,0.788377,0.759905,0.669984,0.849827,0.179843,0.998103,0.999051,0.998103,1.000000,0.001897,0.857143,6.500000,6.000000,7.000000,1.000000,68.992418,1.162353,1.050000,0.485560,0.581269,0.498927,29.614186,53.269221,0.897456,33.348983,0.561849,6.617534,0.111489,48.557698,94.011856,103.916877,84.106835,19.810042,0.809366
4.5d-rpl4d-3-5-polygonal-network.json,34,12,18,571.361630,227.155719,554.621889,272.382730,0,-1,0,0.531260,2392.083333,1659.833333,3124.333333,1464.500000,0.786039,191.946106,168.951613,214.940599,45.988987,0.967599,1.084875,1.067010,1.102740,0.035729,0.859843,0.790272,0.730718,0.849827,0.119109,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,48.225527,0.998078,1.272340,0.638086,0.340638,0.796193,38.470768,43.223768,0.894561,23.901703,0.494671,10.843946,0.224427,75.360928,133.495077,146.306525,120.683629,25.622895,0.824868
4.5d-rpl4d-3-5-polygonal-network.json,35,12,19,571.361630,227.155719,598.826984,278.563641,0,-1,0,0.556385,2431.333333,1738.333333,3124.333333,1386.000000,0.763727,189.548221,164.155843,214.940599,50.784757,0.676789,1.321793,1.067010,1.576577,0.509566,0.953894,0.830235,0.810644,0.849827,0.039182,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,58.284819,1.194495,1.500000,0.585643,0.308747,0.574647,28.039654,46.210041,0.947033,29.142064,0.597240,14.126791,0.289516,85.748859,123.204311,130.801961,115.606661,15.195300,0.883830
4.5d-rpl4d-3-5-polygonal-network.json,36,13,14,471.058070,260.118781,514.597759,266.370726,0,-1,0,0.908112,4145.465560,3945.833333,4345.097787,399.264454,0.995398,271.419888,270.793933,272.045843,1.251910,0.930407,1.759069,1.695652,1.822485,0.126833,0.899773,0.707299,0.669984,0.744615,0.074631,0.998103,0.999051,0.998103,1.000000,0.001897,0.857143,6.500000,6.000000,7.000000,1.000000,43.986263,0.683371,1.080000,0.800737,0.093275,1.414763,91.063470,36.247260,0.563138,21.962685,0.341212,2.440010,0.037908,7.013630,154.182979,179.517670,128.848289,50.669381,0.717747
4.5d-rpl4d-3-5-polygonal-network.json,37,13,16,471.058070,260.118781,417.518290,274.414828,0,-1,0,0.718166,3732.798893,3120.500000,4345.097787,1224.597787,0.802277,244.022859,217.251785,270.793933,53.542148,0.600813,1.458729,1.094972,1.822485,0.727513,0.896240,0.787718,0.744615,0.830821,0.086206,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,55.415567,0.910102,1.113636,0.608491,0.397799,0.783319,47.695795,47.461659,0.779473,27.003319,0.443481,2.597494,0.042659,49.418509,111.049388,128.609213,93.489563,35.119650,0.726927
4.5d-rpl4d-3-5-polygonal-network.json,38,13,23,471.058070,260.118781,421.650172,333.719582,0,-1,0,0.986747,4374.277903,4345.097787,4403.458019,58.360232,0.930773,261.420799,252.047665,270.793933,18.746268,0.680451,1.531299,1.240112,1.822485,0.582373,0.854856,0.807828,0.744615,0.871041,0.126426,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,88.646592,1.340329,1.244624,0.473959,0.561718,0.311648,20.611765,66.964982,1.012505,44.247755,0.669022,0.624907,0.009449,81.679595,96.681065,99.524702,93.837429,5.687274,0.942856
4.5d-rpl4d-3-5-polygonal-network.json,39,13,25,471.058070,260.118781,487.856981,348.353568,0,-1,0,0.900223,4128.326546,3911.555305,4345.097787,433.542482,0.887564,255.570489,240.347045,270.793933,30.446888,0.648229,1.501937,1.181388,1.822485,0.641097,0.875084,0.797760,0.744615,0.850906,0.106292,0.999265,0.999632,0.999265,1.000000,0.000735,1.000000,7.000000,7.000000,7.000000,0.000000,89.819714,1.398410,2.368421,0.473497,0.460655,0.334971,21.515168,65.315099,1.016896,42.644279,0.663932,11.148737,0.173576,72.279561,102.178627,115.883900,88.473354,27.410546,0.763465
4.5d-rpl4d-3-5-polygonal-network.json,40,14,18,514.597759,266.370726,554.621889,272.382730,0,-1,0,0.420655,2802.833333,1659.833333,3945.833333,2286.000000,0.621041,220.498728,168.951613,272.045843,103.094231,0.650334,1.399196,1.102740,1.695652,0.592912,0.916885,0.700351,0.669984,0.730718,0.060734,0.998103,0.999051,0.998103,1.000000,0.001897,0.666667,5.000000,4.000000,6.000000,2.000000,40.473141,0.781660,1.090909,0.623899,0.393590,1.013746,52.490211,39.571261,0.764242,19.680594,0.380092,8.802042,0.169994,5.456010,123.576522,129.586640,117.566404,12.020236,0.907242
4.5d-rpl4d-3-5-polygonal-network.json,41,14,21,514.597759,266.370726,548.878275,320.060134,0,-1,0,0.903105,3754.666667,3563.500000,3945.833333,382.333333,0.833995,249.465325,226.884807,272.045843,45.161037,0.607089,1.362532,1.029412,1.695652,0.666240,0.770174,0.769948,0.669984,0.869913,0.199929,0.998103,0.999051,0.998103,1.000000,0.001897,0.857143,6.500000,6.000000,7.000000,1.000000,63.700127,1.039909,1.381579,0.482248,0.548828,0.461807,28.288199,53.965175,0.880985,30.166215,0.492466,4.202803,0.068611,26.691222,86.067166,110.279548,61.854783,48.424765,0.560891
4.5d-rpl4d-3-5-polygonal-network.json,42,14,25,514.597759,266.370726,487.856981,348.353568,0,-1,0,0.991313,3928.694319,3911.555305,3945.833333,34.278028,0.883480,256.196444,240.347045,272.045843,31.698798,0.696716,1.438520,1.181388,1.695652,0.514264,0.787377,0.760445,0.669984,0.850906,0.180922,0.998837,0.998684,0.998103,0.999265,0.001162,0.857143,6.500000,6.000000,7.000000,1.000000,86.233726,1.375796,1.899281,0.490156,0.430667,0.507090,31.783993,62.118309,0.991052,42.653753,0.680509,9.756892,0.155664,82.852476,119.499683,147.955051,91.044316,56.910735,0.615351
4.5d-rpl4d-3-5-polygonal-network.json,43,15,16,362.205005,254.622803,417.518290,274.414828,0,-1,0,0.950865,3201.125224,3120.500000,3281.750447,161.250447,0.990805,218.259901,217.251785,219.268016,2.016231,0.959157,1.072611,1.050250,1.094972,0.044722,0.968596,0.844289,0.830821,0.857758,0.026937,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,58.747628,1.038421,1.424377,0.614053,0.368048,0.658902,37.276743,47.500708,0.839621,29.168986,0.515590,1.558325,0.027545,85.614503,109.575137,122.148589,97.001685,25.146904,0.794129
4.5d-rpl4d-3-5-polygonal-network.json,44,15,20,362.205005,254.622803,361.959234,306.260539,0,-1,0,0.859247,3050.791890,2819.833333,3281.750447,461.917114,0.963571,215.274209,211.280402,219.268016,7.987615,0.746845,1.228250,1.050250,1.406250,0.356000,0.925444,0.825783,0.793807,0.857758,0.063951,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,51.638321,0.935573,1.417778,0.723497,0.215083,0.951237,52.502910,44.114047,0.799250,25.385791,0.459935,4.529557,0.082066,74.579836,149.911101,149.981473,149.840728,0.140746,0.999062
4.5d-rpl4d-3-5-polygonal-network.json,45,16,20,417.518290,274.414828,361.959234,306.260539,0,-1,0,0.903648,2970.166667,2819.833333,3120.500000,300.666667,0.972514,214.266094,211.280402,217.251785,5.971384,0.778647,1.250611,1.094972,1.406250,0.311278,0.955449,0.812314,0.793807,0.830821,0.037014,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,64.038723,1.175416,1.401487,0.551810,0.487272,0.557332,30.364453,51.742392,0.949719,31.250753,0.573600,0.211221,0.003877,80.970770,121.702575,130.247562,113.157587,17.089975,0.868789
4.5d-rpl4d-3-5-polygonal-network.json,46,16,23,417.518290,274.414828,421.650172,333.719582,0,-1,0,0.708648,3761.979010,3120.500000,4403.458019,1282.958019,0.861947,234.649725,217.251785,252.047665,34.795880,0.882962,1.167542,1.094972,1.240112,0.145140,0.953826,0.850931,0.830821,0.871041,0.040220,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,59.448518,0.972812,1.452265,0.706283,0.203322,0.846174,51.709660,46.493506,0.760817,29.467128,0.482198,6.274081,0.102669,76.218779,132.952149,134.038214,131.866085,2.172129,0.983795
4.5d-rpl4d-3-5-polygonal-network.json,47,17,19,634.461705,281.408737,598.826984,278.563641,0,-1,0,0.715501,2083.932394,1738.333333,2429.531455,691.198121,0.842192,179.535361,164.155843,194.914880,30.759037,0.864143,1.700508,1.576577,1.824439,0.247863,0.991316,0.807124,0.803605,0.810644,0.007040,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,35.748118,0.785815,1.016468,0.817786,0.134281,1.165045,53.000000,31.440919,0.691134,17.817361,0.391661,4.099173,0.090108,87.610504,140.453814,153.661562,127.246065,26.415498,0.828093
4.5d-rpl4d-3-5-polygonal-network.json,48,17,22,634.461705,281.408737,651.394839,328.344638,0,-1,0,0.826291,2218.515727,2007.500000,2429.531455,422.031455,0.948491,189.894947,184.875015,194.914880,10.039865,0.672395,1.525592,1.226744,1.824439,0.597695,0.918473,0.770847,0.738089,0.803605,0.065515,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,49.896993,1.060562,1.797030,0.604223,0.242952,0.807846,38.007309,36.312735,0.771828,21.953869,0.466630,5.394265,0.114655,42.552361,124.905385,134.374553,115.436216,18.938337,0.859063
4.5d-rpl4d-3-5-polygonal-network.json,49,17,24,634.461705,281.408737,599.400606,341.718954,0,-1,0,0.674214,3016.515727,2429.531455,3603.500000,1173.968545,0.837106,213.879250,194.914880,232.843620,37.928741,0.738511,1.585904,1.347368,1.824439,0.477071,0.962137,0.819417,0.803605,0.835229,0.031625,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,69.761042,1.276279,1.599090,0.514911,0.348249,0.402906,22.022716,53.748625,0.983332,34.451417,0.630289,8.925379,0.163290,75.083110,114.550880,152.235783,76.865978,75.369805,0.504914
4.5d-rpl4d-3-5-polygonal-network.json,50,18,19,554.621889,272.382730,598.826984,278.563641,0,-1,0,0.954842,1699.083333,1659.833333,1738.333333,78.500000,0.971615,166.553728,164.155843,168.951613,4.795770,0.699452,1.339658,1.102740,1.576577,0.473837,0.901404,0.770681,0.730718,0.810644,0.079926,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,44.635122,1.082925,1.423280,0.532935,0.535387,0.607028,25.019992,35.530591,0.862033,22.208406,0.538814,1.741803,0.042259,87.679571,117.934677,123.709710,112.159645,11.550064,0.906636
4.5d-rpl4d-3-5-polygonal-network.json,51,18,21,554.621889,272.382730,548.878275,320.060134,0,-1,0,0.465787,2611.666667,1659.833333,3563.500000,1903.666667,0.744658,197.918210,168.951613,226.884807,57.933194,0.933504,1.066076,1.029412,1.102740,0.073328,0.839990,0.800315,0.730718,0.869913,0.139195,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,48.022119,0.956272,1.585714,0.781044,0.035992,1.054813,52.970642,42.023594,0.836822,23.394683,0.465862,14.336039,0.285476,63.473037,164.414911,179.421188,149.408634,30.012554,0.832726
4.5d-rpl4d-3-5-polygonal-network.json,52,19,21,598.826984,278.563641,548.878275,320.060134,0,-1,0,0.487816,2650.916667,1738.333333,3563.500000,1825.166667,0.723521,195.520325,164.155843,226.884807,62.728964,0.652941,1.302994,1.029412,1.576577,0.547165,0.931868,0.840279,0.810644,0.869913,0.059269,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,64.937143,1.280958,1.063333,0.509792,0.529125,0.291253,14.764823,52.916866,1.043845,31.825938,0.627802,20.648032,0.407306,72.063434,97.423124,98.431721,96.414527,2.017194,0.979507
4.5d-rpl4d-3-5-polygonal-network.json,53,19,24,598.826984,278.563641,599.400606,341.718954,0,-1,0,0.482401,2670.916667,1738.333333,3603.500000,1865.166667,0.705005,198.499731,164.155843,232.843620,68.687778,0.854617,1.461972,1.347368,1.576577,0.229208,0.970565,0.822937,0.810644,0.835229,0.024585,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,63.157918,1.241769,2.157895,0.596768,0.301332,0.605684,30.805844,48.268889,0.949031,30.686451,0.603337,17.010186,0.334443,77.437714,130.811577,132.150695,129.472460,2.678235,0.979733
4.5d-rpl4d-3-5-polygonal-network.json,54,20,23,361.959234,306.260539,421.650172,333.719582,0,-1,0,0.640368,3611.645676,2819.833333,4403.458019,1583.624686,0.838256,231.664033,211.280402,252.047665,40.767263,0.881858,1.323181,1.240112,1.406250,0.166138,0.911332,0.832424,0.793807,0.871041,0.077234,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,65.703936,1.100010,1.620088,0.545730,0.437643,0.464536,27.746872,52.513581,0.879178,32.771263,0.548654,9.068973,0.151832,74.398075,89.687016,95.714224,83.659808,12.054416,0.874058
4.5d-rpl4d-3-5-polygonal-network.json,55,20,27,361.959234,306.260539,342.408189,349.714118,0,-1,0,0.981836,2845.916667,2819.833333,2872.000000,52.166667,0.969370,214.618455,211.280402,217.956509,6.676107,0.830877,1.287336,1.168421,1.406250,0.237829,0.957061,0.776764,0.759722,0.793807,0.034085,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,47.649312,0.893203,1.240458,0.769984,0.063327,1.166470,62.227182,39.225902,0.735303,22.840202,0.428147,0.547145,0.010256,60.493183,165.076531,165.315917,164.837145,0.478772,0.997104
4.5d-rpl4d-3-5-polygonal-network.json,56,21,24,548.878275,320.060134,599.400606,341.718954,0,-1,0,0.988900,3583.500000,3563.500000,3603.500000,40.000000,0.974409,229.864213,226.884807,232.843620,5.958814,0.764017,1.188390,1.029412,1.347368,0.317957,0.960130,0.852571,0.835229,0.869913,0.034684,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,54.969177,0.918263,1.189831,0.686891,0.270453,0.815436,48.813705,43.925727,0.733782,27.428649,0.458197,0.384127,0.006417,84.048434,112.694758,131.434778,93.954739,37.480039,0.714839
