fileName,polygonId,inDividingPair,area,perimeter,aspectRatio,circularity,solidity,vertexCount
sample4_52h.json,271,0,430.333333,83.670892,1.111111,0.772442,1.000000,5
sample4_52h.json,276,0,461.500000,85.023017,1.338462,0.802248,1.000000,5
sample4_52h.json,270,0,805.000000,116.926845,1.451613,0.739907,1.000000,6
sample4_52h.json,268,0,1304.666667,140.079084,1.162791,0.835532,1.000000,7
sample4_52h.json,266,0,1997.833333,168.040144,1.234043,0.889084,1.000000,7
sample4_52h.json,277,0,922.333333,127.308401,1.871795,0.715128,1.000000,5
sample4_52h.json,278,0,466.500000,85.510587,1.083333,0.801718,1.000000,5
sample4_52h.json,273,0,821.833333,121.820204,1.295238,0.695913,1.000000,5
sample4_52h.json,275,0,1086.691820,126.396343,1.360028,0.854766,1.000000,7
sample4_52h.json,272,0,529.833333,99.308809,1.753846,0.675109,1.000000,4
sample4_52h.json,283,0,407.555556,80.909921,1.087500,0.782336,1.000000,5
sample4_52h.json,284,0,330.500000,74.096992,1.130435,0.756450,1.000000,4
sample4_52h.json,263,0,1802.388889,163.709864,1.406250,0.845101,0.992110,10
sample4_52h.json,292,0,252.777778,68.564352,1.293103,0.675697,1.000000,4
sample4_52h.json,285,0,314.166667,77.286470,1.026316,0.660942,1.000000,5
sample4_52h.json,281,0,555.666667,106.553273,1.392405,0.615022,0.944119,7
sample4_52h.json,293,0,245.000000,64.363468,1.333333,0.743185,1.000000,4
sample4_52h.json,289,0,294.000000,70.442636,1.411765,0.744537,1.000000,4
sample4_52h.json,274,0,925.466667,128.006223,1.609091,0.709755,0.973185,7
sample4_52h.json,279,0,924.111111,121.942068,1.579545,0.780957,1.000000,6
sample4_52h.json,282,0,888.666667,121.612986,1.705128,0.755073,1.000000,6
sample4_52h.json,286,0,1057.000000,126.002670,1.336449,0.836614,1.000000,7
sample4_52h.json,297,0,385.666667,78.908995,1.013514,0.778339,1.000000,5
sample4_52h.json,301,0,160.666667,59.855173,1.288462,0.563550,1.000000,3
sample4_52h.json,288,0,1161.666667,135.218461,1.266055,0.798398,1.000000,5
sample4_52h.json,298,0,682.666667,106.890392,1.375000,0.750829,1.000000,5
sample4_52h.json,304,0,247.833333,65.607666,1.081967,0.723536,1.000000,4
sample4_52h.json,300,0,883.856720,119.901704,1.438633,0.772576,1.000000,6
sample4_52h.json,291,0,1422.666667,145.953697,1.130081,0.839234,1.000000,6
sample4_52h.json,302,0,717.500000,103.360512,1.043011,0.843961,1.000000,6
sample4_52h.json,299,0,900.055556,116.588031,1.137255,0.832092,1.000000,7
sample4_52h.json,296,0,1456.833333,146.034461,1.103175,0.858438,1.000000,6
sample4_52h.json,287,0,2174.388889,181.373110,1.058824,0.830618,0.978793,9
sample4_52h.json,308,0,352.884206,83.054875,1.174625,0.642853,1.000000,5
sample4_52h.json,295,0,1728.283396,155.232489,1.006920,0.901280,0.995703,10
sample4_52h.json,306,0,635.611111,98.598659,1.329114,0.821598,1.000000,6
sample4_52h.json,290,0,1505.000000,158.664664,1.398374,0.751252,0.964537,8
sample4_52h.json,309,0,1019.111111,134.055556,1.747253,0.712626,0.954422,7
sample4_52h.json,315,0,258.000000,67.397007,1.060606,0.713754,1.000000,4
sample4_52h.json,314,0,355.288324,79.781379,1.367531,0.701435,1.000000,4
sample4_52h.json,317,0,397.666667,77.681290,1.101449,0.828126,1.000000,5
sample4_52h.json,303,0,1485.088889,147.132571,1.026984,0.862074,0.981495,8
sample4_52h.json,307,0,861.055556,113.696131,1.440476,0.837047,1.000000,7
sample4_52h.json,310,0,1128.500000,132.533883,1.285714,0.807342,1.000000,6
sample4_52h.json,313,0,915.777778,119.999419,1.232323,0.799175,1.000000,5
sample4_52h.json,312,0,998.333333,122.777421,1.275229,0.832240,1.000000,6
sample4_52h.json,320,0,485.000000,87.553119,1.057471,0.795075,1.000000,5
sample4_52h.json,319,0,1160.833333,127.704259,1.042017,0.894477,1.000000,7
sample4_52h.json,333,0,363.500000,78.490573,1.333333,0.741446,0.997257,6
sample4_52h.json,316,0,1023.500000,130.868468,1.367347,0.750979,1.000000,5
sample4_52h.json,335,0,79.666667,43.054064,1.766667,0.540080,1.000000,3
sample4_52h.json,331,0,228.833333,71.584383,1.177419,0.561168,1.000000,4
sample4_52h.json,321,0,1338.059067,143.592434,1.367934,0.815496,1.000000,7
sample4_52h.json,340,0,684.833333,103.036935,1.317073,0.810604,1.000000,5
sample4_52h.json,327,0,1644.500000,163.435608,1.150000,0.773660,0.941837,9
sample4_52h.json,332,0,571.666667,93.974679,1.146667,0.813450,1.000000,5
sample4_52h.json,322,0,977.000000,119.620802,1.009091,0.858007,1.000000,7
sample4_52h.json,323,0,1085.222222,124.571479,1.101695,0.878803,0.997447,9
sample4_52h.json,318,0,2089.666667,175.892572,1.153846,0.848774,1.000000,7
sample4_52h.json,324,0,772.769799,110.424816,1.159438,0.796392,1.000000,6
sample4_52h.json,342,0,337.666667,74.425884,1.851064,0.766038,1.000000,5
sample4_52h.json,326,0,1067.500000,127.701986,1.483871,0.822588,1.000000,7
sample4_52h.json,336,0,345.944444,77.477232,1.148649,0.724216,1.000000,4
sample4_52h.json,341,0,403.555556,77.564206,1.517241,0.842928,1.000000,6
sample4_52h.json,334,0,478.833333,89.400958,1.066667,0.752852,1.000000,5
sample4_52h.json,328,0,1456.000000,149.501084,1.112782,0.818620,1.000000,7
sample4_52h.json,349,0,94.833333,46.031521,1.666667,0.562419,1.000000,3
sample4_52h.json,343,0,621.000000,100.183593,1.444444,0.777514,1.000000,6
sample4_52h.json,350,0,312.444444,70.977585,1.132075,0.779364,1.000000,4
sample4_52h.json,345,0,456.055556,86.062143,1.576271,0.773755,1.000000,7
sample4_52h.json,348,0,479.833333,86.037298,1.036585,0.814567,1.000000,5
sample4_52h.json,330,0,1888.000000,167.137674,1.353383,0.849304,1.000000,6
sample4_52h.json,346,0,895.222222,114.766809,1.233333,0.854099,1.000000,6
sample4_52h.json,339,0,1051.888889,123.617656,1.110092,0.865005,1.000000,7
sample4_52h.json,352,0,1180.833333,136.520116,1.689655,0.796169,1.000000,7
sample4_52h.json,347,0,1694.777778,168.071529,1.377953,0.753936,1.000000,5
sample4_52h.json,344,0,1373.666667,158.491576,1.213235,0.687193,0.949430,9
sample4_52h.json,358,0,441.111111,83.660485,1.246154,0.791985,1.000000,5
sample4_52h.json,353,0,912.055556,116.047010,1.028302,0.851066,1.000000,6
sample4_52h.json,360,0,807.777778,114.041704,1.955224,0.780503,1.000000,8
sample4_52h.json,356,0,1255.833333,148.505418,1.638095,0.715578,1.000000,5
sample4_52h.json,351,0,1758.666667,160.654196,1.187970,0.856267,1.000000,7
sample4_52h.json,361,0,946.666667,116.458080,1.018519,0.877138,1.000000,7
sample4_52h.json,367,0,600.222222,103.416026,1.946429,0.705255,1.000000,4
sample4_52h.json,365,0,320.000000,77.152577,1.102941,0.675552,1.000000,4
sample4_52h.json,363,0,502.000000,90.211490,1.083333,0.775157,1.000000,4
sample4_52h.json,0,0,804.397327,109.650075,1.105114,0.840742,1.000000,5
sample4_52h.json,5,0,1987.895326,170.142062,1.092562,0.862939,1.000000,6
sample4_52h.json,3,0,969.657746,121.291058,1.104348,0.828268,1.000000,5
sample4_52h.json,10,0,1426.646510,155.638363,1.041017,0.740104,0.983230,5
sample4_52h.json,13,0,2036.173556,175.733854,1.323395,0.828541,1.000000,6
sample4_52h.json,30,0,2614.773355,194.994162,1.174674,0.864173,1.000000,6
sample4_52h.json,45,0,2224.111345,183.746390,1.448323,0.827806,1.000000,6
sample4_52h.json,72,0,1899.972380,170.990707,1.422379,0.816605,1.000000,5
sample4_52h.json,102,0,2246.778307,184.843899,1.297494,0.826342,1.000000,5
sample4_52h.json,153,0,2379.752303,196.464042,1.209399,0.774775,1.000000,6
sample4_52h.json,179,0,2373.528520,206.514291,1.760803,0.699365,0.955901,7
sample4_52h.json,215,0,1068.730056,134.522212,1.339733,0.742147,1.000000,6
sample4_52h.json,245,0,1195.652928,138.727069,1.217054,0.780715,1.000000,7
sample4_52h.json,294,0,933.887938,118.377962,1.031082,0.837458,0.997863,7
sample4_52h.json,265,0,1253.121695,142.860625,1.013793,0.771575,0.964434,6
sample4_52h.json,311,0,1199.535262,143.423653,1.759387,0.732793,1.000000,5
sample4_52h.json,338,0,1810.162771,173.367995,1.193344,0.756815,1.000000,6
sample4_52h.json,366,0,1721.545364,173.123811,1.340174,0.721796,1.000000,5
sample4_52h.json,354,0,2113.587709,174.245046,1.101218,0.874801,1.000000,7
sample4_52h.json,362,0,806.748812,110.431843,1.099236,0.831303,1.000000,5
sample4_52h.json,357,0,1193.850371,135.639963,1.325722,0.815426,0.990003,7
sample4_52h.json,364,0,837.150551,116.768411,1.458470,0.771548,1.000000,6
sample4_52h.json,359,0,605.444512,96.977208,1.032460,0.808993,1.000000,5
sample4_52h.json,337,0,1152.288268,130.830003,1.279661,0.845973,1.000000,7
sample4_52h.json,325,0,1623.623361,161.429672,1.269637,0.782940,1.000000,8
sample4_52h.json,329,0,279.261052,70.407466,1.256466,0.707918,1.000000,4
sample4_52h.json,305,0,1087.066281,129.871416,1.054597,0.809914,0.993299,8
sample4_52h.json,280,0,1154.015393,131.173589,1.201339,0.842808,1.000000,7
sample4_52h.json,262,0,529.753460,91.726201,1.066450,0.791219,1.000000,5
sample4_52h.json,258,0,645.106281,108.048639,1.356799,0.694389,1.000000,4
sample4_52h.json,206,0,1524.709350,157.831275,1.617391,0.769150,0.972965,8
sample4_52h.json,208,0,539.463722,95.332453,1.240729,0.745917,1.000000,4
sample4_52h.json,182,0,3584.546029,239.614710,1.586298,0.784544,0.990504,11
sample5_22h.json,28,0,1637.661462,185.434898,1.671133,0.598482,1.000000,7
sample5_22h.json,27,0,911.766753,122.322594,1.062842,0.765738,1.000000,4
sample5_22h.json,26,0,1785.096780,161.937654,1.120709,0.855413,1.000000,6
sample5_22h.json,25,0,1275.628587,139.431718,1.343872,0.824539,1.000000,6
sample5_22h.json,24,0,909.184487,120.571185,1.060600,0.785914,1.000000,5
sample5_22h.json,23,0,1551.166667,151.165325,1.185484,0.853029,1.000000,7
sample5_22h.json,22,0,1353.555556,144.626161,1.357143,0.813190,1.000000,6
sample5_22h.json,21,0,777.925900,110.626093,1.197164,0.798791,1.000000,5
sample5_22h.json,20,0,1234.888889,136.083440,1.209677,0.837968,1.000000,7
sample5_22h.json,19,0,915.618909,116.430256,1.198113,0.848776,1.000000,7
sample5_22h.json,18,0,622.222222,100.476209,1.019608,0.774513,1.000000,4
sample5_22h.json,17,0,1002.594245,131.816946,1.085658,0.725091,1.000000,5
sample5_22h.json,16,0,1256.319410,140.591435,1.185484,0.798716,1.000000,6
sample5_22h.json,15,0,1464.500000,163.015074,1.433071,0.692538,1.000000,6
sample5_22h.json,14,0,851.035048,121.469015,1.312442,0.724814,1.000000,6
sample5_22h.json,13,0,767.666667,107.074183,1.218750,0.841420,1.000000,6
sample5_22h.json,12,0,698.049888,101.990312,1.019802,0.843293,1.000000,6
sample5_22h.json,11,0,1080.075818,133.261095,1.034369,0.764289,1.000000,6
sample5_22h.json,10,0,487.666667,93.079152,1.612903,0.707340,1.000000,4
sample5_22h.json,9,0,1309.094068,143.637330,1.007407,0.797345,1.000000,6
sample5_22h.json,8,0,652.333333,105.359107,1.724638,0.738474,1.000000,5
sample5_22h.json,6,0,1255.639818,137.074819,1.292771,0.839769,1.000000,7
sample5_22h.json,5,0,949.364289,138.110275,1.078173,0.625447,1.000000,5
sample5_22h.json,4,0,621.000000,103.050870,1.162500,0.734849,1.000000,4
sample5_22h.json,3,0,732.701750,107.545927,1.286459,0.796066,1.000000,5
sample5_22h.json,2,0,1534.365222,149.278200,1.229119,0.865258,0.981974,8
sample5_22h.json,1,0,614.734242,103.592727,1.235111,0.719845,1.000000,4
sample5_22h.json,0,0,859.431702,119.082758,1.378691,0.761594,1.000000,6
sample5_42h.json,1,0,286.666667,78.101224,1.013889,0.590570,1.000000,3
sample5_42h.json,3,0,425.000000,83.680305,1.086420,0.762697,1.000000,4
sample5_42h.json,2,0,833.172778,119.768577,1.483871,0.729893,0.955430,7
sample5_42h.json,5,0,248.068333,65.335303,1.380414,0.730273,1.000000,4
sample5_42h.json,6,0,332.631667,74.566586,1.188999,0.751770,1.000000,4
sample5_42h.json,7,0,529.540000,93.447141,1.129371,0.762038,1.000000,6
sample5_42h.json,4,0,1058.928333,127.438791,1.356408,0.819357,1.000000,7
sample5_42h.json,12,0,726.271667,103.507820,1.347619,0.851849,1.000000,8
sample5_42h.json,9,0,573.333333,98.061309,1.159091,0.749241,1.000000,4
sample5_42h.json,11,0,559.777778,107.233770,2.461538,0.611734,1.000000,4
sample5_42h.json,13,0,542.500000,93.937725,1.064516,0.772555,1.000000,4
sample5_42h.json,10,0,692.900000,114.173060,2.087087,0.667964,1.000000,5
sample5_42h.json,16,0,691.783889,102.768669,1.114736,0.823112,1.000000,7
sample5_42h.json,14,0,937.411111,123.187826,1.330000,0.776255,1.000000,5
sample5_42h.json,20,0,804.970000,110.316281,1.097365,0.831209,1.000000,5
sample5_42h.json,22,0,581.183333,96.743723,1.576696,0.780328,1.000000,7
sample5_42h.json,15,0,1016.146667,124.886771,1.426113,0.818716,1.000000,6
sample5_42h.json,0,0,2206.359406,196.237485,1.325828,0.719983,0.936213,10
sample5_42h.json,19,0,1248.888889,160.516777,1.173333,0.609106,1.000000,6
sample5_42h.json,18,0,837.056032,135.257327,1.127813,0.574967,1.000000,4
sample5_42h.json,17,0,1387.166667,160.647424,1.166667,0.675447,1.000000,8
sample5_42h.json,25,0,330.111111,78.993624,1.471103,0.664792,1.000000,5
sample5_42h.json,23,0,1086.277778,129.011356,1.114754,0.820153,1.000000,6
sample5_42h.json,30,0,190.883333,63.652737,1.261770,0.592030,1.000000,3
sample5_42h.json,24,0,658.684444,102.558708,1.320755,0.786941,1.000000,6
sample5_42h.json,28,0,568.644444,92.884738,1.049425,0.828251,1.000000,6
sample5_42h.json,29,0,696.340000,104.674630,1.060510,0.798635,1.000000,6
sample5_42h.json,26,0,1106.500000,134.589039,1.342105,0.767612,1.000000,6
sample5_42h.json,21,0,2122.262778,185.848293,1.266913,0.772133,0.983654,8
sample5_42h.json,31,0,1038.166667,126.424889,1.271930,0.816229,1.000000,6
sample5_42h.json,33,0,1583.442222,153.017155,1.425061,0.849830,1.000000,8
sample5_42h.json,34,0,955.722222,120.907585,1.152381,0.821551,1.000000,5
sample5_42h.json,32,0,879.722222,121.250402,1.740741,0.751950,1.000000,5
sample5_42h.json,40,0,634.166667,107.920579,1.244444,0.684234,1.000000,4
sample5_42h.json,38,0,1423.500000,146.839705,1.045455,0.829622,1.000000,6
sample5_42h.json,35,0,1174.777778,133.984293,1.142857,0.822352,1.000000,6
sample5_42h.json,39,0,883.642888,125.964530,1.298969,0.699826,1.000000,4
sample5_42h.json,37,0,1001.000000,130.688106,1.655172,0.736498,1.000000,7
sample5_42h.json,41,0,1470.820556,149.107287,1.386611,0.831327,1.000000,7
sample5_42h.json,45,0,825.500000,120.870300,1.175926,0.710048,1.000000,5
sample5_42h.json,48,0,903.166667,117.507895,1.362637,0.821947,1.000000,6
sample5_42h.json,50,0,1045.198609,137.992033,1.665754,0.689764,1.000000,5
sample5_42h.json,47,0,801.855000,122.031315,1.649764,0.676648,1.000000,5
sample5_42h.json,42,0,2268.733333,187.575266,1.735537,0.810293,0.974700,8
sample5_42h.json,46,0,1462.000000,150.179560,1.092199,0.814583,1.000000,6
sample5_42h.json,44,0,1107.950568,129.333936,1.062366,0.832349,1.000000,7
sample5_42h.json,49,0,832.046667,116.292906,1.059957,0.773127,1.000000,7
sample5_42h.json,52,0,894.833333,126.473458,1.303030,0.702997,1.000000,5
sample5_42h.json,54,0,531.722222,98.203767,1.750000,0.692849,1.000000,4
sample5_42h.json,53,0,1460.333333,162.818365,1.492063,0.692237,1.000000,5
sample5_42h.json,57,0,779.666667,110.743995,1.018868,0.798874,1.000000,5
sample5_42h.json,58,0,791.101457,118.699961,1.482759,0.705571,1.000000,5
sample5_42h.json,55,0,2133.666667,186.724726,1.134615,0.769011,1.000000,8
sample5_42h.json,8,0,2046.093134,173.237112,1.059299,0.856749,1.000000,8
sample5_42h.json,27,0,620.127600,106.634515,1.500000,0.685323,1.000000,4
sample5_42h.json,36,0,1635.016190,156.894845,1.131219,0.834670,1.000000,7
sample5_42h.json,43,0,1215.521839,137.292114,1.076707,0.810366,1.000000,7
sample5_42h.json,56,0,1610.632887,160.394406,1.318870,0.786734,1.000000,6
sample5_42h.json,51,0,1283.968528,146.069894,1.222487,0.756211,1.000000,6
sample5_72h.json,165,0,1490.036110,148.123454,1.155725,0.853412,1.000000,6
sample5_72h.json,164,0,585.161625,103.505392,1.098177,0.686372,1.000000,4
sample5_72h.json,163,0,1657.475000,164.238492,1.814865,0.772159,1.000000,6
sample5_72h.json,6,0,298.777778,69.294090,1.253968,0.781926,1.000000,5
sample5_72h.json,9,0,303.888889,72.454848,1.220588,0.727428,1.000000,4
sample5_72h.json,12,0,759.777778,111.847369,1.084112,0.763211,1.000000,5
sample5_72h.json,7,0,2136.235278,175.951363,1.189228,0.867109,0.984560,10
sample5_72h.json,15,0,778.111111,113.013537,1.287234,0.765580,1.000000,5
sample5_72h.json,10,0,1160.666667,130.359966,1.309091,0.858280,1.000000,7
sample5_72h.json,18,0,208.833333,63.565916,1.030303,0.649473,1.000000,4
sample5_72h.json,17,0,356.350000,81.787211,1.250000,0.669446,1.000000,4
sample5_72h.json,13,0,1333.602144,140.777716,1.303907,0.845607,1.000000,7
sample5_72h.json,20,0,327.610390,71.517278,1.087801,0.804907,1.000000,5
sample5_72h.json,19,0,494.000000,90.108473,1.582090,0.764549,1.000000,5
sample5_72h.json,21,0,1019.066438,122.908776,1.309268,0.847709,1.000000,7
sample5_72h.json,16,0,1503.222222,155.244648,1.270677,0.783790,1.000000,6
sample5_72h.json,22,0,681.569280,101.844652,1.200879,0.825740,0.997021,7
sample5_72h.json,25,0,842.433333,115.277570,1.025641,0.796628,1.000000,5
sample5_72h.json,31,0,424.506479,88.810629,1.329918,0.676339,1.000000,4
sample5_72h.json,28,0,760.108312,107.439896,1.039182,0.827474,1.000000,6
sample5_72h.json,26,0,1234.741667,134.543676,1.259835,0.857155,1.000000,8
sample5_72h.json,27,0,1316.166667,147.406021,1.141007,0.761185,1.000000,6
sample5_72h.json,34,0,425.333333,84.353646,1.265625,0.751158,1.000000,5
sample5_72h.json,38,0,601.650000,98.000404,1.721311,0.787223,1.000000,6
sample5_72h.json,32,0,976.563862,122.646663,1.054353,0.815829,1.000000,5
sample5_72h.json,29,0,1348.458347,147.118012,1.802848,0.782917,1.000000,8
sample5_72h.json,45,0,328.500000,78.308280,1.333333,0.673178,1.000000,4
sample5_72h.json,140,0,947.000000,132.087463,1.245763,0.682082,1.000000,5
sample5_72h.json,37,0,1460.829792,143.705123,1.095102,0.888925,1.000000,8
sample5_72h.json,40,0,478.782222,106.628963,1.693634,0.529173,1.000000,4
sample5_72h.json,39,0,987.000000,123.521922,1.348624,0.812903,1.000000,6
sample5_72h.json,36,0,1641.950000,159.736864,1.064257,0.808648,1.000000,7
sample5_72h.json,42,0,429.069444,98.949637,1.567532,0.550692,1.000000,4
sample5_72h.json,44,0,875.333333,114.023607,1.008850,0.846046,1.000000,6
sample5_72h.json,141,0,1181.666667,144.789276,1.027778,0.708324,1.000000,6
sample5_72h.json,43,0,1471.050000,152.573591,1.044118,0.794106,0.959839,7
sample5_72h.json,55,0,218.555556,60.218510,1.081633,0.757376,1.000000,4
sample5_72h.json,54,0,367.388889,74.673605,1.109375,0.827945,1.000000,5
sample5_72h.json,46,0,1760.790211,158.344794,1.151247,0.882490,1.000000,7
sample5_72h.json,53,0,702.166667,105.407000,1.037037,0.794166,1.000000,6
sample5_72h.json,52,0,1240.833333,137.271307,1.016529,0.827492,1.000000,6
sample5_72h.json,48,0,1178.666667,134.484203,1.203252,0.818952,0.995776,9
sample5_72h.json,50,0,1187.778333,139.556400,1.075177,0.766383,1.000000,4
sample5_72h.json,59,0,866.888889,119.233854,1.528090,0.766256,0.984542,7
sample5_72h.json,159,0,642.857136,107.369760,1.615385,0.700746,1.000000,5
sample5_72h.json,60,0,509.500000,93.470773,1.096774,0.732829,1.000000,4
sample5_72h.json,161,0,361.388889,81.197952,1.140845,0.688802,1.000000,4
sample5_72h.json,49,0,1439.252722,150.505222,1.282443,0.798443,1.000000,7
sample5_72h.json,144,0,2034.666667,174.110346,1.125000,0.843440,1.000000,6
sample5_72h.json,61,0,935.166667,124.132969,1.366667,0.762649,1.000000,6
sample5_72h.json,154,0,1615.000000,155.146231,1.040000,0.843140,1.000000,6
sample5_72h.json,62,0,1402.000000,145.630241,1.229008,0.830720,1.000000,6
sample5_72h.json,158,0,929.000000,123.570815,1.025424,0.764529,1.000000,4
sample5_72h.json,156,0,2467.833333,188.461281,1.116279,0.873135,1.000000,7
sample5_72h.json,64,0,574.966667,93.242827,1.043478,0.831039,1.000000,7
sample5_72h.json,162,0,1037.021444,130.496756,1.370517,0.765241,1.000000,6
sample5_72h.json,71,0,1135.944444,133.550534,1.484211,0.800342,1.000000,5
sample5_72h.json,63,0,1152.756667,128.249134,1.081255,0.880722,1.000000,6
sample5_72h.json,160,0,1005.297746,126.286730,1.099612,0.792117,1.000000,6
sample5_72h.json,150,0,952.888889,124.727106,1.092437,0.769716,1.000000,4
sample5_72h.json,146,0,1495.000000,148.766284,1.206349,0.848872,1.000000,7
sample5_72h.json,57,0,2156.758333,178.395013,1.431670,0.851620,0.998118,9
sample5_72h.json,69,0,1192.833333,136.072819,1.141593,0.809556,1.000000,6
sample5_72h.json,152,0,869.000000,118.149356,1.041667,0.782288,1.000000,5
sample5_72h.json,153,0,1734.222222,158.297584,1.251799,0.869693,1.000000,9
sample5_72h.json,155,0,995.500000,122.100051,1.135135,0.839111,1.000000,6
sample5_72h.json,65,0,1488.000000,148.272266,1.139860,0.850536,0.999888,7
sample5_72h.json,149,0,1306.161809,148.023597,1.270306,0.749109,1.000000,5
sample5_72h.json,157,0,1455.444444,163.347772,1.333333,0.685455,1.000000,6
sample5_72h.json,68,0,1100.500000,130.994919,1.037313,0.805918,1.000000,6
sample5_72h.json,72,0,678.500000,104.979254,1.084906,0.773665,1.000000,4
sample5_72h.json,58,0,2328.410556,201.767001,1.271186,0.718736,0.946751,9
sample5_72h.json,67,0,2174.000000,176.700508,1.031847,0.874971,1.000000,7
sample5_72h.json,73,0,641.166667,104.460295,1.115789,0.738377,1.000000,5
sample5_72h.json,75,0,943.565000,118.871620,1.301147,0.839122,1.000000,6
sample5_72h.json,76,0,669.000000,106.943618,1.260417,0.735066,1.000000,5
sample5_72h.json,74,0,1084.978333,131.421865,1.072243,0.789397,1.000000,7
sample5_72h.json,78,0,1228.333333,135.509737,1.083333,0.840592,1.000000,6
sample5_72h.json,77,0,1255.833333,136.392031,1.232000,0.848328,1.000000,6
sample5_72h.json,79,0,1415.500000,147.596119,1.250000,0.816526,1.000000,6
sample5_72h.json,80,0,779.833333,121.000212,1.008065,0.669329,1.000000,6
sample5_72h.json,137,0,704.000000,112.348195,1.075472,0.700891,1.000000,4
sample5_72h.json,88,0,777.261667,115.364187,1.548352,0.733897,1.000000,5
sample5_72h.json,85,0,1123.944444,130.147025,1.058824,0.833847,1.000000,5
sample5_72h.json,82,0,1180.111111,134.541925,1.271186,0.819252,1.000000,6
sample5_72h.json,128,0,1935.955556,172.548972,1.132614,0.817110,1.000000,7
sample5_72h.json,138,0,1159.950000,134.856550,1.353448,0.801503,1.000000,5
sample5_72h.json,87,0,1213.679526,133.849154,1.269661,0.851300,1.000000,6
sample5_72h.json,83,0,1883.333333,171.991259,1.256410,0.800063,1.000000,7
sample5_72h.json,84,0,864.702779,134.888019,1.539009,0.597214,1.000000,5
sample5_72h.json,89,0,1645.277778,161.054159,1.620690,0.797086,1.000000,6
sample5_72h.json,123,0,578.777778,106.836574,1.159574,0.637209,1.000000,4
sample5_72h.json,101,0,1358.416975,145.787917,1.421964,0.803156,1.000000,6
sample5_72h.json,92,0,907.375704,116.199557,1.357475,0.844477,1.000000,7
sample5_72h.json,130,0,1710.000000,171.846420,1.683333,0.727654,0.988344,8
sample5_72h.json,90,0,1732.000000,162.030768,1.273381,0.829016,1.000000,6
sample5_72h.json,97,0,733.681906,104.501288,1.035241,0.844256,1.000000,6
sample5_72h.json,121,0,2094.061111,172.599281,1.188816,0.883326,1.000000,6
sample5_72h.json,132,0,662.388889,109.003644,1.605263,0.700553,1.000000,5
sample5_72h.json,94,0,1385.888889,142.408972,1.223140,0.858744,1.000000,7
sample5_72h.json,99,0,885.722222,122.352912,1.540230,0.743496,1.000000,5
sample5_72h.json,125,0,2435.111111,195.144540,1.401274,0.803555,1.000000,8
sample5_72h.json,109,0,1612.213333,154.386255,1.216424,0.849993,1.000000,5
sample5_72h.json,93,0,2094.207778,175.970405,1.376296,0.849866,1.000000,6
sample5_72h.json,102,0,741.833333,116.006848,1.291262,0.692706,1.000000,5
sample5_72h.json,96,0,2376.500000,190.746183,1.122222,0.820797,1.000000,7
sample5_72h.json,107,0,1299.375000,144.789265,1.192593,0.778882,1.000000,5
sample5_72h.json,108,0,741.526667,105.105859,1.089429,0.843496,1.000000,6
sample5_72h.json,113,0,1486.111111,157.790354,1.305970,0.750067,1.000000,6
sample5_72h.json,91,0,2866.927778,222.296708,1.681759,0.729055,0.999535,8
sample5_72h.json,134,0,1067.389230,128.256178,1.073791,0.815410,1.000000,6
sample5_72h.json,106,0,783.566667,116.622699,1.299213,0.723968,1.000000,5
sample5_72h.json,120,0,1443.646667,144.751327,1.374332,0.865816,1.000000,6
sample5_72h.json,105,0,1849.600000,165.293589,1.320204,0.850698,1.000000,7
sample5_72h.json,98,0,1656.283154,167.330615,2.200606,0.743350,1.000000,7
sample5_72h.json,122,0,1260.033333,136.923555,1.000000,0.844570,1.000000,5
sample5_72h.json,110,0,1814.076667,171.204773,1.503876,0.777739,1.000000,7
sample5_72h.json,111,0,1424.805000,145.229453,1.087432,0.848899,1.000000,7
sample5_72h.json,112,0,1737.080000,156.319758,1.036511,0.893309,1.000000,6
sample5_72h.json,116,0,813.393242,116.169283,1.050541,0.757404,1.000000,4
sample5_72h.json,117,0,1524.000000,148.661195,1.063830,0.866562,1.000000,6
sample5_72h.json,127,0,1391.233333,152.073095,1.113460,0.755971,0.999521,6
sample5_72h.json,115,0,745.500000,120.008628,1.702381,0.650478,1.000000,6
sample5_72h.json,118,0,1308.433333,146.573729,1.028986,0.765331,1.000000,7
sample5_72h.json,126,0,911.833333,120.178419,1.237000,0.793364,1.000000,6
sample5_72h.json,124,0,1607.315000,156.804319,1.187215,0.821476,1.000000,6
sample5_72h.json,131,0,1616.666667,150.758828,1.071429,0.893850,1.000000,8
sample5_72h.json,119,0,1135.933333,132.539781,1.110217,0.812588,1.000000,5
sample5_72h.json,147,0,1019.000000,124.133094,1.024194,0.831015,1.000000,5
sample5_72h.json,133,0,2370.666667,191.067466,1.051724,0.816031,1.000000,6
sample5_72h.json,145,0,2069.500000,170.888126,1.024691,0.890536,1.000000,8
sample5_72h.json,136,0,1532.333333,152.514302,1.060606,0.827832,1.000000,5
sample5_72h.json,139,0,1273.555556,150.708281,1.426230,0.704618,1.000000,5
sample5_72h.json,135,0,1631.055556,173.649840,1.669492,0.679720,1.000000,6
sample5_72h.json,151,0,789.156331,106.306020,1.211111,0.877520,1.000000,7
sample5_72h.json,142,0,1363.154588,150.004386,1.077029,0.761285,0.995030,6
sample5_72h.json,148,0,1027.333333,138.279022,1.130769,0.675163,1.000000,6
sample6_22h.json,126,0,612.283333,101.174848,1.005291,0.751653,1.000000,5
