fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,exception_label,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
sample4_52h.json,572,199,207,0,-1,0,0.497880,588.666667,391.333333,786.000000,394.666667,0.674783,99.275197,79.997454,118.552941,38.555487,0.995968,1.085526,1.083333,1.087719,0.004386,0.914541,0.735596,0.702761,0.768430,0.065669,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,23.555358,0.985212,1.526316,0.571287,0.390997,0.786817,18.811935,19.786706,0.827587,11.159561,0.466753,5.164938,0.216026,63.016244,112.725995,122.115152,103.336838,18.778314,0.846225
sample4_52h.json,573,200,205,0,-1,0,0.891224,1434.861111,1352.333333,1517.388889,165.055556,0.937085,150.648630,145.755720,155.541541,9.785821,0.882647,1.207194,1.131944,1.282443,0.150498,0.985307,0.794036,0.788159,0.799912,0.011753,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,54.162018,1.430440,2.044586,0.429310,0.741845,0.151461,5.734884,40.869434,1.079378,25.869478,0.683223,0.947757,0.025031,54.830634,97.315371,107.081594,87.549147,19.532447,0.817593
sample4_52h.json,574,200,215,1,16,0,0.790286,1210.531695,1068.730056,1352.333333,283.603277,0.922929,140.138966,134.522212,145.755720,11.233508,0.844903,1.235839,1.131944,1.339733,0.207788,0.927785,0.771030,0.742147,0.799912,0.057765,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,35.309887,1.016616,1.179191,0.685820,0.099130,1.002746,34.828150,30.280786,0.871822,17.645340,0.508032,2.259618,0.065057,83.453946,167.049846,168.690068,165.409625,3.280442,0.980553
sample4_52h.json,575,200,220,0,-1,0,0.888505,1276.944444,1201.555556,1352.333333,150.777778,0.944090,141.681136,137.606553,145.755720,8.149167,0.954890,1.106413,1.080882,1.131944,0.051062,0.996858,0.798655,0.797399,0.799912,0.002514,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,38.312364,1.072611,1.185366,0.630160,0.125821,0.807542,28.844410,29.080102,0.814141,19.155155,0.536277,1.198135,0.033544,87.936562,98.698383,113.223107,84.173658,29.049449,0.743432
sample4_52h.json,576,201,203,0,-1,0,0.780700,1534.666667,1345.666667,1723.666667,378.000000,0.911726,150.590157,143.636673,157.543641,13.906968,0.769014,1.263581,1.098592,1.428571,0.329980,0.939194,0.846160,0.819628,0.872693,0.053065,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,41.734287,1.067368,1.597633,0.634726,0.263249,0.699111,27.335366,32.900623,0.841444,20.767275,0.531130,2.129796,0.054470,75.071279,121.879512,147.448959,96.310065,51.138894,0.653176
sample4_52h.json,577,201,204,1,14,0,0.868962,1257.500000,1169.333333,1345.666667,176.333333,0.921968,138.032510,132.428347,143.636673,11.208326,0.892661,1.351900,1.275229,1.428571,0.153342,0.978206,0.828758,0.819628,0.837889,0.018261,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,40.389510,1.139677,2.102362,0.660040,0.137707,0.807633,28.622058,28.206499,0.795907,20.083507,0.566700,2.850349,0.080429,85.280343,160.995195,164.510955,157.479434,7.031521,0.957258
sample4_52h.json,578,201,223,0,-1,0,0.613698,1085.750000,825.833333,1345.666667,519.833333,0.834485,131.749685,119.862697,143.636673,23.773976,0.857143,1.547619,1.428571,1.666667,0.238095,0.881287,0.770978,0.722328,0.819628,0.097300,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.009782,0.825727,1.213333,0.734235,0.182516,1.080958,35.358482,24.151207,0.738336,13.425216,0.410427,6.233748,0.190574,78.824786,124.386009,155.967345,92.804672,63.162673,0.595026
sample4_52h.json,579,202,203,1,14,0,0.400309,1206.833333,690.000000,1723.666667,1033.666667,0.715137,135.104494,112.665348,157.543641,44.878293,0.926511,1.058224,1.017857,1.098592,0.080734,0.782739,0.777892,0.683090,0.872693,0.189602,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,6.000000,4.000000,8.000000,4.000000,27.145525,0.800931,1.141975,0.888442,0.020992,1.260458,42.720019,27.044136,0.797940,13.572746,0.400465,10.188437,0.300611,73.405619,173.736024,175.432352,172.039695,3.392657,0.980661
sample4_52h.json,580,202,216,0,-1,0,0.734043,815.000000,690.000000,940.000000,250.000000,0.916503,117.797507,112.665348,122.929666,10.264318,0.991150,1.013353,1.008850,1.017857,0.009008,0.873884,0.732381,0.683090,0.781672,0.098581,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,31.260951,1.098277,1.134615,0.557787,0.523313,0.772295,21.982316,25.897544,0.909847,14.977184,0.526187,0.584276,0.020527,74.477464,128.082766,141.474815,114.690717,26.784098,0.810679
sample4_52h.json,581,202,368,0,-1,0,0.338163,1365.217008,690.000000,2040.434015,1350.434015,0.640039,144.347118,112.665348,176.028888,63.363540,0.849815,1.107799,1.017857,1.197740,0.179883,0.825494,0.755292,0.683090,0.827493,0.144403,0.999510,0.999755,0.999510,1.000000,0.000490,0.444444,6.500000,4.000000,9.000000,5.000000,36.116268,1.011108,1.397150,0.621527,0.378328,0.752194,26.867990,31.723841,0.888138,17.140460,0.479863,14.981391,0.419418,45.100400,129.111461,141.563635,116.659288,24.904347,0.824077
sample4_52h.json,582,203,216,0,-1,0,0.545349,1331.833333,940.000000,1723.666667,783.666667,0.780290,140.236654,122.929666,157.543641,34.613975,0.918312,1.053721,1.008850,1.098592,0.089742,0.895701,0.827182,0.781672,0.872693,0.091021,1.000000,1.000000,1.000000,1.000000,0.000000,0.875000,7.500000,7.000000,8.000000,1.000000,41.471697,1.149175,1.339181,0.547822,0.435240,0.461184,16.643317,31.965859,0.885769,20.154925,0.558490,11.834838,0.327942,70.683045,112.849725,152.429863,73.269588,79.160275,0.480677
sample4_52h.json,583,203,223,0,-1,0,0.479114,1274.750000,825.833333,1723.666667,897.833333,0.760822,138.703169,119.862697,157.543641,37.680944,0.659155,1.382629,1.098592,1.666667,0.568075,0.827700,0.797510,0.722328,0.872693,0.150365,1.000000,1.000000,1.000000,1.000000,0.000000,0.625000,6.500000,5.000000,8.000000,3.000000,42.523412,1.210555,1.597633,0.530588,0.577891,0.450918,15.839472,32.971913,0.938644,21.068076,0.599765,7.539284,0.214628,83.782716,118.291782,128.860974,107.722590,21.138384,0.835960
sample4_52h.json,584,203,229,0,-1,0,0.528524,1317.333333,911.000000,1723.666667,812.666667,0.825630,143.808161,130.072681,157.543641,27.470960,0.739437,1.292153,1.098592,1.485714,0.387123,0.775344,0.774665,0.676637,0.872693,0.196055,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,51.220036,1.428735,1.112500,0.458399,0.849696,0.263152,9.433981,36.565871,1.019971,25.051451,0.698787,6.982673,0.194775,69.062089,114.175642,127.688786,100.662499,27.026288,0.788343
sample4_52h.json,585,203,231,0,-1,0,0.806130,1556.583333,1389.500000,1723.666667,334.166667,0.933172,152.279514,147.015387,157.543641,10.528254,0.941650,1.132629,1.098592,1.166667,0.068075,0.925724,0.840283,0.807873,0.872693,0.064820,0.954983,0.977491,0.954983,1.000000,0.045017,1.000000,8.000000,8.000000,8.000000,0.000000,49.083839,1.245892,1.470297,0.484482,0.497243,0.258856,10.198039,36.130912,0.917109,23.757717,0.603041,3.151482,0.079994,73.948922,82.733232,91.941486,73.524978,18.416508,0.799693
sample4_52h.json,586,203,232,0,-1,0,0.824115,1572.083333,1420.500000,1723.666667,303.166667,0.943759,153.113451,148.683261,157.543641,8.860380,0.972319,1.083387,1.068182,1.098592,0.030410,0.925264,0.840082,0.807471,0.872693,0.065222,1.000000,1.000000,1.000000,1.000000,0.000000,0.750000,7.000000,6.000000,8.000000,2.000000,47.004284,1.186878,1.424242,0.541964,0.472833,0.457305,18.110770,33.625465,0.849057,23.212224,0.586119,1.495665,0.037766,83.933214,91.842521,105.708638,77.976405,27.732233,0.737654
sample4_52h.json,587,204,211,0,-1,0,0.811474,1305.166667,1169.333333,1441.000000,271.666667,0.890116,140.602420,132.428347,148.776492,16.348145,0.911829,1.219010,1.162791,1.275229,0.112439,0.976380,0.827993,0.818098,0.837889,0.019791,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,37.403408,1.036737,1.202073,0.614274,0.361257,0.694604,25.059928,29.790176,0.825716,18.696105,0.518213,1.229696,0.034084,84.218891,130.282948,144.819301,115.746596,29.072705,0.799248
sample4_52h.json,588,204,223,0,-1,0,0.706243,997.583333,825.833333,1169.333333,343.500000,0.905114,126.145522,119.862697,132.428347,12.565650,0.765138,1.470948,1.275229,1.666667,0.391437,0.862081,0.780108,0.722328,0.837889,0.115561,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,43.289203,1.375727,1.536585,0.446745,0.841534,0.244565,7.695598,33.818856,1.074760,19.260237,0.612089,4.187770,0.133087,39.593584,105.026273,107.368174,102.684373,4.683801,0.956376
sample4_52h.json,589,204,225,0,-1,0,0.877851,1097.916667,1026.500000,1169.333333,142.833333,0.943819,128.708385,124.988423,132.428347,7.439924,0.872032,1.368797,1.275229,1.462366,0.187136,0.985469,0.831801,0.825713,0.837889,0.012175,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,30.647124,0.925412,1.214286,0.672922,0.271373,0.829146,27.459060,25.283034,0.763439,15.301044,0.462026,1.436414,0.043374,84.987414,107.962448,136.134422,79.790474,56.343948,0.586115
sample4_52h.json,590,205,214,0,-1,0,0.674404,1270.361111,1023.333333,1517.388889,494.055556,0.838267,142.963473,130.385404,155.541541,25.156137,0.750466,1.495652,1.282443,1.708861,0.426418,0.959743,0.772295,0.756430,0.788159,0.031729,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,48.458220,1.366112,2.267176,0.446230,0.558371,0.259913,9.219544,37.422360,1.054994,24.212890,0.682599,5.420118,0.152802,80.218149,92.146730,95.625681,88.667780,6.957901,0.927238
sample4_52h.json,591,205,220,0,-1,0,0.791857,1359.472222,1201.555556,1517.388889,315.833333,0.884693,146.574047,137.606553,155.541541,17.934988,0.842831,1.181663,1.080882,1.282443,0.201560,0.988413,0.792779,0.788159,0.797399,0.009239,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,42.993018,1.168017,1.161290,0.566507,0.317239,0.646084,23.781412,34.261121,0.930792,21.258795,0.577550,8.058077,0.218919,86.505332,127.271054,159.227745,95.314363,63.913382,0.598604
sample4_52h.json,592,205,222,0,-1,1,0.682276,1276.333333,1035.277778,1517.388889,482.111111,0.848418,143.752896,131.964251,155.541541,23.577290,0.863511,1.383796,1.282443,1.485149,0.202706,0.947851,0.767608,0.747058,0.788159,0.041102,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.239544,0.737797,1.021858,0.818239,0.120832,1.258373,44.753647,22.132892,0.622327,13.076280,0.367676,4.207628,0.118309,0.474394,152.645967,164.851601,140.440332,24.411269,0.851920
sample4_52h.json,593,206,208,0,-1,0,0.353814,1032.086536,539.463722,1524.709350,985.245628,0.604015,126.581864,95.332453,157.831275,62.498822,0.767117,1.429060,1.240729,1.617391,0.376662,0.969795,0.757533,0.745917,0.769150,0.023232,0.972965,0.986482,0.972965,1.000000,0.027035,0.500000,6.000000,4.000000,8.000000,4.000000,25.975159,0.834223,1.081395,0.687028,0.255496,0.945111,29.427878,22.793042,0.732026,12.856990,0.412918,9.290391,0.298372,9.506450,147.312637,172.234834,122.390440,49.844394,0.710602
sample4_52h.json,594,206,212,0,-1,0,0.674849,1892.021342,1524.709350,2259.333333,734.623984,0.818379,175.344827,157.831275,192.858379,35.027104,0.905018,1.540580,1.463768,1.617391,0.153623,0.992436,0.766240,0.763331,0.769150,0.005818,0.986100,0.979823,0.972965,0.986680,0.013715,0.750000,7.000000,6.000000,8.000000,2.000000,43.384713,1.002188,1.483871,0.629144,0.443899,0.875129,37.884327,35.667993,0.823932,21.270201,0.491342,9.704128,0.224166,66.407385,136.413058,142.442467,130.383648,12.058819,0.915343
sample4_52h.json,595,206,236,0,-1,0,0.571361,2096.632453,1524.709350,2668.555556,1143.846206,0.816827,175.528023,157.831275,193.224770,35.393495,0.761257,1.424321,1.231250,1.617391,0.386141,0.856348,0.833662,0.769150,0.898174,0.129025,0.972965,0.986482,0.972965,1.000000,0.027035,1.000000,8.000000,8.000000,8.000000,0.000000,53.991683,1.190482,1.479263,0.523325,0.478127,0.371946,16.868775,39.790767,0.877361,27.121899,0.598020,9.401896,0.207306,85.454855,98.814764,120.822540,76.806988,44.015552,0.635701
sample4_52h.json,596,207,209,1,12,0,0.965207,800.166667,786.000000,814.333333,28.333333,0.969550,120.414622,118.552941,122.276303,3.723362,0.848952,1.184485,1.087719,1.281250,0.193531,0.973912,0.693594,0.684428,0.702761,0.018334,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,21.493662,0.759866,1.301471,0.751111,0.087065,1.364646,38.600518,18.482446,0.653411,10.746821,0.379933,0.750530,0.026534,69.444832,156.007859,158.580769,153.434949,5.145820,0.967551
sample4_52h.json,597,207,219,0,-1,0,0.256332,1926.166667,786.000000,3066.333333,2280.333333,0.531092,170.888899,118.552941,223.224857,104.671916,0.574644,1.490288,1.087719,1.892857,0.805138,0.908790,0.738027,0.702761,0.773293,0.070532,1.000000,1.000000,1.000000,1.000000,0.000000,0.500000,7.500000,5.000000,10.000000,5.000000,44.287172,1.061913,1.580645,0.666385,0.257160,0.866196,36.124784,38.081488,0.913114,20.426496,0.489784,18.863517,0.452307,50.535862,141.857528,142.073538,141.641519,0.432019,0.996959
sample4_52h.json,598,209,210,0,-1,0,0.663051,677.138889,539.944444,814.333333,274.388889,0.739596,106.355681,90.435059,122.276303,31.841244,0.899043,1.216574,1.151899,1.281250,0.129351,0.824978,0.757030,0.684428,0.829632,0.145204,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,25.186057,0.972937,1.341463,0.610486,0.276982,0.883625,22.874051,23.279891,0.899302,10.841037,0.418789,1.100256,0.042503,40.117852,131.307859,167.982748,94.632970,73.349778,0.563349
sample4_52h.json,599,209,219,0,-1,0,0.265572,1940.333333,814.333333,3066.333333,2252.000000,0.547772,172.750580,122.276303,223.224857,100.948554,0.676887,1.587054,1.281250,1.892857,0.611607,0.885082,0.728860,0.684428,0.773293,0.088866,1.000000,1.000000,1.000000,1.000000,0.000000,0.600000,8.000000,6.000000,10.000000,4.000000,61.901082,1.475398,2.063584,0.426048,0.586325,0.085569,3.590110,53.388791,1.272510,34.085960,0.812431,27.798261,0.662565,72.403765,97.370826,129.818120,64.923532,64.894588,0.500111
sample4_52h.json,600,209,227,0,-1,0,0.451562,591.027778,367.722222,814.333333,446.611111,0.647680,100.736112,79.195921,122.276303,43.080382,0.917438,1.338901,1.281250,1.396552,0.115302,0.928974,0.710592,0.684428,0.736757,0.052329,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,21.397753,0.896943,1.071429,0.562825,0.340556,0.817722,19.507833,21.301033,0.892889,10.077248,0.422414,3.450826,0.144650,21.002678,133.240820,179.830486,86.651154,93.179333,0.481849
sample4_52h.json,601,209,235,0,-1,0,0.352500,1562.250000,814.333333,2310.166667,1495.833333,0.596709,163.597056,122.276303,204.917810,82.641507,0.596613,1.714395,1.281250,2.147541,0.866291,0.989997,0.687885,0.684428,0.691343,0.006916,0.944660,0.972330,0.944660,1.000000,0.055340,0.545455,8.500000,6.000000,11.000000,5.000000,39.284315,1.025691,1.082645,0.454764,0.793087,0.435505,16.679995,36.517447,0.953449,19.915853,0.519991,6.359258,0.166037,21.846544,94.113925,116.089860,72.137990,43.951870,0.621398
sample4_52h.json,602,210,212,0,-1,0,0.238984,1399.638889,539.944444,2259.333333,1719.388889,0.468920,141.646719,90.435059,192.858379,102.423320,0.786941,1.307833,1.151899,1.463768,0.311869,0.920085,0.796482,0.763331,0.829632,0.066300,0.986680,0.993340,0.986680,1.000000,0.013320,0.833333,5.500000,5.000000,6.000000,1.000000,45.363972,1.282027,1.836601,0.552854,0.241292,0.438727,15.524175,33.969455,0.960007,21.082403,0.595808,17.725357,0.500935,58.814043,118.738929,169.872789,67.605069,102.267720,0.397975
sample4_52h.json,603,210,226,1,12,0,0.396028,376.888889,213.833333,539.944444,326.111111,0.663552,75.221721,60.008383,90.435059,30.426676,0.786217,1.308508,1.151899,1.465116,0.313218,0.899448,0.787921,0.746211,0.829632,0.083421,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,19.821302,1.047091,1.308511,0.647810,0.310142,0.779776,14.761060,18.743787,0.990170,9.887943,0.522346,6.380027,0.337035,88.760909,143.117886,168.081370,118.154403,49.926968,0.702960
sample4_52h.json,604,210,227,0,-1,0,0.681037,453.833333,367.722222,539.944444,172.222222,0.875721,84.815490,79.195921,90.435059,11.239138,0.824816,1.274225,1.151899,1.396552,0.244653,0.888053,0.783194,0.736757,0.829632,0.092875,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,20.553917,0.969232,1.108108,0.631700,0.249725,0.831301,17.628890,19.086047,0.900014,10.176431,0.479876,3.265856,0.154003,74.226109,140.659664,178.715876,102.603452,76.112424,0.574115
sample4_52h.json,605,211,217,0,-1,1,0.864514,1553.916667,1441.000000,1666.833333,225.833333,0.932839,154.132189,148.776492,159.487887,10.711395,0.846291,1.268387,1.162791,1.373984,0.211193,0.993479,0.820783,0.818098,0.823468,0.005370,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,31.361246,0.796098,1.092391,0.868491,0.065962,1.221111,48.104054,26.153208,0.663893,15.631791,0.396810,1.639089,0.041608,61.648043,160.326275,171.595851,149.056699,22.539152,0.868650
sample4_52h.json,606,211,225,0,-1,0,0.712353,1233.750000,1026.500000,1441.000000,414.500000,0.840109,136.882457,124.988423,148.776492,23.788069,0.795144,1.312578,1.162791,1.462366,0.299575,0.990777,0.821906,0.818098,0.825713,0.007615,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,38.160265,1.090300,1.646667,0.595657,0.347720,0.651533,22.803509,30.305147,0.865867,19.060875,0.544600,3.546160,0.101320,75.646735,124.809164,141.499346,108.118983,33.380364,0.764095
sample4_52h.json,607,211,238,0,-1,0,0.866297,1344.666667,1248.333333,1441.000000,192.666667,0.910327,142.105859,135.435227,148.776492,13.341265,0.983898,1.153429,1.144068,1.162791,0.018723,0.956595,0.836658,0.818098,0.855219,0.037121,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,43.395455,1.184176,1.934783,0.574921,0.320154,0.569790,20.880613,32.986621,0.900139,21.437590,0.584989,4.831521,0.131843,82.272739,106.746693,116.947095,96.546291,20.400804,0.825555
sample4_52h.json,608,212,226,0,-1,0,0.094644,1236.583333,213.833333,2259.333333,2045.500000,0.311153,126.433381,60.008383,192.858379,132.849996,0.999080,1.464442,1.463768,1.465116,0.001348,0.977571,0.754771,0.746211,0.763331,0.017121,0.986680,0.993340,0.986680,1.000000,0.013320,0.666667,5.000000,4.000000,6.000000,2.000000,33.635048,1.082287,1.666667,0.673500,0.158232,0.612216,19.026298,29.091749,0.936096,16.799126,0.540552,24.691896,0.794520,81.246412,117.476931,134.477561,100.476301,34.001260,0.747160
sample4_52h.json,609,212,235,0,-1,0,0.977996,2284.750000,2259.333333,2310.166667,50.833333,0.941150,198.888095,192.858379,204.917810,12.059430,0.681602,1.805655,1.463768,2.147541,0.683773,0.905692,0.727337,0.691343,0.763331,0.071988,0.957413,0.965670,0.944660,0.986680,0.042020,0.545455,8.500000,6.000000,11.000000,5.000000,62.058587,1.298342,1.776786,0.452680,0.623360,0.435343,20.808652,37.241152,0.779131,28.854442,0.603671,3.132629,0.065538,51.264058,105.156815,113.021570,97.292059,15.729511,0.860827
sample4_52h.json,610,212,236,0,-1,0,0.846650,2463.944444,2259.333333,2668.555556,409.222222,0.998104,193.041575,192.858379,193.224770,0.366391,0.841151,1.347509,1.231250,1.463768,0.232518,0.849870,0.830753,0.763331,0.898174,0.134843,0.986680,0.993340,0.986680,1.000000,0.013320,0.750000,7.000000,6.000000,8.000000,2.000000,47.432193,0.956386,1.089844,0.713829,0.172894,0.922943,45.773597,34.320044,0.692003,22.414616,0.451951,2.746594,0.055380,54.004214,125.449825,140.750545,110.149105,30.601440,0.782584
sample4_52h.json,611,213,217,0,-1,0,0.609106,1341.055556,1015.277778,1666.833333,651.555556,0.774325,141.491664,123.495441,159.487887,35.992445,0.834842,1.260521,1.147059,1.373984,0.226925,0.984360,0.830010,0.823468,0.836552,0.013084,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,35.786038,0.984617,1.291429,0.654845,0.268694,0.771973,28.057481,28.948223,0.796481,17.301735,0.476040,4.838914,0.133138,57.711925,120.501547,142.502941,98.500152,44.002789,0.691215
sample4_52h.json,612,213,224,0,-1,0,0.555454,1421.555556,1015.277778,1827.833333,812.555556,0.745084,144.621171,123.495441,165.746900,42.251459,0.962963,1.169118,1.147059,1.191176,0.044118,0.999454,0.836323,0.836095,0.836552,0.000457,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,42.440398,1.137559,1.253886,0.596987,0.334297,0.597815,22.303463,33.115502,0.887618,20.087917,0.538430,7.131076,0.191139,67.007062,125.911943,157.809711,94.014176,63.795535,0.595744
sample4_52h.json,613,213,233,1,2,0,0.900082,964.555556,913.833333,1015.277778,101.444444,0.961014,121.088170,118.680898,123.495441,4.814543,0.932216,1.108183,1.069307,1.147059,0.077752,0.974591,0.825924,0.815296,0.836552,0.021256,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,29.598703,0.953365,1.692308,0.741991,0.164209,0.989222,30.711923,27.388359,0.882171,14.779170,0.476033,1.144597,0.036867,77.816454,164.224561,165.036460,163.412661,1.623799,0.990161
sample4_52h.json,614,214,222,0,-1,0,0.988463,1029.305556,1023.333333,1035.277778,11.944444,0.988036,131.174828,130.385404,131.964251,1.578847,0.869087,1.597005,1.485149,1.708861,0.223712,0.987609,0.751744,0.747058,0.756430,0.009373,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,43.306410,1.349839,1.984733,0.507937,0.415652,0.571535,18.336363,34.582880,1.077931,21.575847,0.672508,1.762403,0.054933,82.273479,134.306511,144.679035,123.933987,20.745048,0.856613
sample4_52h.json,615,214,228,0,-1,0,0.508320,1518.250000,1023.333333,2013.166667,989.833333,0.735548,153.824191,130.385404,177.262979,46.877574,0.871276,1.598875,1.488889,1.708861,0.219972,0.939541,0.780769,0.756430,0.805107,0.048676,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,30.623987,0.796899,1.014925,0.696794,0.225918,0.958076,36.817870,25.365645,0.660066,15.238398,0.396534,7.616919,0.198208,18.426196,107.642972,111.801409,103.484534,8.316876,0.925610
sample4_52h.json,616,215,220,0,-1,0,0.889455,1135.142806,1068.730056,1201.555556,132.825500,0.977586,136.064382,134.522212,137.606553,3.084342,0.806789,1.210308,1.080882,1.339733,0.258851,0.930710,0.769773,0.742147,0.797399,0.055252,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,44.453687,1.319984,1.457219,0.419397,1.064183,0.167972,5.656854,37.358705,1.109309,20.996693,0.623464,4.631380,0.137522,55.896476,97.545433,107.136275,87.954592,19.181683,0.820960
sample4_52h.json,617,215,230,0,-1,0,0.743723,1252.865028,1068.730056,1437.000000,368.269944,0.886027,143.174296,134.522212,151.826381,17.304170,0.760501,1.179300,1.018868,1.339733,0.320865,0.947366,0.762763,0.742147,0.783379,0.041232,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,33.512589,0.949376,1.294211,0.695284,0.089395,1.041642,36.769553,26.425258,0.748599,16.470291,0.466586,4.964338,0.140634,78.364820,133.075848,174.106288,92.045408,82.060880,0.528674
sample4_52h.json,618,216,218,0,-1,0,0.146099,538.666667,137.333333,940.000000,802.666667,0.439319,88.467531,54.005396,122.929666,68.924270,0.878073,1.078893,1.008850,1.148936,0.140087,0.756985,0.686693,0.591714,0.781672,0.189958,1.000000,1.000000,1.000000,1.000000,0.000000,0.428571,5.000000,3.000000,7.000000,4.000000,21.384912,1.009238,1.353982,0.683736,0.197710,0.854718,18.110770,21.634471,1.021015,9.771139,0.461138,11.995811,0.566129,62.740273,156.448838,179.136310,133.761365,45.374945,0.746702
sample4_52h.json,619,216,221,0,-1,0,0.548404,727.750000,515.500000,940.000000,424.500000,0.734094,106.585823,90.241980,122.929666,32.687687,0.811718,1.125853,1.008850,1.242857,0.234008,0.982659,0.788568,0.781672,0.795465,0.013794,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,26.915847,1.008763,1.610619,0.541369,0.199473,0.550251,14.681810,23.921647,0.896546,13.386946,0.501722,5.082875,0.190498,81.809628,113.861777,177.747290,49.976264,127.771026,0.281165
sample4_52h.json,620,216,231,0,-1,0,0.676502,1164.750000,940.000000,1389.500000,449.500000,0.836169,134.972527,122.929666,147.015387,24.085721,0.864728,1.087758,1.008850,1.166667,0.157817,0.967568,0.794772,0.781672,0.807873,0.026201,0.954983,0.977491,0.954983,1.000000,0.045017,0.875000,7.500000,7.000000,8.000000,1.000000,36.941979,1.087562,1.562092,0.605124,0.228518,0.735993,25.000000,27.762680,0.817326,18.004289,0.530041,5.836878,0.171836,82.939499,105.568875,134.045159,77.092591,56.952567,0.575124
sample4_52h.json,621,216,234,0,-1,0,0.677695,1163.527778,940.000000,1387.055556,447.055556,0.824690,135.995623,122.929666,149.061579,26.131913,0.889749,1.071354,1.008850,1.133858,0.125009,0.996442,0.783067,0.781672,0.784463,0.002791,0.972917,0.986459,0.972917,1.000000,0.027083,0.777778,8.000000,7.000000,9.000000,2.000000,41.014182,1.208030,1.050926,0.492358,0.731922,0.416542,14.142136,29.212755,0.860431,18.399457,0.541937,4.147568,0.122162,60.262039,107.011443,127.297716,86.725170,40.572546,0.681278
