pairIndex,fileName,firstPolygonId,secondPolygonId,observed_division,predicted,classification,junctionAngleAverageDegrees,threshold_op,threshold,division_timing
161,sample4_52h.json,56,64,0,0,TN,159.31682,>=,145.0,-1
162,sample4_52h.json,56,71,0,0,TN,83.759447,>=,145.0,-1
163,sample4_52h.json,56,77,0,0,TN,102.33707,>=,145.0,-1
164,sample4_52h.json,57,66,0,0,TN,115.285419,>=,145.0,-1
165,sample4_52h.json,57,69,0,0,TN,100.496445,>=,145.0,-1
166,sample4_52h.json,58,68,0,0,TN,113.347293,>=,145.0,-1
167,sample4_52h.json,58,71,0,0,TN,120.226985,>=,145.0,-1
168,sample4_52h.json,58,73,0,0,TN,108.916987,>=,145.0,-1
169,sample4_52h.json,58,76,0,0,TN,100.475644,>=,145.0,-1
170,sample4_52h.json,59,63,0,0,TN,107.740765,>=,145.0,-1
171,sample4_52h.json,59,66,0,0,TN,115.588578,>=,145.0,-1
172,sample4_52h.json,59,70,1,1,TP,165.418513,>=,145.0,6
173,sample4_52h.json,60,63,0,0,TN,127.308039,>=,145.0,-1
175,sample4_52h.json,60,75,0,0,TN,111.129974,>=,145.0,-1
176,sample4_52h.json,60,82,0,0,TN,97.391901,>=,145.0,-1
177,sample4_52h.json,60,83,0,0,TN,109.365957,>=,145.0,-1
178,sample4_52h.json,61,64,0,0,TN,121.806908,>=,145.0,-1
180,sample4_52h.json,61,86,0,0,TN,99.622133,>=,145.0,-1
181,sample4_52h.json,61,90,0,0,TN,112.906988,>=,145.0,-1
182,sample4_52h.json,62,65,0,0,TN,116.810546,>=,145.0,-1
183,sample4_52h.json,62,84,0,0,TN,117.197709,>=,145.0,-1
184,sample4_52h.json,62,373,1,1,TP,163.344261,>=,145.0,16
185,sample4_52h.json,62,374,0,0,TN,111.659254,>=,145.0,-1
186,sample4_52h.json,63,70,0,0,TN,113.292584,>=,145.0,-1
187,sample4_52h.json,63,75,1,1,TP,156.113776,>=,145.0,6
188,sample4_52h.json,64,77,0,0,TN,104.3549,>=,145.0,-1
189,sample4_52h.json,64,86,0,0,TN,128.074152,>=,145.0,-1
190,sample4_52h.json,65,84,0,0,TN,124.997579,>=,145.0,-1
191,sample4_52h.json,65,90,0,0,TN,100.511,>=,145.0,-1
192,sample4_52h.json,65,93,0,0,TN,116.205247,>=,145.0,-1
193,sample4_52h.json,66,69,0,0,TN,116.926106,>=,145.0,-1
194,sample4_52h.json,66,70,0,0,TN,121.473681,>=,145.0,-1
195,sample4_52h.json,66,74,0,0,TN,129.787243,>=,145.0,-1
196,sample4_52h.json,66,79,0,0,TN,124.648036,>=,145.0,-1
197,sample4_52h.json,68,73,0,0,TN,145.236234,>=,145.0,-1
198,sample4_52h.json,68,83,0,0,TN,107.960965,>=,145.0,-1
199,sample4_52h.json,68,88,0,0,TN,105.219042,>=,145.0,-1
200,sample4_52h.json,69,74,1,1,TP,168.097562,>=,145.0,10
201,sample4_52h.json,69,80,0,0,TN,120.298422,>=,145.0,-1
202,sample4_52h.json,70,75,0,0,TN,99.096104,>=,145.0,-1
203,sample4_52h.json,70,79,0,0,TN,106.26649,>=,145.0,-1
204,sample4_52h.json,70,81,0,0,TN,114.452628,>=,145.0,-1
205,sample4_52h.json,71,76,0,0,TN,137.895065,>=,145.0,-1
206,sample4_52h.json,71,77,1,1,TP,177.318218,>=,145.0,8
207,sample4_52h.json,71,92,0,0,TN,94.760754,>=,145.0,-1
208,sample4_52h.json,72,85,0,0,TN,142.059217,>=,145.0,-1
209,sample4_52h.json,72,87,0,0,TN,114.867586,>=,145.0,-1
210,sample4_52h.json,72,373,0,0,TN,145.003467,>=,145.0,-1
211,sample4_52h.json,73,76,1,1,TP,171.230277,>=,145.0,12
212,sample4_52h.json,73,88,0,0,TN,113.356728,>=,145.0,-1
213,sample4_52h.json,74,79,0,0,TN,116.075599,>=,145.0,-1
214,sample4_52h.json,74,80,0,0,TN,111.75966,>=,145.0,-1
215,sample4_52h.json,75,81,0,0,TN,131.216124,>=,145.0,-1
216,sample4_52h.json,75,82,0,0,TN,132.444023,>=,145.0,-1
217,sample4_52h.json,76,88,0,0,TN,97.676569,>=,145.0,-1
218,sample4_52h.json,76,92,0,0,TN,121.462672,>=,145.0,-1
219,sample4_52h.json,77,86,0,0,TN,127.571639,>=,145.0,-1
220,sample4_52h.json,77,92,0,0,TN,91.226209,>=,145.0,-1
221,sample4_52h.json,77,94,0,0,TN,116.315833,>=,145.0,-1
222,sample4_52h.json,78,80,0,0,TN,109.476818,>=,145.0,-1
223,sample4_52h.json,78,89,1,1,TP,171.122475,>=,145.0,10
224,sample4_52h.json,79,80,0,0,TN,99.356806,>=,145.0,-1
225,sample4_52h.json,79,81,0,0,TN,100.616913,>=,145.0,-1
226,sample4_52h.json,79,91,1,1,TP,173.036155,>=,145.0,10
227,sample4_52h.json,80,89,0,0,TN,145.206752,>=,145.0,-1
228,sample4_52h.json,80,91,0,0,TN,101.972233,>=,145.0,-1
229,sample4_52h.json,80,95,0,0,TN,92.031634,>=,145.0,-1
230,sample4_52h.json,80,97,0,0,TN,118.722072,>=,145.0,-1
231,sample4_52h.json,80,101,0,0,TN,94.089872,>=,145.0,-1
232,sample4_52h.json,80,104,0,0,TN,103.585321,>=,145.0,-1
233,sample4_52h.json,81,82,0,0,TN,110.548804,>=,145.0,-1
234,sample4_52h.json,81,91,0,0,TN,127.181095,>=,145.0,-1
235,sample4_52h.json,81,95,0,0,TN,108.981333,>=,145.0,-1
236,sample4_52h.json,81,99,0,0,TN,117.003103,>=,145.0,-1
237,sample4_52h.json,82,83,1,1,TP,160.173366,>=,145.0,2
238,sample4_52h.json,82,99,0,0,TN,111.621576,>=,145.0,-1
239,sample4_52h.json,82,100,0,0,TN,107.820332,>=,145.0,-1
240,sample4_52h.json,83,88,0,0,TN,141.392517,>=,145.0,-1
241,sample4_52h.json,83,100,0,0,TN,111.107195,>=,145.0,-1
242,sample4_52h.json,84,87,1,1,TP,150.370775,>=,145.0,12
243,sample4_52h.json,84,93,0,0,TN,121.461191,>=,145.0,-1
244,sample4_52h.json,84,96,0,0,TN,114.996376,>=,145.0,-1
245,sample4_52h.json,84,373,0,0,TN,90.976369,>=,145.0,-1
246,sample4_52h.json,85,87,0,0,TN,125.800789,>=,145.0,-1
247,sample4_52h.json,85,98,0,0,TN,105.522049,>=,145.0,-1
248,sample4_52h.json,85,102,0,1,FP,148.120589,>=,145.0,-1
249,sample4_52h.json,85,103,0,0,TN,100.413617,>=,145.0,-1
251,sample4_52h.json,86,94,0,0,TN,117.490794,>=,145.0,-1
252,sample4_52h.json,86,107,0,0,TN,107.247501,>=,145.0,-1
253,sample4_52h.json,87,96,0,0,TN,112.919318,>=,145.0,-1
254,sample4_52h.json,87,98,0,0,TN,117.482939,>=,145.0,-1
255,sample4_52h.json,87,373,0,0,TN,98.558593,>=,145.0,-1
256,sample4_52h.json,88,92,0,0,TN,132.422618,>=,145.0,-1
257,sample4_52h.json,88,100,0,0,TN,92.946031,>=,145.0,-1
258,sample4_52h.json,88,105,0,0,TN,107.004931,>=,145.0,-1
259,sample4_52h.json,88,106,0,0,TN,109.981564,>=,145.0,-1
260,sample4_52h.json,89,101,0,0,TN,95.436594,>=,145.0,-1
261,sample4_52h.json,90,93,0,0,TN,133.621086,>=,145.0,-1
262,sample4_52h.json,90,107,0,0,TN,90.153226,>=,145.0,-1
263,sample4_52h.json,90,113,0,0,TN,126.571911,>=,145.0,-1
264,sample4_52h.json,90,114,0,0,TN,106.242008,>=,145.0,-1
265,sample4_52h.json,91,95,0,0,TN,137.810516,>=,145.0,-1
266,sample4_52h.json,92,94,1,1,TP,161.871876,>=,145.0,12
267,sample4_52h.json,92,106,0,0,TN,97.025768,>=,145.0,-1
268,sample4_52h.json,92,110,0,0,TN,111.230103,>=,145.0,-1
270,sample4_52h.json,93,114,0,0,TN,117.826948,>=,145.0,-1
271,sample4_52h.json,94,107,0,0,TN,125.372021,>=,145.0,-1
272,sample4_52h.json,94,110,0,0,TN,108.949476,>=,145.0,-1
273,sample4_52h.json,95,97,0,0,TN,134.393926,>=,145.0,-1
274,sample4_52h.json,95,99,0,0,TN,119.855518,>=,145.0,-1
275,sample4_52h.json,95,104,0,0,TN,93.861553,>=,145.0,-1
276,sample4_52h.json,95,111,0,0,TN,89.093428,>=,145.0,-1
277,sample4_52h.json,95,112,0,0,TN,123.972092,>=,145.0,-1
278,sample4_52h.json,96,98,0,0,TN,132.932954,>=,145.0,-1
279,sample4_52h.json,96,114,0,0,TN,101.241582,>=,145.0,-1
280,sample4_52h.json,96,117,0,0,TN,117.024242,>=,145.0,-1
281,sample4_52h.json,97,104,1,1,TP,163.115998,>=,145.0,10
282,sample4_52h.json,98,103,1,1,TP,168.028443,>=,145.0,12
283,sample4_52h.json,98,117,0,0,TN,106.033615,>=,145.0,-1
285,sample4_52h.json,99,112,0,0,TN,97.093388,>=,145.0,-1
286,sample4_52h.json,99,118,0,0,TN,108.935565,>=,145.0,-1
287,sample4_52h.json,99,119,0,0,TN,105.303022,>=,145.0,-1
288,sample4_52h.json,100,105,0,0,TN,146.693459,>=,145.0,-1
289,sample4_52h.json,100,118,0,0,TN,111.245155,>=,145.0,-1
290,sample4_52h.json,101,104,0,0,TN,121.486245,>=,145.0,-1
291,sample4_52h.json,101,109,0,0,TN,130.670514,>=,145.0,-1
292,sample4_52h.json,101,111,0,0,TN,117.000832,>=,145.0,-1
293,sample4_52h.json,101,115,0,0,TN,100.627821,>=,145.0,-1
294,sample4_52h.json,101,116,0,0,TN,119.198365,>=,145.0,-1
295,sample4_52h.json,102,103,0,0,TN,143.849351,>=,145.0,-1
296,sample4_52h.json,102,123,0,0,TN,141.883851,>=,145.0,-1
297,sample4_52h.json,103,117,0,0,TN,102.370414,>=,145.0,-1
298,sample4_52h.json,103,123,0,0,TN,115.338174,>=,145.0,-1
299,sample4_52h.json,104,111,0,0,TN,114.182879,>=,145.0,-1
300,sample4_52h.json,105,106,1,1,TP,156.227188,>=,145.0,12
301,sample4_52h.json,105,118,0,0,TN,106.291867,>=,145.0,-1
302,sample4_52h.json,105,120,0,0,TN,113.782554,>=,145.0,-1
303,sample4_52h.json,106,110,0,0,TN,136.299099,>=,145.0,-1
304,sample4_52h.json,106,120,0,0,TN,114.957066,>=,145.0,-1
305,sample4_52h.json,106,122,0,0,TN,105.509314,>=,145.0,-1
306,sample4_52h.json,107,110,0,0,TN,127.780136,>=,145.0,-1
308,sample4_52h.json,107,125,0,0,TN,100.094624,>=,145.0,-1
309,sample4_52h.json,107,128,0,0,TN,107.807538,>=,145.0,-1
310,sample4_52h.json,108,109,1,1,TP,161.187728,>=,145.0,12
311,sample4_52h.json,108,121,0,0,TN,107.981363,>=,145.0,-1
312,sample4_52h.json,108,126,0,0,TN,101.804886,>=,145.0,-1
313,sample4_52h.json,109,116,0,0,TN,132.057554,>=,145.0,-1
314,sample4_52h.json,109,126,0,0,TN,101.703862,>=,145.0,-1
315,sample4_52h.json,109,127,0,0,TN,100.821488,>=,145.0,-1
316,sample4_52h.json,110,122,0,0,TN,118.979797,>=,145.0,-1
317,sample4_52h.json,110,125,0,0,TN,116.761388,>=,145.0,-1
319,sample4_52h.json,111,115,0,0,TN,140.029307,>=,145.0,-1
320,sample4_52h.json,111,130,0,0,TN,78.582282,>=,145.0,-1
321,sample4_52h.json,111,133,0,0,TN,112.891881,>=,145.0,-1
322,sample4_52h.json,112,119,0,0,TN,135.041994,>=,145.0,-1
323,sample4_52h.json,112,133,0,0,TN,104.466197,>=,145.0,-1
324,sample4_52h.json,112,139,0,0,TN,101.206938,>=,145.0,-1
325,sample4_52h.json,113,114,0,0,TN,140.81677,>=,145.0,-1
326,sample4_52h.json,113,128,0,0,TN,100.728449,>=,145.0,-1
327,sample4_52h.json,113,134,0,0,TN,110.337916,>=,145.0,-1
328,sample4_52h.json,114,117,0,0,TN,122.999336,>=,145.0,-1
329,sample4_52h.json,114,132,0,0,TN,120.367185,>=,145.0,-1
330,sample4_52h.json,114,134,0,0,TN,100.506171,>=,145.0,-1
331,sample4_52h.json,115,116,1,1,TP,158.202839,>=,145.0,12
332,sample4_52h.json,115,127,0,0,TN,97.910329,>=,145.0,-1
333,sample4_52h.json,115,129,0,0,TN,106.622463,>=,145.0,-1
334,sample4_52h.json,115,130,0,0,TN,106.575663,>=,145.0,-1
335,sample4_52h.json,116,127,0,0,TN,120.509664,>=,145.0,-1
336,sample4_52h.json,117,123,0,0,TN,115.752743,>=,145.0,-1
337,sample4_52h.json,117,132,0,0,TN,126.940858,>=,145.0,-1
338,sample4_52h.json,117,135,0,0,TN,118.878792,>=,145.0,-1
340,sample4_52h.json,118,120,0,0,TN,127.42915,>=,145.0,-1
341,sample4_52h.json,118,131,0,0,TN,106.326076,>=,145.0,-1
342,sample4_52h.json,119,131,0,0,TN,106.432307,>=,145.0,-1
343,sample4_52h.json,119,139,0,0,TN,129.000629,>=,145.0,-1
344,sample4_52h.json,119,140,0,0,TN,84.449861,>=,145.0,-1
346,sample4_52h.json,120,131,0,0,TN,108.135241,>=,145.0,-1
347,sample4_52h.json,120,141,0,0,TN,106.670532,>=,145.0,-1
348,sample4_52h.json,121,124,0,0,TN,114.44484,>=,145.0,-1
349,sample4_52h.json,121,126,0,0,TN,120.587502,>=,145.0,-1
350,sample4_52h.json,121,136,1,0,FN,138.921274,>=,145.0,2
351,sample4_52h.json,121,138,0,0,TN,103.34171,>=,145.0,-1
352,sample4_52h.json,122,125,0,0,TN,137.189423,>=,145.0,-1
353,sample4_52h.json,122,141,0,0,TN,95.949605,>=,145.0,-1
354,sample4_52h.json,122,144,0,0,TN,93.937325,>=,145.0,-1
355,sample4_52h.json,122,145,0,0,TN,109.409079,>=,145.0,-1
356,sample4_52h.json,123,135,0,0,TN,87.387314,>=,145.0,-1
357,sample4_52h.json,123,143,1,1,TP,172.025096,>=,145.0,12
358,sample4_52h.json,124,138,0,1,FP,147.921876,>=,145.0,-1
359,sample4_52h.json,124,152,0,0,TN,115.532498,>=,145.0,-1
360,sample4_52h.json,124,158,0,0,TN,93.209393,>=,145.0,-1
362,sample4_52h.json,125,145,0,0,TN,98.249608,>=,145.0,-1
363,sample4_52h.json,125,151,0,0,TN,107.036922,>=,145.0,-1
364,sample4_52h.json,126,127,0,0,TN,95.925651,>=,145.0,-1
365,sample4_52h.json,126,136,0,0,TN,140.936242,>=,145.0,-1
366,sample4_52h.json,126,142,0,1,FP,163.362868,>=,145.0,-1
367,sample4_52h.json,126,149,0,0,TN,85.678989,>=,145.0,-1
368,sample4_52h.json,127,129,0,0,TN,115.887497,>=,145.0,-1
369,sample4_52h.json,127,137,0,0,TN,91.24542,>=,145.0,-1
370,sample4_52h.json,127,142,1,0,FN,150.149314,>=,145.0,10
371,sample4_52h.json,127,146,0,0,TN,127.267913,>=,145.0,-1
372,sample4_52h.json,127,160,0,0,TN,90.282724,>=,145.0,-1
373,sample4_52h.json,128,134,0,0,TN,144.980558,>=,145.0,-1
374,sample4_52h.json,128,151,0,0,TN,101.244097,>=,145.0,-1
375,sample4_52h.json,128,155,0,0,TN,104.571322,>=,145.0,-1
376,sample4_52h.json,129,130,0,0,TN,136.659476,>=,145.0,-1
377,sample4_52h.json,129,137,1,1,TP,172.084402,>=,145.0,12
378,sample4_52h.json,130,133,0,0,TN,137.489238,>=,145.0,-1
379,sample4_52h.json,130,137,0,0,TN,133.429516,>=,145.0,-1
380,sample4_52h.json,130,148,0,0,TN,112.024921,>=,145.0,-1
381,sample4_52h.json,130,150,0,0,TN,129.373606,>=,145.0,-1
382,sample4_52h.json,131,140,0,0,TN,140.712957,>=,145.0,-1
383,sample4_52h.json,131,141,1,1,TP,148.620544,>=,145.0,12
384,sample4_52h.json,131,159,0,0,TN,109.772875,>=,145.0,-1
385,sample4_52h.json,132,134,0,0,TN,113.264648,>=,145.0,-1
386,sample4_52h.json,132,135,1,1,TP,156.954694,>=,145.0,12
387,sample4_52h.json,132,157,0,0,TN,110.969768,>=,145.0,-1
388,sample4_52h.json,132,161,0,0,TN,91.502845,>=,145.0,-1
389,sample4_52h.json,133,139,0,0,TN,88.480315,>=,145.0,-1
390,sample4_52h.json,133,140,0,0,TN,120.138042,>=,145.0,-1
391,sample4_52h.json,133,147,0,0,TN,115.237866,>=,145.0,-1
392,sample4_52h.json,133,148,0,0,TN,118.953609,>=,145.0,-1
393,sample4_52h.json,133,167,0,0,TN,102.342853,>=,145.0,-1
394,sample4_52h.json,134,155,0,0,TN,114.18623,>=,145.0,-1
395,sample4_52h.json,134,157,0,0,TN,128.873066,>=,145.0,-1
396,sample4_52h.json,134,166,0,0,TN,97.851411,>=,145.0,-1
397,sample4_52h.json,135,143,0,0,TN,120.841307,>=,145.0,-1
398,sample4_52h.json,135,156,0,0,TN,124.800702,>=,145.0,-1
399,sample4_52h.json,135,161,0,0,TN,111.137191,>=,145.0,-1
400,sample4_52h.json,136,138,0,0,TN,141.189571,>=,145.0,-1
401,sample4_52h.json,136,149,0,0,TN,118.952914,>=,145.0,-1
402,sample4_52h.json,137,146,0,0,TN,151.572805,>=,145.0,-1
403,sample4_52h.json,138,149,0,0,TN,117.748536,>=,145.0,-1
404,sample4_52h.json,138,158,0,0,TN,119.798307,>=,145.0,-1
405,sample4_52h.json,139,140,0,0,TN,106.113108,>=,145.0,-1
406,sample4_52h.json,139,147,1,1,TP,154.800989,>=,145.0,14
407,sample4_52h.json,140,147,0,0,TN,129.563124,>=,145.0,-1
408,sample4_52h.json,140,159,0,0,TN,98.986511,>=,145.0,-1
409,sample4_52h.json,140,163,0,0,TN,121.924528,>=,145.0,-1
410,sample4_52h.json,140,167,0,0,TN,97.093502,>=,145.0,-1
411,sample4_52h.json,140,370,0,0,TN,91.018366,>=,145.0,-1
412,sample4_52h.json,141,144,0,0,TN,159.925084,>=,145.0,-1
413,sample4_52h.json,141,159,0,0,TN,95.644011,>=,145.0,-1
414,sample4_52h.json,141,162,0,0,TN,113.190224,>=,145.0,-1
415,sample4_52h.json,142,149,0,0,TN,112.036065,>=,145.0,-1
416,sample4_52h.json,142,160,0,0,TN,114.451752,>=,145.0,-1
417,sample4_52h.json,143,153,0,0,TN,132.333024,>=,145.0,-1
418,sample4_52h.json,143,156,0,0,TN,113.87668,>=,145.0,-1
419,sample4_52h.json,144,145,1,1,TP,166.271823,>=,145.0,12
420,sample4_52h.json,144,162,0,0,TN,99.360559,>=,145.0,-1
421,sample4_52h.json,144,169,0,0,TN,110.505208,>=,145.0,-1
422,sample4_52h.json,145,151,0,0,TN,137.813963,>=,145.0,-1
423,sample4_52h.json,145,169,0,0,TN,97.051398,>=,145.0,-1
424,sample4_52h.json,145,170,0,0,TN,111.20413,>=,145.0,-1
425,sample4_52h.json,146,150,1,1,TP,171.899135,>=,145.0,14
426,sample4_52h.json,146,160,0,0,TN,96.194557,>=,145.0,-1
427,sample4_52h.json,148,150,0,0,TN,163.820207,>=,145.0,-1
428,sample4_52h.json,148,165,0,0,TN,99.861167,>=,145.0,-1
429,sample4_52h.json,148,167,0,0,TN,135.340096,>=,145.0,-1
430,sample4_52h.json,149,158,0,0,TN,96.841732,>=,145.0,-1
431,sample4_52h.json,149,160,0,0,TN,129.27,>=,145.0,-1
433,sample4_52h.json,150,160,0,0,TN,99.509343,>=,145.0,-1
434,sample4_52h.json,150,165,0,0,TN,105.43087,>=,145.0,-1
436,sample4_52h.json,151,170,0,0,TN,110.951714,>=,145.0,-1
437,sample4_52h.json,151,173,0,0,TN,101.498009,>=,145.0,-1
438,sample4_52h.json,151,174,0,0,TN,106.830459,>=,145.0,-1
439,sample4_52h.json,152,154,1,1,TP,163.628584,>=,145.0,4
440,sample4_52h.json,152,158,0,0,TN,131.189514,>=,145.0,-1
441,sample4_52h.json,152,168,0,0,TN,124.972897,>=,145.0,-1
443,sample4_52h.json,153,178,0,0,TN,108.353464,>=,145.0,-1
444,sample4_52h.json,153,179,0,0,TN,133.18807,>=,145.0,-1
445,sample4_52h.json,154,164,0,0,TN,131.131591,>=,145.0,-1
446,sample4_52h.json,154,168,0,0,TN,96.770602,>=,145.0,-1
447,sample4_52h.json,155,166,0,0,TN,133.717757,>=,145.0,-1
448,sample4_52h.json,155,173,0,0,TN,122.670878,>=,145.0,-1
449,sample4_52h.json,155,187,0,0,TN,100.228978,>=,145.0,-1
450,sample4_52h.json,156,161,0,0,TN,125.695425,>=,145.0,-1
451,sample4_52h.json,156,178,0,0,TN,113.184495,>=,145.0,-1
452,sample4_52h.json,157,161,1,1,TP,162.371085,>=,145.0,12
453,sample4_52h.json,157,166,0,0,TN,115.516397,>=,145.0,-1
454,sample4_52h.json,157,181,0,0,TN,112.269684,>=,145.0,-1
455,sample4_52h.json,158,168,0,0,TN,137.0799,>=,145.0,-1
456,sample4_52h.json,158,172,0,0,TN,118.415088,>=,145.0,-1
457,sample4_52h.json,158,182,0,0,TN,113.466066,>=,145.0,-1
458,sample4_52h.json,159,162,0,0,TN,145.495856,>=,145.0,-1
459,sample4_52h.json,159,163,1,1,TP,177.76832,>=,145.0,16
460,sample4_52h.json,159,177,0,0,TN,90.511613,>=,145.0,-1
461,sample4_52h.json,160,165,0,0,TN,113.272956,>=,145.0,-1
462,sample4_52h.json,160,172,0,0,TN,97.224502,>=,145.0,-1
463,sample4_52h.json,160,175,0,0,TN,110.94715,>=,145.0,-1
464,sample4_52h.json,160,176,0,0,TN,138.847017,>=,145.0,-1
465,sample4_52h.json,161,178,0,0,TN,121.340019,>=,145.0,-1
466,sample4_52h.json,161,181,0,0,TN,107.953435,>=,145.0,-1
467,sample4_52h.json,162,169,0,0,TN,153.259513,>=,145.0,-1
468,sample4_52h.json,162,177,0,0,TN,103.307712,>=,145.0,-1
469,sample4_52h.json,162,185,0,0,TN,92.674597,>=,145.0,-1
470,sample4_52h.json,162,186,0,0,TN,102.711538,>=,145.0,-1
471,sample4_52h.json,163,177,0,0,TN,105.283646,>=,145.0,-1
472,sample4_52h.json,163,370,0,0,TN,133.202691,>=,145.0,-1
473,sample4_52h.json,164,168,1,1,TP,148.084273,>=,145.0,10
474,sample4_52h.json,164,180,0,0,TN,109.904551,>=,145.0,-1
475,sample4_52h.json,164,184,0,0,TN,103.21817,>=,145.0,-1
476,sample4_52h.json,165,167,0,0,TN,96.172263,>=,145.0,-1
477,sample4_52h.json,165,176,0,0,TN,130.596734,>=,145.0,-1
478,sample4_52h.json,165,183,0,0,TN,127.969737,>=,145.0,-1
479,sample4_52h.json,165,188,0,0,TN,102.017833,>=,145.0,-1
480,sample4_52h.json,165,189,0,0,TN,111.408575,>=,145.0,-1
481,sample4_52h.json,165,190,0,0,TN,97.341243,>=,145.0,-1
482,sample4_52h.json,165,193,0,0,TN,95.928622,>=,145.0,-1
483,sample4_52h.json,166,181,0,0,TN,139.67384,>=,145.0,-1
484,sample4_52h.json,166,187,0,0,TN,109.730677,>=,145.0,-1
485,sample4_52h.json,166,197,0,0,TN,104.797409,>=,145.0,-1
486,sample4_52h.json,166,198,0,0,TN,108.712509,>=,145.0,-1
487,sample4_52h.json,167,183,0,0,TN,127.896238,>=,145.0,-1
488,sample4_52h.json,167,369,0,0,TN,127.334972,>=,145.0,-1
489,sample4_52h.json,167,370,0,0,TN,123.820075,>=,145.0,-1
490,sample4_52h.json,168,182,0,0,TN,95.259789,>=,145.0,-1
491,sample4_52h.json,168,184,0,0,TN,117.832539,>=,145.0,-1
492,sample4_52h.json,169,170,1,1,TP,162.50877,>=,145.0,8
493,sample4_52h.json,169,186,0,0,TN,104.102428,>=,145.0,-1
494,sample4_52h.json,169,192,0,0,TN,92.572683,>=,145.0,-1
495,sample4_52h.json,170,174,0,0,TN,150.012164,>=,145.0,-1
496,sample4_52h.json,170,192,0,0,TN,88.041327,>=,145.0,-1
497,sample4_52h.json,170,195,0,0,TN,97.281896,>=,145.0,-1
498,sample4_52h.json,172,175,0,0,TN,148.0416,>=,145.0,-1
499,sample4_52h.json,172,182,0,0,TN,118.159271,>=,145.0,-1
500,sample4_52h.json,172,188,0,0,TN,88.687776,>=,145.0,-1
501,sample4_52h.json,173,174,1,1,TP,177.641432,>=,145.0,4
502,sample4_52h.json,173,187,0,0,TN,125.722206,>=,145.0,-1
503,sample4_52h.json,173,195,0,0,TN,101.508896,>=,145.0,-1
504,sample4_52h.json,174,195,0,0,TN,104.557365,>=,145.0,-1
505,sample4_52h.json,175,176,1,1,TP,174.79401,>=,145.0,12
506,sample4_52h.json,175,188,0,0,TN,95.80526,>=,145.0,-1
507,sample4_52h.json,176,188,0,0,TN,85.350258,>=,145.0,-1
508,sample4_52h.json,177,185,0,0,TN,121.328693,>=,145.0,-1
509,sample4_52h.json,177,194,0,0,TN,113.159407,>=,145.0,-1
510,sample4_52h.json,177,201,0,0,TN,107.810824,>=,145.0,-1
511,sample4_52h.json,177,202,0,0,TN,104.502102,>=,145.0,-1
512,sample4_52h.json,177,203,0,0,TN,79.923913,>=,145.0,-1
513,sample4_52h.json,177,368,0,0,TN,119.11365,>=,145.0,-1
514,sample4_52h.json,177,370,0,0,TN,135.058441,>=,145.0,-1
515,sample4_52h.json,178,179,0,0,TN,102.999759,>=,145.0,-1
516,sample4_52h.json,178,181,0,0,TN,94.633615,>=,145.0,-1
517,sample4_52h.json,178,196,1,1,TP,169.652513,>=,145.0,12
518,sample4_52h.json,178,200,0,0,TN,99.836134,>=,145.0,-1
519,sample4_52h.json,179,200,0,0,TN,103.842173,>=,145.0,-1
520,sample4_52h.json,179,215,0,0,TN,121.026211,>=,145.0,-1
521,sample4_52h.json,180,184,1,1,TP,160.680702,>=,145.0,8
522,sample4_52h.json,181,196,0,0,TN,129.365899,>=,145.0,-1
523,sample4_52h.json,181,198,0,0,TN,108.22445,>=,145.0,-1
524,sample4_52h.json,181,205,0,0,TN,117.879078,>=,145.0,-1
525,sample4_52h.json,182,184,0,0,TN,113.061499,>=,145.0,-1
526,sample4_52h.json,182,188,0,0,TN,123.945826,>=,145.0,-1
527,sample4_52h.json,182,206,0,0,TN,78.611488,>=,145.0,-1
528,sample4_52h.json,182,208,0,0,TN,109.845334,>=,145.0,-1
529,sample4_52h.json,183,189,0,0,TN,117.974423,>=,145.0,-1
530,sample4_52h.json,183,369,1,1,TP,162.754879,>=,145.0,4
531,sample4_52h.json,185,186,0,0,TN,138.98422,>=,145.0,-1
532,sample4_52h.json,185,194,1,1,TP,169.974722,>=,145.0,14
533,sample4_52h.json,186,192,0,0,TN,149.473941,>=,145.0,-1
534,sample4_52h.json,186,194,0,0,TN,128.640507,>=,145.0,-1
535,sample4_52h.json,186,201,0,0,TN,93.740865,>=,145.0,-1
536,sample4_52h.json,186,204,0,0,TN,92.3465,>=,145.0,-1
537,sample4_52h.json,187,195,0,0,TN,126.638361,>=,145.0,-1
539,sample4_52h.json,187,213,0,0,TN,102.181107,>=,145.0,-1
540,sample4_52h.json,187,224,0,0,TN,94.759717,>=,145.0,-1
541,sample4_52h.json,188,190,0,0,TN,127.901757,>=,145.0,-1
542,sample4_52h.json,188,199,0,0,TN,107.950992,>=,145.0,-1
543,sample4_52h.json,188,206,0,0,TN,135.761115,>=,145.0,-1
544,sample4_52h.json,188,207,0,0,TN,107.803016,>=,145.0,-1
545,sample4_52h.json,188,209,0,0,TN,95.771945,>=,145.0,-1
546,sample4_52h.json,188,210,0,0,TN,72.239779,>=,145.0,-1
547,sample4_52h.json,188,212,0,0,TN,116.764443,>=,145.0,-1
548,sample4_52h.json,189,193,0,1,FP,157.613613,>=,145.0,-1
549,sample4_52h.json,189,219,0,0,TN,99.452491,>=,145.0,-1
550,sample4_52h.json,189,368,1,0,FN,145.596225,>=,145.0,12
551,sample4_52h.json,189,369,0,0,TN,87.954673,>=,145.0,-1
