fileName,pairIndex,firstPolygonId,secondPolygonId,is_real_division,divided_how_many_hours_ago,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
4-76h,25,143,131,0,-1,0.863548,478.000000,443.000000,513.000000,70.000000,0.917399,89.540820,85.683416,93.398224,7.714808,0.772031,1.226790,1.068966,1.384615,0.315650,0.974608,0.748636,0.739009,0.758263,0.019254,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,31.709283,1.451323,1.102041,0.402528,0.416318,0.144736,3.162278,24.562944,1.124238,15.923297,0.728804,1.955695,0.089511,70.019450,96.326662,108.958183,83.695140,25.263044,0.768140
4-76h,26,142,133,0,-1,0.738532,284.250000,241.500000,327.000000,85.500000,0.882890,69.975714,65.623441,74.327988,8.704547,0.875000,1.607143,1.500000,1.714286,0.214286,0.947450,0.724251,0.704708,0.743794,0.039087,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.366799,1.330430,2.578947,0.499807,0.165347,0.606603,10.198039,17.107942,1.017621,10.476856,0.623188,1.531557,0.091101,68.971086,129.572712,135.795724,123.349701,12.446023,0.908347
4-76h,27,142,128,0,-1,0.561373,454.750000,327.000000,582.500000,255.500000,0.803891,83.394109,74.327988,92.460231,18.132243,0.898551,1.423913,1.347826,1.500000,0.152174,0.868674,0.800017,0.743794,0.856241,0.112446,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.079923,1.188110,1.514286,0.474943,0.323804,0.276229,5.830952,20.028283,0.948799,12.537688,0.593947,6.091924,0.288592,87.756378,85.059099,93.814075,76.304123,17.509951,0.813355
4-76h,28,141,137,0,-1,0.977223,577.471785,570.819629,584.123941,13.304312,0.986588,95.864961,95.217742,96.512180,1.294438,0.819152,1.202432,1.082895,1.321970,0.239076,0.996042,0.789610,0.788044,0.791176,0.003132,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.321096,0.970489,1.369722,0.624501,0.180418,0.817365,19.641474,20.758983,0.863869,11.629959,0.483972,0.864409,0.035972,71.064991,133.713537,170.772633,96.654440,74.118192,0.565983
4-76h,29,141,136,0,-1,0.663358,715.659814,570.819629,860.500000,289.680371,0.838242,104.404976,95.217742,113.592210,18.374469,0.755508,1.258114,1.082895,1.433333,0.350439,0.944081,0.814607,0.791176,0.838038,0.046862,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,35.681884,1.340766,1.667765,0.502930,0.275702,0.370076,9.848858,27.632099,1.038291,17.733185,0.666334,6.188760,0.232546,89.185764,119.905582,129.038910,110.772255,18.266656,0.858441
4-76h,30,141,129,0,-1,0.924986,549.409814,528.000000,570.819629,42.819629,0.983824,94.447627,93.677512,95.217742,1.540229,0.923451,1.041447,1.000000,1.082895,0.082895,0.955653,0.773633,0.756089,0.791176,0.035087,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.278727,1.164014,1.403967,0.596666,0.090552,0.784499,18.384776,23.721370,1.012218,13.531929,0.577423,0.090164,0.003847,78.881859,139.677276,166.469431,112.885121,53.584310,0.678113
4-76h,31,140,138,0,-1,0.656841,624.933850,495.500000,754.367701,258.867701,0.871169,98.679257,91.885113,105.473402,13.588289,0.851755,1.337875,1.230769,1.444980,0.214211,0.865478,0.794817,0.737502,0.852132,0.114630,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,33.439198,1.344949,2.593554,0.499872,0.242772,0.404213,10.049876,26.248926,1.055751,16.690311,0.671297,4.618170,0.185746,85.688008,112.021684,134.758247,89.285121,45.473126,0.662558
4-76h,32,140,134,1,8,0.985436,491.891779,488.283558,495.500000,7.216442,0.982284,91.071206,90.257300,91.885113,1.627813,0.844113,1.344416,1.230769,1.458063,0.227294,0.979143,0.745357,0.737502,0.753212,0.015710,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,16.104949,0.726152,1.179053,0.865704,0.015769,1.412221,31.320920,13.025697,0.587312,7.929355,0.357525,0.222458,0.010030,42.967747,168.187227,178.069413,158.305041,19.764371,0.889007
4-76h,33,140,128,0,-1,0.850644,539.000000,495.500000,582.500000,87.000000,0.993780,92.172672,91.885113,92.460231,0.575118,0.913151,1.289298,1.230769,1.347826,0.117057,0.861326,0.796871,0.737502,0.856241,0.118739,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,31.700748,1.366563,1.104167,0.478706,0.344156,0.347550,8.062258,23.162447,0.998492,14.419364,0.621593,1.218774,0.052539,58.145934,111.764197,122.023578,101.504815,20.518763,0.831846
4-76h,34,139,137,0,-1,0.563340,456.592205,329.060470,584.123941,255.063471,0.827584,88.192057,79.871935,96.512180,16.640245,0.914040,1.265152,1.208333,1.321970,0.113637,0.822520,0.718113,0.648182,0.788044,0.139862,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,27.709255,1.309861,2.214286,0.492253,0.268061,0.560201,11.850676,20.888987,0.987456,13.815789,0.653095,5.818599,0.275055,86.291893,111.967436,112.616959,111.317912,1.299047,0.988465
4-76h,35,139,132,0,-1,0.534716,472.226574,329.060470,615.392678,286.332208,0.838473,87.565357,79.871935,95.258780,15.386845,0.994336,1.204911,1.201489,1.208333,0.006844,0.760580,0.750202,0.648182,0.852221,0.204039,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.770404,1.293237,1.200970,0.526985,0.267350,0.583506,12.529964,21.433072,0.998114,12.320465,0.573750,3.928126,0.182928,61.394563,133.203416,136.796143,129.610688,7.185455,0.947473
4-76h,36,139,127,0,-1,0.555376,460.780235,329.060470,592.500000,263.439530,0.825631,88.306205,79.871935,96.740475,16.868540,0.882759,1.137500,1.066667,1.208333,0.141667,0.814733,0.721879,0.648182,0.795576,0.147394,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,24.977522,1.175929,1.086957,0.482156,0.350427,0.509243,10.816654,20.345224,0.957843,12.178280,0.573347,8.606168,0.405174,84.513860,108.709864,130.344707,87.075022,43.269685,0.668037
4-76h,37,139,123,0,-1,0.521426,480.069141,329.060470,631.077811,302.017341,0.807849,89.370891,79.871935,98.869848,18.997913,0.886932,1.285354,1.208333,1.362375,0.154041,0.798973,0.729726,0.648182,0.811269,0.163087,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,26.643542,1.231750,1.892804,0.476989,0.300998,0.455320,9.848858,21.844028,1.009865,11.953504,0.552619,8.464113,0.391302,47.767359,99.214681,102.652557,95.776805,6.875751,0.933019
4-76h,38,138,134,0,-1,0.647275,621.325629,488.283558,754.367701,266.084143,0.855735,97.865351,90.257300,105.473402,15.216102,0.991027,1.451521,1.444980,1.458063,0.013083,0.883914,0.802672,0.753212,0.852132,0.098920,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,34.775270,1.403278,1.769231,0.478538,0.241976,0.304415,7.543836,26.366485,1.063961,17.180198,0.693269,4.688307,0.189186,85.210626,106.286530,112.409837,100.163223,12.246614,0.891054
4-76h,39,138,132,0,-1,0.815773,684.880189,615.392678,754.367701,138.975023,0.903155,100.366091,95.258780,105.473402,10.214622,0.831492,1.323235,1.201489,1.444980,0.243491,0.999896,0.852177,0.852132,0.852221,0.000089,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,29.804304,1.140336,1.333333,0.591661,0.129475,0.577103,15.083419,21.358378,0.817188,14.402719,0.551059,2.735637,0.104668,65.988976,107.551571,127.255289,87.847853,39.407436,0.690328
4-76h,40,138,130,1,12,0.640811,618.887250,483.406800,754.367701,270.960901,0.808030,95.349515,85.225628,105.473402,20.247774,0.883741,1.360984,1.276988,1.444980,0.167992,0.981466,0.844236,0.836339,0.852132,0.015794,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,21.222245,0.858292,1.164820,0.803154,0.056695,1.042120,25.767610,16.704645,0.675587,10.468832,0.423391,3.263778,0.131997,75.800645,143.740657,147.753185,139.728130,8.025056,0.945686
4-76h,41,137,127,0,-1,0.985863,588.311970,584.123941,592.500000,8.376059,0.997640,96.626327,96.512180,96.740475,0.228295,0.806877,1.194318,1.066667,1.321970,0.255303,0.990533,0.791810,0.788044,0.795576,0.007532,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,20.012885,0.825104,1.042833,0.708850,0.123159,1.006519,24.413111,16.665916,0.687113,9.944928,0.410016,0.257658,0.010623,28.278881,117.773089,118.337381,117.208797,1.128584,0.990463
4-76h,42,137,125,0,-1,0.819248,648.561970,584.123941,713.000000,128.876059,0.924016,100.480380,96.512180,104.448580,7.936400,0.779369,1.176137,1.030303,1.321970,0.291667,0.959525,0.804665,0.788044,0.821286,0.033242,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,32.260916,1.268349,1.084775,0.561162,0.168850,0.600123,15.264338,26.409040,1.038281,16.061476,0.631463,2.760849,0.108544,78.694595,147.930078,166.469431,129.390726,37.078706,0.777264
4-76h,43,136,131,0,-1,0.596165,686.750000,513.000000,860.500000,347.500000,0.822224,103.495217,93.398224,113.592210,20.193986,0.966011,1.408974,1.384615,1.433333,0.048718,0.881833,0.788524,0.739009,0.838038,0.099028,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,37.909929,1.458529,1.644444,0.496765,0.223153,0.396109,10.295630,26.804442,1.031262,18.944003,0.728843,6.699067,0.257737,88.698376,121.348125,129.143986,113.552264,15.591723,0.879269
4-76h,44,136,129,0,-1,0.613597,694.250000,528.000000,860.500000,332.500000,0.824683,103.634861,93.677512,113.592210,19.914698,0.697674,1.216667,1.000000,1.433333,0.433333,0.902214,0.797064,0.756089,0.838038,0.081949,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,24.250374,0.927134,1.304348,0.653459,0.149082,0.838488,21.931712,20.123815,0.769369,11.901618,0.455020,5.086505,0.194466,43.270990,123.633563,136.342624,110.924502,25.418122,0.813572
4-76h,45,136,126,0,-1,0.597908,687.500000,514.500000,860.500000,346.000000,0.793657,101.872756,90.153302,113.592210,23.438909,0.941905,1.477536,1.433333,1.521739,0.088406,0.949223,0.816761,0.795485,0.838038,0.042553,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,23.391856,0.899395,1.130435,0.694765,0.131273,0.885164,23.021729,19.460772,0.748248,11.422710,0.439192,5.086009,0.195552,50.021553,113.862259,118.412661,109.311857,9.100805,0.923143
4-76h,46,135,131,1,12,0.972512,520.250000,513.000000,527.500000,14.500000,0.987708,93.979376,93.398224,94.560527,1.162303,0.842593,1.275641,1.166667,1.384615,0.217949,0.996867,0.740171,0.739009,0.741332,0.002322,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,15.754944,0.690751,1.102564,0.872102,0.024507,1.436165,32.756679,12.837179,0.562826,7.842850,0.343857,0.394103,0.017279,31.332567,155.663574,165.323607,146.003541,19.320066,0.883138
4-76h,47,134,130,0,-1,0.990012,485.845179,483.406800,488.283558,4.876758,0.944252,87.741464,85.225628,90.257300,5.031672,0.875811,1.367525,1.276988,1.458063,0.181075,0.900607,0.794775,0.753212,0.836339,0.083127,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,26.517056,1.203033,1.923304,0.535473,0.219890,0.555193,12.237466,21.221856,0.962799,13.232213,0.600323,0.281775,0.012784,77.105309,113.347084,114.610576,112.083592,2.526984,0.977952
4-76h,48,134,128,0,-1,0.838255,535.391779,488.283558,582.500000,94.216442,0.976174,91.358765,90.257300,92.460231,2.202931,0.924395,1.402944,1.347826,1.458063,0.110237,0.879673,0.804726,0.753212,0.856241,0.103029,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.734898,1.199809,1.744432,0.521525,0.245079,0.477821,11.045361,20.831190,0.901156,13.867445,0.599904,1.214148,0.052524,84.243531,100.085327,119.744881,80.425772,39.319109,0.671643
4-76h,49,134,122,0,-1,0.754893,428.442646,368.601734,488.283558,119.681824,0.873368,84.542570,78.827841,90.257300,11.429459,0.685841,1.229031,1.000000,1.458063,0.458063,0.989671,0.749322,0.745432,0.753212,0.007780,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,18.704583,0.905876,1.250000,0.624556,0.180326,0.914864,18.890174,16.414724,0.794976,9.177628,0.444479,0.810913,0.039273,52.494942,129.038879,129.988986,128.088773,1.900213,0.985382
4-76h,50,134,114,0,-1,0.605811,647.141779,488.283558,806.000000,317.716442,0.832543,99.334412,90.257300,108.411524,18.154224,0.914455,1.395698,1.333333,1.458063,0.124730,0.874024,0.807494,0.753212,0.861775,0.108563,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,30.425683,1.205281,1.460658,0.500710,0.225206,0.365222,9.219544,25.422334,1.007079,15.435590,0.611465,7.616932,0.301737,75.370735,103.054953,132.531882,73.578024,58.953858,0.555172
4-76h,51,133,128,1,4,0.414592,412.000000,241.500000,582.500000,341.000000,0.709748,79.041836,65.623441,92.460231,26.836790,0.786232,1.531056,1.347826,1.714286,0.366460,0.823025,0.780474,0.704708,0.856241,0.151533,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,16.057898,0.809466,1.161290,0.855106,0.012136,1.210870,24.020824,14.079426,0.709732,8.013314,0.403945,5.806030,0.292677,75.836216,169.506978,178.667780,160.346176,18.321604,0.897454
4-76h,52,133,117,0,-1,0.501037,361.750000,241.500000,482.000000,240.500000,0.723310,78.175034,65.623441,90.726627,25.103186,0.786232,1.531056,1.347826,1.714286,0.366460,0.957683,0.720277,0.704708,0.735847,0.031139,0.997930,0.998965,0.997930,1.000000,0.002070,0.833333,5.500000,5.000000,6.000000,1.000000,26.132774,1.393942,1.892857,0.440280,0.372495,0.337357,6.324555,20.903718,1.115020,11.673317,0.622664,4.497777,0.239915,62.740335,107.111995,109.507205,104.716785,4.790420,0.956255
4-76h,53,133,113,0,-1,0.393322,427.750000,241.500000,614.000000,372.500000,0.663620,82.255257,65.623441,98.887074,33.263633,0.923077,1.785714,1.714286,1.857143,0.142857,0.893120,0.746874,0.704708,0.789040,0.084333,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,29.106666,1.443808,2.071429,0.482428,0.219755,0.377773,7.615773,24.084945,1.194711,14.552230,0.721849,11.252959,0.558192,82.338528,110.687930,146.119424,75.256437,70.862986,0.515034
4-76h,54,132,130,0,-1,0.785526,549.399739,483.406800,615.392678,131.985878,0.894675,90.242204,85.225628,95.258780,10.033152,0.940878,1.239238,1.201489,1.276988,0.075498,0.981364,0.844280,0.836339,0.852221,0.015882,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,30.732938,1.313552,2.044986,0.527444,0.284308,0.399314,9.342681,22.200670,0.948876,14.807969,0.632905,2.698262,0.115326,67.452237,121.334196,132.424017,110.244375,22.179642,0.832510
4-76h,55,132,124,0,-1,0.359848,418.420104,221.447530,615.392678,393.945148,0.697321,80.842374,66.425968,95.258780,28.832812,0.941849,1.166555,1.131621,1.201489,0.069868,0.740036,0.741447,0.630674,0.852221,0.221547,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,24.712818,1.245348,1.046512,0.535188,0.281168,0.541947,10.754458,20.397164,1.027870,11.288381,0.568853,6.146667,0.309748,70.223466,131.338194,141.712631,120.963757,20.748875,0.853585
4-76h,56,132,123,0,-1,0.975145,623.235245,615.392678,631.077811,15.685134,0.963477,97.064314,95.258780,98.869848,3.611068,0.881908,1.281932,1.201489,1.362375,0.160886,0.951947,0.831745,0.811269,0.852221,0.040952,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,24.347171,0.975284,1.259849,0.670025,0.132822,0.825804,20.615528,19.145633,0.766924,12.138900,0.486253,1.438315,0.057615,77.003414,115.731647,127.427051,104.036243,23.390808,0.816438
4-76h,57,132,120,0,-1,0.988800,611.946339,608.500000,615.392678,6.892678,0.976949,96.382607,95.258780,97.506434,2.247654,0.961191,1.225745,1.201489,1.250000,0.048511,0.943739,0.828247,0.804274,0.852221,0.047947,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,25.622653,1.035784,1.209302,0.602430,0.163565,0.666699,16.492423,21.006400,0.849174,12.791687,0.517098,1.302254,0.052643,81.267372,114.230356,157.166346,71.294366,85.871979,0.453624
4-76h,58,131,126,0,-1,0.997085,513.750000,513.000000,514.500000,1.500000,0.965257,91.775763,90.153302,93.398224,3.244922,0.909890,1.453177,1.384615,1.521739,0.137124,0.929005,0.767247,0.739009,0.795485,0.056476,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,28.239988,1.245916,1.909091,0.507742,0.254015,0.531261,12.041595,20.663466,0.911648,12.297318,0.542544,2.282316,0.100693,48.615681,114.338577,121.544157,107.132996,14.411161,0.881433
4-76h,59,131,121,0,-1,0.808967,464.000000,415.000000,513.000000,98.000000,0.861189,86.915873,80.433522,93.398224,12.964702,0.872685,1.296474,1.208333,1.384615,0.176282,0.916782,0.772550,0.739009,0.806090,0.067081,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,21.875033,1.016946,1.116279,0.511260,0.258621,0.530055,11.401754,18.666071,0.867765,10.935480,0.508378,0.540317,0.025119,79.459351,94.972910,106.587339,83.358481,23.228858,0.782067
4-76h,60,131,115,0,-1,0.765672,591.500000,513.000000,670.000000,157.000000,0.947153,96.003817,93.398224,98.609409,5.211185,0.799603,1.245879,1.107143,1.384615,0.277473,0.853497,0.802435,0.739009,0.865861,0.126851,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,27.940883,1.151397,1.279070,0.582460,0.130178,0.664465,16.124515,20.507080,0.845063,13.099775,0.539820,3.288231,0.135503,60.775610,113.600642,118.412661,108.788622,9.624039,0.918725
4-76h,61,130,124,0,-1,0.458098,352.427165,221.447530,483.406800,261.959270,0.779413,75.825798,66.425968,85.225628,18.799660,0.886165,1.204304,1.131621,1.276988,0.145366,0.754089,0.733506,0.630674,0.836339,0.205665,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,16.154655,0.876360,1.044806,0.611482,0.150765,0.848902,15.648505,14.559318,0.789816,8.076732,0.438148,5.396010,0.292723,75.183321,103.394578,108.042993,98.746162,9.296831,0.913952
4-76h,62,130,122,0,-1,0.762508,426.004267,368.601734,483.406800,114.805066,0.924931,82.026734,78.827841,85.225628,6.397787,0.783093,1.138494,1.000000,1.276988,0.276988,0.891304,0.790885,0.745432,0.836339,0.090907,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,22.682121,1.101461,1.263626,0.565523,0.201771,0.642428,13.229366,18.238684,0.885684,11.329659,0.550177,2.333792,0.113331,82.446542,125.200219,135.000000,115.400439,19.599561,0.854818
4-76h,63,130,116,0,-1,0.784019,431.203400,379.000000,483.406800,104.406800,0.960461,83.540742,81.855856,85.225628,3.369772,0.843331,1.176955,1.076923,1.276988,0.200064,0.849899,0.773571,0.710804,0.836339,0.125535,0.939281,0.969641,0.939281,1.000000,0.060719,1.000000,6.000000,6.000000,6.000000,0.000000,24.698828,1.191613,1.600922,0.487612,0.318099,0.434212,9.000000,19.138732,0.923362,12.285901,0.592742,1.282082,0.061855,79.709751,112.983265,124.715096,101.251435,23.463661,0.811862
4-76h,64,129,126,0,-1,0.974432,521.250000,514.500000,528.000000,13.500000,0.962379,91.915407,90.153302,93.677512,3.524211,0.657143,1.260870,1.000000,1.521739,0.521739,0.950476,0.775787,0.756089,0.795485,0.039396,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,28.268699,1.238203,1.657895,0.521253,0.246043,0.554046,12.649111,22.710499,0.994747,14.128499,0.618845,0.142517,0.006242,88.001925,123.613944,130.662837,116.565051,14.097786,0.892106
4-76h,65,129,125,1,16,0.740533,620.500000,528.000000,713.000000,185.000000,0.896877,99.063046,93.677512,104.448580,10.771067,0.970588,1.015152,1.000000,1.030303,0.030303,0.920617,0.788688,0.756089,0.821286,0.065197,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,19.102224,0.769006,1.125000,0.883915,0.014504,1.314390,32.649655,16.585699,0.667697,9.513387,0.382984,2.438520,0.098168,41.048500,161.261449,170.772633,151.750265,19.022368,0.888610
4-76h,66,129,118,0,-1,0.882943,563.000000,528.000000,598.000000,70.000000,0.973041,94.975237,93.677512,96.272963,2.595450,0.828571,1.103448,1.000000,1.206897,0.206897,0.932547,0.783434,0.756089,0.810779,0.054689,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,31.946459,1.347034,1.117647,0.468294,0.277087,0.339948,8.062258,23.071570,0.972821,15.966318,0.673226,0.586154,0.024715,79.711118,106.609738,107.964358,105.255119,2.709239,0.974906
4-76h,67,128,117,0,-1,0.827468,532.250000,482.000000,582.500000,100.500000,0.981250,91.593429,90.726627,92.460231,1.733604,1.000000,1.347826,1.347826,1.347826,0.000000,0.859392,0.796044,0.735847,0.856241,0.120394,0.997930,0.998965,0.997930,1.000000,0.002070,0.857143,6.500000,6.000000,7.000000,1.000000,26.942782,1.169150,1.806452,0.549789,0.144669,0.590219,13.601471,22.201826,0.963422,13.462746,0.584200,2.902561,0.125953,88.867531,101.773602,129.596209,73.950995,55.645213,0.570626
4-76h,68,128,114,0,-1,0.722705,694.250000,582.500000,806.000000,223.500000,0.852863,100.435877,92.460231,108.411524,15.951294,0.989247,1.340580,1.333333,1.347826,0.014493,0.993578,0.859008,0.856241,0.861775,0.005535,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,30.605866,1.165379,1.395349,0.595737,0.138999,0.566055,14.866069,21.917580,0.834555,14.766400,0.562260,4.653521,0.177192,65.521997,111.478034,115.232831,107.723237,7.509595,0.934831
4-76h,69,127,125,0,-1,0.830996,652.750000,592.500000,713.000000,120.500000,0.926202,100.594527,96.740475,104.448580,7.708105,0.965909,1.048485,1.030303,1.066667,0.036364,0.968696,0.808431,0.795576,0.821286,0.025710,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,30.111494,1.179839,1.615385,0.535000,0.228648,0.510875,13.038405,23.874176,0.935446,14.124081,0.553415,1.429710,0.056019,58.144273,110.917713,113.400478,108.434949,4.965529,0.956212
4-76h,70,127,123,1,8,0.938870,611.788906,592.500000,631.077811,38.577811,0.978463,97.805161,96.740475,98.869848,2.129373,0.782947,1.214521,1.066667,1.362375,0.295708,0.980656,0.803423,0.795576,0.811269,0.015693,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,21.652356,0.875504,1.098539,0.785645,0.067222,1.126378,27.856777,19.211890,0.776825,10.789346,0.436263,0.808857,0.032706,78.390740,163.187391,170.272421,156.102361,14.170060,0.916780
4-76h,71,127,119,0,-1,0.854781,642.830155,592.500000,693.160310,100.660310,0.924734,100.677441,96.740475,104.614407,7.873932,0.745277,1.248951,1.066667,1.431235,0.364568,0.999588,0.795740,0.795576,0.795904,0.000328,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,24.637040,0.972465,1.359880,0.630121,0.212955,0.813729,20.615528,21.109473,0.833226,12.078339,0.476752,0.581115,0.022938,81.732842,129.411942,151.927513,106.896371,45.031142,0.703601
4-76h,72,126,121,1,8,0.806608,464.750000,415.000000,514.500000,99.500000,0.892186,85.293412,80.433522,90.153302,9.719780,0.794048,1.365036,1.208333,1.521739,0.313406,0.986843,0.800788,0.795485,0.806090,0.010606,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,19.049283,0.884899,1.333333,0.787854,0.051103,1.134066,24.413111,16.346858,0.759363,9.190589,0.426932,1.933531,0.089819,60.091704,165.929199,169.508523,162.349876,7.158647,0.957768
4-76h,73,126,118,0,-1,0.860368,556.250000,514.500000,598.000000,83.500000,0.936434,93.213132,90.153302,96.272963,6.119661,0.793103,1.364318,1.206897,1.521739,0.314843,0.981137,0.803132,0.795485,0.810779,0.015294,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,21.781644,0.924192,1.119048,0.618277,0.170787,0.764915,18.027756,17.799449,0.755228,10.885732,0.461880,0.121577,0.005158,64.708214,112.256021,138.179830,86.332212,51.847618,0.624782
4-76h,74,125,119,0,-1,0.972174,703.080155,693.160310,713.000000,19.839690,0.998415,104.531493,104.448580,104.614407,0.165827,0.719870,1.230769,1.030303,1.431235,0.400932,0.969095,0.808595,0.795904,0.821286,0.025382,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,32.268507,1.216991,1.349350,0.527726,0.206622,0.491737,13.038405,26.029170,0.981677,16.124733,0.608136,2.855434,0.107691,84.619587,117.100919,134.564299,99.637538,34.926761,0.740446
4-76h,75,125,118,0,-1,0.838710,655.500000,598.000000,713.000000,115.000000,0.921726,100.360771,96.272963,104.448580,8.175617,0.853680,1.118600,1.030303,1.206897,0.176594,0.987207,0.816032,0.810779,0.821286,0.010507,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,35.204203,1.376344,1.280000,0.498160,0.183066,0.368831,9.433981,25.642333,1.002513,17.583128,0.687430,3.184387,0.124497,86.643639,105.723319,111.161260,100.285378,10.875882,0.902161
