fileName,pairIndex,firstPolygonId,secondPolygonId,observed_division,division_timing,areaRatio,areaMean,areaMin,areaMax,areaDiff,perimeterRatio,perimeterMean,perimeterMin,perimeterMax,perimeterDiff,aspectRatio,aspectMean,aspectMin,aspectMax,aspectDiff,circularityRatio,circularityMean,circularityMin,circularityMax,circularityDiff,solidityRatio,solidityMean,solidityMin,solidityMax,solidityDiff,vertexCountRatio,vertexCountMean,vertexCountMin,vertexCountMax,vertexCountDiff,centroidDistance,centroidDistanceNormalized,unionAspectRatio,unionCircularity,unionConvexDeficiency,normalizedSharedEdgeLength,sharedEdgeLength,sharedEdgeUnsharedVerticesDistance,sharedEdgeUnsharedVerticesDistanceNormalized,centroidSharedEdgeDistance,centroidSharedEdgeDistanceNormalized,sharedEdgeUnionCentroidDistance,sharedEdgeUnionCentroidDistanceNormalized,sharedEdgeUnionAxisAngleDegrees,junctionAngleAverageDegrees,junctionAngleMaxDegrees,junctionAngleMinDegrees,junctionAngleDifferenceDegrees,junctionAngleRatio
20240721_o4down_14h.json,220,85,86,0,-1,0.398104,730.509526,416.019052,1045.000000,628.980948,0.624589,102.442732,78.770214,126.115251,47.345037,0.933653,1.187815,1.147059,1.228571,0.081513,0.979923,0.834098,0.825640,0.842557,0.016916,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,28.585244,1.084356,1.783019,0.641671,0.139092,0.677761,17.866791,25.515301,0.967900,14.291918,0.542151,10.621593,0.402921,89.515832,128.154775,152.045037,104.264512,47.780525,0.685748
20240721_o4down_14h.json,221,85,89,1,4,0.473646,647.176193,416.019052,878.333333,462.314281,0.647381,100.222689,78.770214,121.675165,42.904952,0.581607,1.559641,1.147059,1.972222,0.825163,0.884843,0.794043,0.745530,0.842557,0.097026,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,29.749039,1.189171,2.131868,0.637822,0.060019,0.814539,20.377002,25.604455,1.023498,14.857647,0.593911,10.671109,0.426561,83.141338,160.937640,172.234834,149.640447,22.594387,0.868816
20240721_o4down_14h.json,222,85,96,0,-1,0.656872,524.676193,416.019052,633.333333,217.314281,0.801876,88.501324,78.770214,98.232435,19.462221,0.941142,1.113302,1.079545,1.147059,0.067513,0.978889,0.833663,0.824769,0.842557,0.017787,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,25.170786,1.104887,1.840909,0.612177,0.144692,0.663616,15.118054,19.678024,0.863779,12.413275,0.544888,3.486173,0.153028,89.759519,119.872058,143.115623,96.628494,46.487129,0.675178
20240721_o4down_14h.json,223,86,91,0,-1,0.607656,840.000000,635.000000,1045.000000,410.000000,0.761363,111.067386,96.019521,126.115251,30.095729,0.930233,1.185714,1.142857,1.228571,0.085714,0.953952,0.845568,0.825640,0.865495,0.039854,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,39.822926,1.384527,2.055556,0.478859,0.285516,0.211480,6.082763,30.061720,1.045159,19.370068,0.673441,7.304012,0.253939,80.147869,101.284422,126.139279,76.429566,49.709713,0.605914
20240721_o4down_14h.json,224,86,96,0,-1,0.606061,839.166667,633.333333,1045.000000,411.666667,0.778910,112.173843,98.232435,126.115251,27.882816,0.878700,1.154058,1.079545,1.228571,0.149026,0.998945,0.825205,0.824769,0.825640,0.000871,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,33.314103,1.158901,1.198758,0.555686,0.224131,0.513625,14.764823,26.181115,0.910765,16.415230,0.571038,7.466165,0.259726,86.647759,107.208130,112.619865,101.796394,10.823471,0.903894
20240721_o4down_14h.json,225,86,97,1,6,0.896623,990.985750,936.971500,1045.000000,108.028500,0.996631,126.328408,126.115251,126.541566,0.426316,0.657044,1.549210,1.228571,1.869848,0.641276,0.890592,0.780475,0.735309,0.825640,0.090331,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,25.319462,0.804604,1.138782,0.791669,0.064582,1.196224,37.643060,19.262736,0.612133,12.322770,0.391594,2.016138,0.064069,31.087911,146.612946,156.893673,136.332220,20.561453,0.868947
20240721_o4down_14h.json,226,87,91,0,-1,0.835954,697.305556,635.000000,759.611111,124.611111,0.895565,101.618123,96.019521,107.216724,11.197202,0.901250,1.086429,1.030000,1.142857,0.112857,0.959426,0.847937,0.830379,0.865495,0.035116,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,28.760452,1.090232,1.893204,0.621697,0.131140,0.669815,17.669811,23.421933,0.887863,14.222350,0.539131,0.962753,0.036495,79.485472,118.641441,138.945186,98.337695,40.607491,0.707745
20240721_o4down_14h.json,227,87,92,1,10,0.496087,568.222222,376.833333,759.611111,382.777778,0.773258,95.061474,82.906224,107.216724,24.310500,0.956429,1.053462,1.030000,1.076923,0.046923,0.829677,0.759662,0.688946,0.830379,0.141433,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,17.657101,0.751794,1.026786,0.916567,0.006746,1.390139,32.649655,15.494960,0.659736,8.811880,0.375187,5.230135,0.222686,36.352415,162.807358,169.474892,156.139825,13.335067,0.921315
20240721_o4down_14h.json,228,87,100,0,-1,0.437200,1248.527778,759.611111,1737.444444,977.833333,0.691664,131.114729,107.216724,155.012734,47.796010,0.920861,1.074259,1.030000,1.118519,0.088519,0.913882,0.869503,0.830379,0.908628,0.078249,0.990310,0.995155,0.990310,1.000000,0.009690,0.700000,8.500000,7.000000,10.000000,3.000000,38.325010,1.106960,1.368098,0.562302,0.185596,0.375485,13.000000,29.846986,0.862085,18.899940,0.545896,7.956958,0.229825,77.827937,84.709261,107.354025,62.064498,45.289527,0.578129
20240721_o4down_14h.json,229,88,90,1,4,0.757505,1159.868673,999.833333,1319.904013,320.070680,0.923605,137.581474,132.117489,143.045459,10.927970,0.934997,1.326855,1.282282,1.371429,0.089146,0.888000,0.765202,0.719808,0.810595,0.090787,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,40.330015,1.187039,2.191337,0.596147,0.113447,0.795179,27.016456,35.070249,1.032227,20.164884,0.593516,2.855503,0.084046,85.304828,164.449030,170.535518,158.362543,12.172974,0.928619
20240721_o4down_14h.json,230,88,93,0,-1,0.765423,1153.041667,999.833333,1306.250000,306.416667,0.947249,135.796179,132.117489,139.474869,7.357380,0.757650,1.205246,1.039063,1.371429,0.332366,0.853046,0.781809,0.719808,0.843809,0.124001,0.983622,0.991811,0.983622,1.000000,0.016378,0.625000,6.500000,5.000000,8.000000,3.000000,37.097142,1.094921,1.357143,0.529383,0.299967,0.555234,18.811935,27.457013,0.810393,16.050958,0.473744,5.162958,0.152385,43.277178,115.251170,142.411493,88.090848,54.320645,0.618566
20240721_o4down_14h.json,231,88,98,0,-1,0.900400,1055.133143,999.833333,1110.432952,110.599619,0.915650,138.202820,132.117489,144.288150,12.170661,0.995814,1.374311,1.371429,1.377193,0.005764,0.931159,0.695032,0.670256,0.719808,0.049552,0.914606,0.957303,0.914606,1.000000,0.085394,0.714286,6.000000,5.000000,7.000000,2.000000,28.685072,0.883388,1.080460,0.558190,0.293096,0.899904,29.221377,23.466822,0.722686,12.937202,0.398415,1.868280,0.057536,23.870681,105.944315,110.943634,100.944996,9.998638,0.909876
20240721_o4down_14h.json,232,89,93,0,-1,0.672408,1092.291667,878.333333,1306.250000,427.916667,0.872381,130.575017,121.675165,139.474869,17.799704,0.526849,1.505642,1.039063,1.972222,0.933160,0.883530,0.794670,0.745530,0.843809,0.098279,0.983622,0.991811,0.983622,1.000000,0.016378,0.875000,7.500000,7.000000,8.000000,1.000000,45.009452,1.368510,1.614907,0.504399,0.231661,0.423492,13.928388,29.624656,0.900736,22.475048,0.683353,4.625803,0.140647,89.314876,129.661459,153.843225,105.479693,48.363533,0.685631
20240721_o4down_14h.json,233,89,96,0,-1,0.721063,755.833333,633.333333,878.333333,245.000000,0.807333,109.953800,98.232435,121.675165,23.442731,0.547375,1.525884,1.079545,1.972222,0.892677,0.903926,0.785150,0.745530,0.824769,0.079239,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,36.233801,1.322334,1.468531,0.449617,0.404410,0.262038,7.180220,29.354781,1.071288,16.561391,0.604399,2.879636,0.105091,38.936263,96.602404,102.068136,91.136672,10.931464,0.892900
20240721_o4down_14h.json,234,89,99,0,-1,0.895193,929.750000,878.333333,981.166667,102.833333,0.966983,123.752395,121.675165,125.829625,4.154460,0.798446,1.773467,1.574713,1.972222,0.397510,0.957367,0.762130,0.745530,0.778730,0.033200,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,23.173102,0.760269,1.084507,0.753562,0.081563,1.171438,35.705586,19.311176,0.633566,11.586481,0.380132,1.823942,0.059840,34.471918,121.608035,146.158223,97.057847,49.100376,0.664060
20240721_o4down_14h.json,235,90,98,0,-1,0.841298,1215.168483,1110.432952,1319.904013,209.471061,0.991387,143.666805,143.045459,144.288150,1.242692,0.931084,1.329738,1.282282,1.377193,0.094911,0.826869,0.740426,0.670256,0.810595,0.140339,0.914606,0.957303,0.914606,1.000000,0.085394,0.714286,6.000000,5.000000,7.000000,2.000000,43.516474,1.249510,1.504909,0.472731,0.256234,0.476063,16.579773,30.157359,0.865923,19.987878,0.573922,4.993556,0.143382,55.572501,105.475619,132.430389,78.520849,53.909541,0.592922
20240721_o4down_14h.json,236,91,97,0,-1,0.677715,785.985750,635.000000,936.971500,301.971500,0.758798,111.280544,96.019521,126.541566,30.522045,0.611203,1.506352,1.142857,1.869848,0.726991,0.849582,0.800402,0.735309,0.865495,0.130186,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,31.764718,1.138333,1.529340,0.592704,0.165503,0.716728,20.000000,23.822385,0.853708,14.866580,0.532765,6.032751,0.216192,55.641517,119.597580,141.666660,97.528501,44.138159,0.688437
20240721_o4down_14h.json,237,91,100,0,-1,0.365479,1186.222222,635.000000,1737.444444,1102.444444,0.619430,125.516128,96.019521,155.012734,58.993212,0.978704,1.130688,1.118519,1.142857,0.024339,0.952530,0.887061,0.865495,0.908628,0.043133,0.990310,0.995155,0.990310,1.000000,0.009690,0.600000,8.000000,6.000000,10.000000,4.000000,38.042861,1.137614,1.114754,0.619292,0.158486,0.472815,15.811388,29.508744,0.882414,18.552723,0.554791,13.609507,0.406971,68.344694,103.669488,113.700789,93.638187,20.062603,0.823549
20240721_o4down_14h.json,238,92,94,0,-1,0.898717,357.750000,338.666667,376.833333,38.166667,0.937893,80.331715,77.757206,82.906224,5.149018,0.969231,1.094017,1.076923,1.111111,0.034188,0.978777,0.696415,0.688946,0.703884,0.014938,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,20.374020,1.077560,1.711111,0.538495,0.198463,0.831589,15.723302,18.142312,0.959528,10.180636,0.538443,0.391089,0.020684,80.116268,140.593787,157.564112,123.623462,33.940650,0.784591
20240721_o4down_14h.json,239,92,100,0,-1,0.216889,1057.138889,376.833333,1737.444444,1360.611111,0.534835,118.959479,82.906224,155.012734,72.106510,0.962812,1.097721,1.076923,1.118519,0.041595,0.758226,0.798787,0.688946,0.908628,0.219682,0.990310,0.995155,0.990310,1.000000,0.009690,0.500000,7.500000,5.000000,10.000000,5.000000,35.243633,1.153735,1.095506,0.606600,0.188454,0.468708,14.317821,28.059840,0.918566,15.631328,0.511707,13.690092,0.448159,63.892038,107.557750,107.705106,107.410394,0.294711,0.997264
20240721_o4down_14h.json,240,92,101,0,-1,0.988058,374.583333,372.333333,376.833333,4.500000,0.935323,80.225181,77.544138,82.906224,5.362086,0.743590,1.262599,1.076923,1.448276,0.371353,0.885403,0.733530,0.688946,0.778115,0.089170,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,5.000000,5.000000,5.000000,0.000000,19.518763,1.008510,1.024390,0.511697,0.304116,0.640961,12.405196,17.989208,0.929479,9.715972,0.502012,0.558397,0.028852,50.381813,112.950838,115.089374,110.812301,4.277073,0.962837
20240721_o4down_14h.json,241,93,98,1,4,0.850092,1208.341476,1110.432952,1306.250000,195.817048,0.966641,141.881510,139.474869,144.288150,4.813281,0.754479,1.208128,1.039063,1.377193,0.338130,0.794322,0.757033,0.670256,0.843809,0.173553,0.929835,0.949114,0.914606,0.983622,0.069016,0.875000,7.500000,7.000000,8.000000,1.000000,36.944491,1.063683,1.743243,0.641583,0.081165,0.952971,33.099178,31.219634,0.898856,18.468500,0.531734,1.728481,0.049765,88.618943,169.508190,170.964156,168.052223,2.911933,0.982968
20240721_o4down_14h.json,242,93,99,0,-1,0.751132,1143.708333,981.166667,1306.250000,325.083333,0.902167,132.652247,125.829625,139.474869,13.645244,0.659843,1.306888,1.039063,1.574713,0.535650,0.922874,0.811270,0.778730,0.843809,0.065079,0.983622,0.991811,0.983622,1.000000,0.016378,0.750000,7.000000,6.000000,8.000000,2.000000,42.405089,1.257087,2.031250,0.519511,0.265037,0.445877,15.040686,30.769086,0.912141,21.077523,0.624837,1.475191,0.043732,86.625414,111.733109,115.104133,108.362084,6.742049,0.941427
20240721_o4down_14h.json,243,93,103,0,-1,0.839649,1201.520833,1096.791667,1306.250000,209.458333,0.936260,135.029830,130.584791,139.474869,8.890078,0.724417,1.236703,1.039063,1.434343,0.395281,0.957866,0.826032,0.808256,0.843809,0.035553,0.983622,0.991811,0.983622,1.000000,0.016378,0.750000,7.000000,6.000000,8.000000,2.000000,36.051437,1.041048,1.380368,0.616114,0.131777,0.702733,24.335616,28.712047,0.829110,17.892769,0.516685,0.670756,0.019369,69.465527,107.077192,108.147857,106.006528,2.141329,0.980200
20240721_o4down_14h.json,244,94,95,0,-1,0.450155,545.500000,338.666667,752.333333,413.666667,0.718501,92.989349,77.757206,108.221491,30.464285,0.885122,1.183215,1.111111,1.255319,0.144208,0.871983,0.755553,0.703884,0.807222,0.103338,1.000000,1.000000,1.000000,1.000000,0.000000,0.571429,5.500000,4.000000,7.000000,3.000000,23.750206,1.036412,1.150794,0.551757,0.309349,0.618505,14.173528,19.310911,0.842690,11.617547,0.506967,4.162740,0.181654,77.831351,112.286673,113.187263,111.386083,1.801180,0.984087
20240721_o4down_14h.json,245,94,101,0,-1,0.909579,355.500000,338.666667,372.333333,33.666667,0.997260,77.650672,77.544138,77.757206,0.213068,0.767196,1.279693,1.111111,1.448276,0.337165,0.904601,0.740999,0.703884,0.778115,0.074231,1.000000,1.000000,1.000000,1.000000,0.000000,0.800000,4.500000,4.000000,5.000000,1.000000,15.927442,0.844983,1.066667,0.654521,0.159400,1.020323,19.232496,14.144415,0.750390,7.894889,0.418840,0.716979,0.038037,34.428091,133.433932,141.303628,125.564237,15.739391,0.888613
20240721_o4down_14h.json,246,95,101,0,-1,0.494905,562.333333,372.333333,752.333333,380.000000,0.716532,92.882815,77.544138,108.221491,30.677353,0.866768,1.351798,1.255319,1.448276,0.192957,0.963942,0.792669,0.778115,0.807222,0.029107,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,29.501245,1.262770,1.500000,0.486635,0.329431,0.328474,7.673910,22.307827,0.954864,14.675198,0.628157,5.080083,0.217448,82.055670,102.457893,105.509109,99.406677,6.102432,0.942162
20240721_o4down_14h.json,247,95,106,0,-1,0.898538,714.166667,676.000000,752.333333,76.333333,0.915160,103.630737,99.039982,108.221491,9.181509,0.796610,1.127660,1.000000,1.255319,0.255319,0.932090,0.836629,0.807222,0.866035,0.058813,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,7.000000,7.000000,7.000000,0.000000,35.126931,1.314909,1.005682,0.501806,0.266161,0.339430,9.067647,23.400514,0.875953,16.506107,0.617874,1.086394,0.040667,61.402070,99.590818,100.185605,98.996032,1.189573,0.988126
20240721_o4down_14h.json,248,95,109,0,-1,0.732629,889.614533,752.333333,1026.895733,274.562399,0.829545,119.340180,108.221491,130.458868,22.237377,0.925147,1.208337,1.161355,1.255319,0.093964,0.939282,0.782716,0.758209,0.807222,0.049013,1.000000,1.000000,1.000000,1.000000,0.000000,0.857143,6.500000,6.000000,7.000000,1.000000,36.219170,1.217985,1.691722,0.520939,0.255354,0.529814,15.755070,26.657501,0.896444,17.765724,0.597429,2.560794,0.086115,63.185877,121.204861,147.828783,94.580939,53.247844,0.639801
20240721_o4down_14h.json,249,96,97,0,-1,0.675937,785.152417,633.333333,936.971500,303.638167,0.776286,112.387000,98.232435,126.541566,28.309132,0.577344,1.474697,1.079545,1.869848,0.790302,0.891533,0.780039,0.735309,0.824769,0.089460,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,38.998831,1.398406,2.536842,0.480350,0.257750,0.396061,11.045361,30.458644,1.092175,19.347879,0.693769,9.462738,0.339312,79.663234,122.040886,142.771839,101.309932,41.461907,0.709593
20240721_o4down_14h.json,250,96,99,1,2,0.645490,807.250000,633.333333,981.166667,347.833333,0.780678,112.031030,98.232435,125.829625,27.597191,0.685551,1.327129,1.079545,1.574713,0.495167,0.944179,0.801750,0.778730,0.824769,0.046039,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,30.376122,1.075457,1.933962,0.688426,0.059564,0.927456,26.195844,24.605288,0.871143,15.096893,0.534501,6.270042,0.221989,82.664413,168.314634,175.755251,160.874017,14.881234,0.915330
20240721_o4down_14h.json,251,96,105,0,-1,0.541821,901.115961,633.333333,1168.898588,535.565255,0.722245,117.121155,98.232435,136.009876,37.777441,0.798625,1.215650,1.079545,1.351754,0.272209,0.962750,0.809408,0.794046,0.824769,0.030723,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,27.037952,0.911055,1.233040,0.651919,0.152384,0.806268,23.928133,21.677739,0.730440,13.500411,0.454902,4.688323,0.157975,85.641566,105.961888,113.735238,98.188538,15.546700,0.863308
20240721_o4down_14h.json,252,97,100,0,-1,0.539281,1337.207972,936.971500,1737.444444,800.472944,0.816330,140.777150,126.541566,155.012734,28.471168,0.598187,1.494183,1.118519,1.869848,0.751329,0.809252,0.821968,0.735309,0.908628,0.173319,0.990310,0.995155,0.990310,1.000000,0.009690,0.600000,8.000000,6.000000,10.000000,4.000000,48.984162,1.355163,1.846154,0.503171,0.225917,0.319718,11.556624,36.612905,1.012908,23.999487,0.663954,10.075369,0.278738,68.421326,111.729361,124.695154,98.763568,25.931586,0.792040
20240721_o4down_14h.json,253,97,104,0,-1,0.508598,1389.617956,936.971500,1842.264412,905.292912,0.780722,144.312192,126.541566,162.082817,35.541251,0.551064,1.450127,1.030405,1.869848,0.839443,0.834415,0.808268,0.735309,0.881227,0.145918,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,34.818659,0.947039,1.315476,0.645679,0.155409,0.762277,28.025719,29.160168,0.793133,17.378061,0.472669,11.808385,0.321179,84.228685,105.461706,125.342995,85.580416,39.762579,0.682770
20240721_o4down_14h.json,254,97,105,0,-1,0.801585,1052.935044,936.971500,1168.898588,231.927088,0.930385,131.275721,126.541566,136.009876,9.468310,0.722922,1.610801,1.351754,1.869848,0.518093,0.926028,0.764678,0.735309,0.794046,0.058737,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,40.161837,1.239579,1.419673,0.518068,0.257887,0.563921,18.270802,29.965701,0.924879,16.883011,0.521087,3.860702,0.119159,41.036498,114.557521,125.622119,103.492923,22.129197,0.823843
20240721_o4down_14h.json,255,99,103,0,-1,0.894579,1038.979167,981.166667,1096.791667,115.625000,0.963586,128.207208,125.829625,130.584791,4.755166,0.910860,1.504528,1.434343,1.574713,0.140369,0.963470,0.793493,0.778730,0.808256,0.029526,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,36.244399,1.124879,1.026178,0.511334,0.322352,0.472272,15.216950,32.048049,0.994641,17.913445,0.555961,4.603133,0.142863,72.501033,109.601271,138.889339,80.313203,58.576136,0.578253
20240721_o4down_14h.json,256,99,105,0,-1,0.839394,1075.032627,981.166667,1168.898588,187.731921,0.925151,130.919751,125.829625,136.009876,10.180251,0.858413,1.463233,1.351754,1.574713,0.222958,0.980711,0.786388,0.778730,0.794046,0.015316,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,43.130635,1.316710,1.596233,0.457491,0.288764,0.287284,9.410396,31.572631,0.963862,19.327046,0.590024,0.708827,0.021639,41.083851,97.291069,108.525927,86.056211,22.469715,0.792955
20240721_o4down_14h.json,257,99,107,0,-1,0.802276,884.166667,787.166667,981.166667,194.000000,0.900375,119.561721,113.293817,125.829625,12.535808,0.906089,1.500771,1.426829,1.574713,0.147883,0.989640,0.774696,0.770662,0.778730,0.008068,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,29.026787,0.977661,1.372263,0.611666,0.189161,0.817115,24.260164,23.962723,0.807096,14.194030,0.478074,0.406724,0.013699,74.707382,111.451882,115.798006,107.105758,8.692248,0.924936
20240721_o4down_14h.json,258,100,101,0,-1,0.214299,1054.888889,372.333333,1737.444444,1365.111111,0.500244,116.278436,77.544138,155.012734,77.468596,0.772310,1.283397,1.118519,1.448276,0.329757,0.856363,0.843371,0.778115,0.908628,0.130513,0.990310,0.995155,0.990310,1.000000,0.009690,0.500000,7.500000,5.000000,10.000000,5.000000,36.093137,1.183797,1.674074,0.625526,0.180166,0.437585,13.341664,29.311553,0.961372,17.982043,0.589782,17.536096,0.575156,88.058158,121.311699,137.205520,105.417878,31.787643,0.768321
20240721_o4down_14h.json,259,100,104,0,-1,0.943103,1789.854428,1737.444444,1842.264412,104.819968,0.956380,158.547775,155.012734,162.082817,7.070083,0.921223,1.074462,1.030405,1.118519,0.088113,0.969844,0.894928,0.881227,0.908628,0.027401,0.990310,0.995155,0.990310,1.000000,0.009690,0.600000,8.000000,6.000000,10.000000,4.000000,45.051582,1.064995,1.356984,0.662794,0.130718,0.668718,28.288199,33.011306,0.780370,22.486600,0.531571,1.744271,0.041234,84.926583,118.083384,135.893437,100.273331,35.620107,0.737882
20240721_o4down_14h.json,260,100,106,0,-1,0.389077,1206.722222,676.000000,1737.444444,1061.444444,0.638915,127.026358,99.039982,155.012734,55.972752,0.894040,1.059259,1.000000,1.118519,0.118519,0.953124,0.887331,0.866035,0.908628,0.042593,0.990310,0.995155,0.990310,1.000000,0.009690,0.700000,8.500000,7.000000,10.000000,3.000000,37.251952,1.100783,1.629371,0.660027,0.108374,0.586461,19.846634,27.321176,0.807332,18.520532,0.547276,13.131936,0.388044,84.640171,109.987639,124.676713,95.298565,29.378148,0.764365
20240721_o4down_14h.json,261,100,113,0,-1,0.102833,958.055556,178.666667,1737.444444,1558.777778,0.371269,106.282069,57.551405,155.012734,97.461329,0.927152,1.077778,1.037037,1.118519,0.081481,0.746029,0.793245,0.677862,0.908628,0.230765,0.990310,0.995155,0.990310,1.000000,0.009690,0.400000,7.000000,4.000000,10.000000,6.000000,32.430868,1.178248,1.005714,0.633466,0.163468,0.319723,8.800253,31.459196,1.142946,15.844144,0.575635,21.881779,0.794989,74.556013,100.447666,112.977897,87.917435,25.060462,0.778183
20240721_o4down_14h.json,262,100,114,0,-1,0.274829,1107.472222,477.500000,1737.444444,1259.944444,0.633422,126.600593,98.188451,155.012734,56.824282,0.693297,1.365926,1.118519,1.613333,0.494815,0.684978,0.765509,0.622390,0.908628,0.286238,0.990310,0.995155,0.990310,1.000000,0.009690,0.400000,7.000000,4.000000,10.000000,6.000000,40.170094,1.264514,1.506173,0.527113,0.335524,0.368452,11.704700,34.315125,1.080206,19.976279,0.628833,13.623129,0.428842,86.141570,120.507232,128.318269,112.696194,15.622075,0.878255
20240721_o4down_14h.json,263,100,116,0,-1,0.691277,1469.249835,1201.055226,1737.444444,536.389218,0.906338,147.753348,140.493962,155.012734,14.518772,0.679918,1.381799,1.118519,1.645079,0.526561,0.841534,0.836634,0.764641,0.908628,0.143987,0.990310,0.995155,0.990310,1.000000,0.009690,0.700000,8.500000,7.000000,10.000000,3.000000,47.116846,1.234412,1.926673,0.551257,0.214168,0.480632,18.345451,34.263207,0.897660,23.530585,0.616477,2.416617,0.063313,87.051789,101.996521,114.623565,89.369478,25.254087,0.779678
20240721_o4down_14h.json,264,101,106,1,6,0.550789,524.166667,372.333333,676.000000,303.666667,0.782958,88.292060,77.544138,99.039982,21.495844,0.690476,1.224138,1.000000,1.448276,0.448276,0.898480,0.822075,0.778115,0.866035,0.087920,1.000000,1.000000,1.000000,1.000000,0.000000,0.714286,6.000000,5.000000,7.000000,2.000000,20.039966,0.884846,1.516484,0.819322,0.055803,1.099033,24.890873,17.597469,0.777000,10.010469,0.442003,5.469747,0.241512,88.285660,159.845638,160.407718,159.283557,1.124161,0.992992
20240721_o4down_14h.json,265,103,107,1,4,0.717699,941.979167,787.166667,1096.791667,309.625000,0.867588,121.939304,113.293817,130.584791,17.290974,0.994761,1.430586,1.426829,1.434343,0.007514,0.953488,0.789459,0.770662,0.808256,0.037593,1.000000,1.000000,1.000000,1.000000,0.000000,0.833333,5.500000,5.000000,6.000000,1.000000,24.364928,0.796574,1.232394,0.841075,0.036478,1.244071,38.052595,20.230684,0.661411,12.169777,0.397872,3.039966,0.099387,77.373668,165.291777,166.694763,163.888791,2.805973,0.983167
20240721_o4down_14h.json,266,104,105,1,6,0.634490,1505.581500,1168.898588,1842.264412,673.365824,0.839138,149.046346,136.009876,162.082817,26.072941,0.762273,1.191080,1.030405,1.351754,0.321349,0.901069,0.837637,0.794046,0.881227,0.087181,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,38.483685,0.998140,1.660256,0.699827,0.119501,0.850257,32.781996,32.534690,0.843843,19.034769,0.493699,5.265812,0.136578,81.625017,142.249064,148.797465,135.700663,13.096802,0.911982
20240721_o4down_14h.json,267,104,114,0,-1,0.259192,1159.882206,477.500000,1842.264412,1364.764412,0.605792,130.135634,98.188451,162.082817,63.894366,0.638681,1.321869,1.030405,1.613333,0.582928,0.706276,0.751808,0.622390,0.881227,0.258837,1.000000,1.000000,1.000000,1.000000,0.000000,0.666667,5.000000,4.000000,6.000000,2.000000,28.986812,0.895022,1.084618,0.695684,0.151476,0.857911,27.784888,28.062126,0.866471,14.408959,0.444904,15.053199,0.464796,9.721399,126.293989,131.408400,121.179578,10.228822,0.922160
20240721_o4down_14h.json,268,104,115,0,-1,0.803119,1660.910689,1479.556966,1842.264412,362.707446,0.944599,157.593043,153.103269,162.082817,8.979548,0.609105,1.361038,1.030405,1.691670,0.661265,0.900088,0.837204,0.793182,0.881227,0.088046,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,6.000000,6.000000,6.000000,0.000000,52.458940,1.289129,1.587398,0.539276,0.212533,0.454210,18.483316,41.657091,1.023684,25.932944,0.637278,3.385757,0.083202,80.306364,131.010001,162.744730,99.275272,63.469458,0.610006
